timestamp,value
1351353600,30.3
1351440000,37.4
1351526400,46.5
1351612800,39.2
1351699200,35.8
1351785600,29.5
1351872000,33.2
1351958400,30.9
1352044800,35.9
1352131200,43.2
1352217600,37.4
1352304000,41.0
1352390400,29.1
1352476800,28.3
1352563200,14.5
1352649600,14.5
1352736000,17.7
1352822400,22.2
1352908800,26.8
1352995200,29.2
1353081600,33.3
1353168000,30.1
1353254400,33.1
1353340800,34.4
1353427200,36.6
1353513600,34.1
1353600000,17.8
1353686400,25.4
1353772800,25.7
1353859200,13.6
1353945600,22.3
1354032000,21.7
1354118400,19.6
1354204800,23.0
1354291200,30.3
1354377600,34.4
1354464000,44.0
1354550400,25.0
1354636800,24.1
1354723200,35.0
1354809600,22.0
1354896000,26.0
1354982400,7.8
1355068800,6.3
1355155200,20.0
1355241600,24.1
1355328000,17.6
1355414400,17.7
1355500800,16.4
1355587200,24.8
1355673600,20.0
1355760000,22.6
1355846400,18.4
1355932800,4.4
1356019200,4.0
1356105600,11.3
1356192000,5.7
1356278400,-1.6
1356364800,5.1
1356451200,9.6
1356537600,8.9
1356624000,1.0
1356710400,-1.8
1356796800,7.2
1356883200,10.0
1356969600,6.4
1357056000,27.0
1357142400,20.7
1357228800,17.0
1357315200,10.3
1357401600,9.0
1357488000,26.4
1357574400,21.2
1357660800,27.1
1357747200,32.5
1357833600,23.8
1357920000,4.6
1358006400,2.0
1358092800,-1.0
1358179200,12.4
1358265600,32.6
1358352000,23.7
1358438400,31.2
1358524800,27.1
1358611200,2.6
1358697600,-5.7
1358784000,4.1
1358870400,6.9
1358956800,0.8
1359043200,11.7
1359129600,10.3
1359216000,14.2
1359302400,24.4
1359388800,20.8
1359475200,4.4
1359561600,-10.4
1359648000,0.9
1359734400,16.7
1359820800,17.2
1359907200,17.5
1359993600,31.0
1360080000,26.7
1360166400,20.8
1360252800,23.5
1360339200,26.0
1360425600,21.3
1360512000,21.7
1360598400,24.3
1360684800,33.4
1360771200,27.7
1360857600,20.9
1360944000,24.9
1361030400,32.6
1361116800,22.5
1361203200,-0.8
1361289600,0.1
1361376000,15.4
1361462400,16.5
1361548800,16.6
1361635200,27.5
1361721600,25.1
1361808000,31.2
1361894400,30.3
1361980800,24.9
1362067200,21.7
1362153600,31.0
1362240000,32.5
1362326400,31.3
1362412800,19.9
1362499200,10.5
1362585600,20.4
1362672000,25.1
1362758400,26.7
1362844800,19.1
1362931200,24.1
1363017600,24.3
1363104000,21.1
1363190400,40.9
1363276800,23.7
1363363200,10.0
1363449600,14.6
1363536000,15.7
1363622400,10.9
1363708800,11.6
1363795200,13.8
1363881600,17.3
1363968000,20.6
1364054400,19.1
1364140800,17.3
1364227200,13.8
1364313600,22.7
1364400000,27.9
1364486400,31.6
1364572800,37.7
1364659200,32.3
1364745600,24.8
1364832000,27.2
1364918400,38.8
1365004800,36.0
1365091200,32.6
1365177600,36.7
1365264000,36.8
1365350400,30.4
1365436800,19.3
1365523200,28.8
1365609600,32.1
1365696000,28.4
1365782400,33.1
1365868800,28.1
1365955200,29.5
1366041600,29.1
1366128000,27.9
1366214400,27.7
1366300800,29.9
1366387200,25.3
1366473600,34.2
1366560000,30.3
1366646400,29.2
1366732800,35.5
1366819200,36.7
1366905600,51.3
1366992000,61.3
1367078400,60.6
1367164800,48.0
1367251200,47.7
1367337600,36.7
1367424000,39.7
1367510400,40.0
1367596800,41.9
1367683200,45.9
1367769600,51.3
1367856000,50.9
1367942400,58.4
1368028800,50.5
1368115200,51.8
1368201600,47.6
1368288000,47.1
1368374400,70.3
1368460800,69.7
1368547200,64.6
1368633600,57.6
1368720000,58.2
1368806400,66.5
1368892800,56.8
1368979200,54.8
1369065600,47.4
1369152000,54.9
1369238400,57.7
1369324800,56.5
1369411200,59.0
1369497600,60.6
1369584000,60.7
1369670400,61.1
1369756800,64.5
1369843200,63.7
1369929600,61.0
1370016000,53.6
1370102400,53.7
1370188800,51.9
1370275200,52.5
1370361600,52.7
1370448000,54.8
1370534400,60.8
1370620800,61.2
1370707200,62.9
1370793600,65.7
1370880000,67.4
1370966400,64.5
1371052800,64.5
1371139200,68.8
1371225600,68.1
1371312000,67.8
1371398400,65.2
1371484800,61.5
1371571200,70.7
1371657600,74.1
1371744000,68.8
1371830400,68.3
1371916800,66.4
1372003200,69.6
1372089600,74.7
1372176000,74.4
1372262400,74.2
1372348800,72.4
1372435200,71.1
1372521600,69.8
1372608000,68.5
1372694400,69.6
1372780800,71.8
1372867200,72.9
1372953600,72.7
1373040000,74.3
1373126400,72.9
1373212800,73.1
1373299200,71.2
1373385600,65.3
1373472000,74.2
1373558400,81.5
1373644800,77.1
1373731200,71.6
1373817600,71.7
1373904000,79.2
1373990400,76.2
1374076800,79.7
1374163200,76.0
1374249600,66.5
1374336000,67.7
1374422400,68.2
1374508800,64.4
1374595200,69.5
1374681600,70.1
1374768000,61.7
1374854400,55.3
1374940800,60.5
1375027200,64.9
1375113600,62.2
1375200000,67.9
1375286400,67.1
1375372800,65.6
1375459200,67.3
1375545600,66.7
1375632000,66.5
1375718400,69.3
1375804800,63.5
1375891200,66.5
1375977600,64.6
1376064000,61.4
1376150400,67.8
1376236800,66.0
1376323200,65.5
1376409600,65.9
1376496000,66.7
1376582400,67.7
1376668800,70.0
1376755200,77.3
1376841600,75.4
1376928000,82.1
1377014400,75.4
1377100800,70.2
1377187200,72.9
1377273600,80.2
1377360000,81.5
1377446400,77.5
1377532800,75.4
1377619200,77.0
1377705600,77.9
1377792000,75.5
1377878400,74.7
1377964800,65.8
1378051200,63.4
1378137600,69.7
1378224000,70.5
1378310400,73.0
1378396800,76.2
1378483200,73.0
1378569600,68.5
1378656000,70.4
1378742400,68.4
1378828800,68.0
1378915200,61.2
1379001600,62.9
1379088000,61.9
1379174400,56.8
1379260800,55.2
1379347200,63.8
1379433600,66.7
1379520000,60.7
1379606400,53.9
1379692800,52.5
1379779200,60.7
1379865600,68.3
1379952000,58.1
1380038400,63.1
1380124800,64.6
1380211200,52.8
1380297600,53.3
1380384000,55.0
1380470400,58.5
1380556800,57.6
1380643200,53.6
1380729600,50.7
1380816000,41.5
1380902400,36.7
1380988800,43.5
1381075200,49.4
1381161600,54.6
1381248000,50.6
1381334400,50.6
1381420800,56.7
1381507200,48.1
1381593600,39.5
1381680000,44.5
1381766400,41.7
1381852800,41.6
1381939200,44.4
1382025600,38.8
1382112000,41.4
1382198400,44.3
1382284800,33.0
1382371200,33.8
1382457600,35.7
1382544000,32.9
1382630400,38.9
1382716800,40.1
1382803200,37.2
1382889600,27.6
1382976000,28.7
1383062400,33.9
1383148800,35.8
1383235200,40.7
1383321600,35.0
1383408000,42.2
1383494400,37.7
1383580800,28.3
1383667200,29.7
1383753600,27.3
1383840000,35.3
1383926400,39.1
1384012800,27.4
1384099200,17.6
1384185600,20.3
1384272000,36.3
1384358400,40.9
1384444800,33.4
1384531200,30.5
1384617600,34.3
1384704000,29.0
1384790400,33.2
1384876800,25.0
1384963200,10.3
1385049600,9.9
1385136000,2.3
1385222400,22.8
1385308800,32.9
1385395200,21.0
1385481600,18.8
1385568000,24.5
1385654400,21.7
1385740800,28.0
1385827200,27.6
1385913600,30.5
1386000000,17.5
1386086400,8.5
1386172800,-1.0
1386259200,-7.0
1386345600,-10.6
1386432000,-9.0
1386518400,-4.3
1386604800,7.9
1386691200,-6.0
1386777600,15.8
1386864000,5.8
1386950400,3.9
1387036800,5.3
1387123200,19.2
1387209600,28.7
1387296000,26.5
1387382400,7.8
1387468800,-6.3
1387555200,-3.7
1387641600,-2.5
1387728000,-17.2
1387814400,8.8
1387900800,29.5
1387987200,27.9
1388073600,30.4
1388160000,21.3
1388246400,-2.5
1388332800,6.8
1388419200,-1.4
1388505600,-4.3
1388592000,-10.0
1388678400,16.6
1388764800,10.4
1388851200,-9.5
1388937600,-13.7
1389024000,0.6
1389110400,-1.5
1389196800,16.6
1389283200,24.5
1389369600,23.7
1389456000,36.9
1389542400,25.2
1389628800,24.7
1389715200,22.9
1389801600,28.9
1389888000,16.0
1389974400,34.4
1390060800,36.3
1390147200,21.8
1390233600,8.2
1390320000,9.4
1390406400,-1.7
1390492800,33.1
1390579200,25.0
1390665600,23.3
1390752000,-5.3
1390838400,-2.7
1390924800,12.1
1391011200,17.5
1391097600,2.3
1391184000,11.1
1391270400,9.4
1391356800,12.0
1391443200,2.0
1391529600,0.0
1391616000,-1.0
1391702400,1.2
1391788800,1.1
1391875200,-0.2
1391961600,-6.2
1392048000,9.6
1392134400,9.6
1392220800,16.2
1392307200,7.8
1392393600,19.2
1392480000,7.4
1392566400,28.7
1392652800,31.3
1392739200,31.3
1392825600,36.6
1392912000,12.7
1392998400,12.3
1393084800,10.9
1393171200,2.5
1393257600,-1.6
1393344000,6.2
1393430400,2.5
1393516800,7.7
1393603200,-8.3
1393689600,-5.7
1393776000,5.8
1393862400,10.1
1393948800,15.0
1394035200,29.1
1394121600,28.9
1394208000,23.4
1394294400,44.1
1394380800,43.7
1394467200,38.1
1394553600,37.0
1394640000,43.2
1394726400,39.5
1394812800,26.9
1394899200,24.2
1394985600,36.8
1395072000,34.7
1395158400,33.6
1395244800,36.8
1395331200,39.3
1395417600,16.4
1395504000,18.5
1395590400,24.7
1395676800,18.8
1395763200,28.2
1395849600,30.7
1395936000,23.5
1396022400,37.2
1396108800,44.5
1396195200,22.4
1396281600,16.5
1396368000,22.0
1396454400,28.3
1396540800,32.5
1396627200,37.0
1396713600,40.4
1396800000,44.0
1396886400,42.6
1396972800,54.7
1397059200,46.9
1397145600,46.0
1397232000,45.4
1397318400,32.7
1397404800,26.9
1397491200,27.3
1397577600,31.3
1397664000,33.2
1397750400,43.6
1397836800,52.3
1397923200,52.6
1398009600,50.5
1398096000,49.6
1398182400,55.2
1398268800,48.6
1398355200,50.8
1398441600,50.0
1398528000,44.0
1398614400,37.7
1398700800,40.1
1398787200,43.3
1398873600,48.1
1398960000,54.7
1399046400,48.3
1399132800,38.3
1399219200,47.6
1399305600,53.9
1399392000,50.4
1399478400,45.1
1399564800,48.1
1399651200,47.0
1399737600,46.7
1399824000,44.4
1399910400,47.2
1399996800,44.9
1400083200,42.6
1400169600,49.7
1400256000,51.8
1400342400,57.5
1400428800,64.8
1400515200,59.0
1400601600,55.9
1400688000,60.3
1400774400,69.4
1400860800,73.2
1400947200,71.9
1401033600,68.6
1401120000,70.7
1401206400,72.0
1401292800,78.3
1401379200,70.5
1401465600,62.7
1401552000,66.1
1401638400,60.2
1401724800,58.2
1401811200,66.8
1401897600,69.4
1401984000,57.4
1402070400,55.1
1402156800,57.7
1402243200,58.3
1402329600,62.5
1402416000,61.0
1402502400,55.1
1402588800,58.3
1402675200,61.6
1402761600,58.9
1402848000,61.0
1402934400,67.9
1403020800,68.3
1403107200,65.6
1403193600,66.7
1403280000,71.2
1403366400,70.3
1403452800,66.6
1403539200,63.8
1403625600,63.4
1403712000,70.5
1403798400,73.3
1403884800,67.2
1403971200,68.4
1404057600,65.9
1404144000,60.7
1404230400,60.3
1404316800,63.9
1404403200,69.8
1404489600,79.2
1404576000,77.1
1404662400,69.2
1404748800,68.0
1404835200,66.7
1404921600,67.8
1405008000,72.4
1405094400,72.2
1405180800,68.3
1405267200,62.2
1405353600,61.0
1405440000,66.9
1405526400,67.8
1405612800,72.9
1405699200,69.0
1405785600,77.1
1405872000,77.7
1405958400,69.5
1406044800,72.7
1406131200,71.7
1406217600,74.2
1406304000,68.6
1406390400,64.9
1406476800,61.3
1406563200,65.2
1406649600,69.4
1406736000,71.5
1406822400,74.0
1406908800,71.6
1406995200,70.6
1407081600,64.6
1407168000,66.0
1407254400,66.8
1407340800,68.6
1407427200,70.7
1407513600,71.9
1407600000,70.4
1407686400,65.3
1407772800,69.5
1407859200,74.7
1407945600,75.7
1408032000,73.6
1408118400,72.5
1408204800,73.4
1408291200,69.9
1408377600,65.5
1408464000,72.7
1408550400,72.0
1408636800,70.3
1408723200,63.8
1408809600,64.5
1408896000,56.8
1408982400,53.6
1409068800,60.0
1409155200,67.1
1409241600,66.8
1409328000,59.3
1409414400,66.7
1409500800,63.0
1409587200,63.3
1409673600,64.4
1409760000,66.2
1409846400,58.8
1409932800,63.1
1410019200,64.2
1410105600,68.9
1410192000,54.0
1410278400,46.6
1410364800,44.3
1410451200,47.2
1410537600,47.8
1410624000,48.4
1410710400,49.8
1410796800,55.2
1410883200,56.7
1410969600,61.1
1411056000,73.1
1411142400,64.0
1411228800,60.2
1411315200,59.9
1411401600,62.7
1411488000,66.4
1411574400,69.7
1411660800,74.2
1411747200,72.0
1411833600,61.2
1411920000,50.3
1412006400,54.5
1412092800,57.2
1412179200,51.6
1412265600,41.2
1412352000,36.3
1412438400,46.7
1412524800,48.0
1412611200,52.8
1412697600,43.9
1412784000,44.6
1412870400,40.6
1412956800,49.7
1413043200,53.6
1413129600,51.9
1413216000,46.5
1413302400,55.9
1413388800,55.7
1413475200,48.6
1413561600,45.4
1413648000,53.0
1413734400,49.7
1413820800,59.5
1413907200,62.8
1413993600,50.2
1414080000,54.0
1414166400,51.4
1414252800,54.2
1414339200,47.3
1414425600,38.9
1414512000,38.9
1414598400,37.7
1414684800,26.3
1414771200,37.5
1414857600,42.7
1414944000,40.5
1415030400,37.4
1415116800,40.7
1415203200,34.6
1415289600,46.6
1415376000,36.3
1415462400,31.7
1415548800,21.2
1415635200,14.8
1415721600,15.6
1415808000,12.3
1415894400,-1.1
1415980800,2.9
1416067200,11.6
1416153600,10.4
1416240000,17.1
1416326400,21.4
1416412800,16.9
1416499200,23.2
1416585600,33.4
1416672000,32.6
1416758400,18.8
1416844800,26.8
1416931200,14.3
1417017600,-1.8
1417104000,13.0
1417190400,18.0
1417276800,3.2
1417363200,-1.3
1417449600,12.7
1417536000,14.2
1417622400,12.0
1417708800,21.1
1417795200,20.8
1417881600,30.2
1417968000,29.8
1418054400,19.2
1418140800,22.8
1418227200,26.8
1418313600,32.8
1418400000,30.7
1418486400,29.7
1418572800,26.7
1418659200,20.6
1418745600,15.6
1418832000,18.3
1418918400,26.5
1419004800,20.4
1419091200,23.1
1419177600,29.1
1419264000,30.1
1419350400,27.9
1419436800,27.7
1419523200,19.9
1419609600,11.4
1419696000,13.3
1419782400,-1.3
1419868800,-4.8
1419955200,7.4
1420041600,26.3
1420128000,27.6
1420214400,12.6
1420300800,-4.4
1420387200,-8.6
1420473600,-2.8
1420560000,-2.9
1420646400,8.5
1420732800,1.4
1420819200,-2.7
1420905600,9.6
1420992000,-3.0
1421078400,0.0
1421164800,19.7
1421251200,30.1
1421337600,22.7
1421424000,36.2
1421510400,32.2
1421596800,35.8
1421683200,31.1
1421769600,33.0
1421856000,18.0
1421942400,34.9
1422028800,34.8
1422115200,35.8
1422201600,40.7
1422288000,36.1
1422374400,32.2
1422460800,29.9
1422547200,25.4
1422633600,21.2
1422720000,-1.4
1422806400,3.2
1422892800,8.6
1422979200,3.2
1423065600,12.0
1423152000,23.3
1423238400,23.6
1423324800,26.3
1423411200,22.8
1423497600,26.7
1423584000,11.9
1423670400,2.5
1423756800,17.8
1423843200,8.9
1423929600,10.7
1424016000,21.8
1424102400,6.4
1424188800,1.5
1424275200,7.9
1424361600,30.3
1424448000,14.6
1424534400,-3.9
1424620800,7.0
1424707200,30.7
1424793600,14.5
1424880000,-0.6
1424966400,1.3
1425052800,13.3
1425139200,13.5
1425225600,17.2
1425312000,18.0
1425398400,2.2
1425484800,7.8
1425571200,28.2
1425657600,40.4
1425744000,37.8
1425830400,40.7
1425916800,43.3
1426003200,41.0
1426089600,46.5
1426176000,45.8
1426262400,45.4
1426348800,60.1
1426435200,45.9
1426521600,30.5
1426608000,34.9
1426694400,35.5
1426780800,40.5
1426867200,32.1
1426953600,28.0
1427040000,31.1
1427126400,39.8
1427212800,32.6
1427299200,30.8
1427385600,31.0
1427472000,40.5
1427558400,50.9
1427644800,49.2
1427731200,49.3
1427817600,55.7
1427904000,41.8
1427990400,32.8
1428076800,38.4
1428163200,39.3
1428249600,33.9
1428336000,35.0
1428422400,37.4
1428508800,42.6
1428595200,43.6
1428681600,52.5
1428768000,54.8
1428854400,47.5
1428940800,53.4
1429027200,64.2
1429113600,54.3
1429200000,50.7
1429286400,50.7
1429372800,46.5
1429459200,41.8
1429545600,40.7
1429632000,37.9
1429718400,40.7
1429804800,49.1
1429891200,48.3
1429977600,49.9
1430064000,47.7
1430150400,48.2
1430236800,54.0
1430323200,60.2
1430409600,56.2
1430496000,64.6
1430582400,61.8
1430668800,52.9
1430755200,55.2
1430841600,62.9
1430928000,54.8
1431014400,47.3
1431100800,42.2
1431187200,39.2
1431273600,44.6
1431360000,47.3
1431446400,52.9
1431532800,52.1
1431619200,50.6
1431705600,55.1
1431792000,50.8
1431878400,38.3
1431964800,42.3
1432051200,49.0
1432137600,59.8
1432224000,60.5
1432310400,57.7
1432396800,60.4
1432483200,60.8
1432569600,64.8
1432656000,66.6
1432742400,67.3
1432828800,57.2
1432915200,47.3
1433001600,52.7
1433088000,61.3
1433174400,69.8
1433260800,60.9
1433347200,56.7
1433433600,63.6
1433520000,68.9
1433606400,69.4
1433692800,71.8
1433779200,74.8
1433865600,62.5
1433952000,63.9
1434038400,66.5
1434124800,70.1
1434211200,65.7
1434297600,63.9
1434384000,56.4
1434470400,59.1
1434556800,59.9
1434643200,66.6
1434729600,69.3
1434816000,70.1
1434902400,67.0
1434988800,68.1
1435075200,66.2
1435161600,68.7
1435248000,66.0
1435334400,74.5
1435420800,72.8
1435507200,74.0
1435593600,72.3
1435680000,68.9
1435766400,71.0
1435852800,71.7
1435939200,74.1
1436025600,79.6
1436112000,66.8
1436198400,60.6
1436284800,68.6
1436371200,65.9
1436457600,73.0
1436544000,78.1
1436630400,78.0
1436716800,75.6
1436803200,74.3
1436889600,74.3
1436976000,73.1
1437062400,68.8
1437148800,65.2
1437235200,71.1
1437321600,71.6
1437408000,67.0
1437494400,74.6
1437580800,77.6
1437667200,74.1
1437753600,74.5
1437840000,76.2
1437926400,79.9
1438012800,71.7
1438099200,69.3
1438185600,70.3
1438272000,71.4
1438358400,73.4
1438444800,73.2
1438531200,67.8
1438617600,68.6
1438704000,71.4
1438790400,70.9
1438876800,71.5
1438963200,70.1
1439049600,71.5
1439136000,70.9
1439222400,72.6
1439308800,80.1
1439395200,83.5
1439481600,80.2
1439568000,84.7
1439654400,71.2
1439740800,60.2
1439827200,62.3
1439913600,62.8
1440000000,63.8
1440086400,71.6
1440172800,67.3
1440259200,56.9
1440345600,57.8
1440432000,60.5
1440518400,64.2
1440604800,69.8
1440691200,73.1
1440777600,72.8
1440864000,77.0
1440950400,75.8
1441036800,68.2
1441123200,77.0
1441209600,79.7
1441296000,79.8
1441382400,72.2
1441468800,69.8
1441555200,56.8
1441641600,57.6
1441728000,60.5
1441814400,59.4
1441900800,51.6
1441987200,61.1
1442073600,71.7
1442160000,67.0
1442246400,66.6
1442332800,68.3
1442419200,62.4
1442505600,51.7
1442592000,58.6
1442678400,63.5
1442764800,64.3
1442851200,59.4
1442937600,60.7
1443024000,64.5
1443110400,64.4
1443196800,72.0
1443283200,72.3
1443369600,62.1
1443456000,51.3
1443542400,63.2
1443628800,61.6
1443715200,55.3
1443801600,50.6
1443888000,50.6
1443974400,52.0
1444060800,49.7
1444147200,50.9
1444233600,56.4
1444320000,48.9
1444406400,64.2
1444492800,61.1
1444579200,55.9
1444665600,49.8
1444752000,48.9
1444838400,49.4
1444924800,41.5
1445011200,40.6
1445097600,49.3
1445184000,58.6
1445270400,53.9
1445356800,53.4
1445443200,43.6
1445529600,48.2
1445616000,45.0
1445702400,40.5
1445788800,39.2
1445875200,46.2
1445961600,37.6
1446048000,36.4
1446134400,39.8
1446220800,49.1
1446307200,48.2
1446393600,46.8
1446480000,44.8
1446566400,43.8
1446652800,39.5
1446739200,38.9
1446825600,34.7
1446912000,42.7
1446998400,38.1
1447084800,33.7
1447171200,36.8
1447257600,35.6
1447344000,33.1
1447430400,43.3
1447516800,41.4
1447603200,46.5
1447689600,39.2
1447776000,27.7
1447862400,29.1
1447948800,19.7
1448035200,21.0
1448121600,28.5
1448208000,34.4
1448294400,32.0
1448380800,30.5
1448467200,19.2
1448553600,11.8
1448640000,21.2
1448726400,24.0
1448812800,29.4
1448899200,29.7
1448985600,25.2
1449072000,28.8
1449158400,30.4
1449244800,35.8
1449331200,29.9
1449417600,35.3
1449504000,35.4
1449590400,41.8
1449676800,42.2
1449763200,30.4
1449849600,27.3
1449936000,29.5
1450022400,25.4
1450108800,25.0
1450195200,22.0
1450281600,18.4
1450368000,13.0
1450454400,6.8
1450540800,17.2
1450627200,19.2
1450713600,23.4
1450800000,22.4
1450886400,18.4
1450972800,18.1
1451059200,6.9
1451145600,-1.2
1451232000,6.1
1451318400,10.3
1451404800,15.8
1451491200,15.4
1451577600,25.0
1451664000,25.0
1451750400,15.7
1451836800,13.8
1451923200,16.5
1452009600,15.3
1452096000,22.6
1452182400,18.4
1452268800,3.3
1452355200,-9.3
1452441600,11.4
1452528000,5.6
1452614400,14.6
1452700800,26.4
1452787200,14.8
1452873600,-1.3
1452960000,-4.6
1453046400,-6.4
1453132800,11.4
1453219200,18.6
1453305600,19.2
1453392000,17.1
1453478400,25.6
1453564800,33.4
1453651200,27.0
1453737600,26.5
1453824000,31.7
1453910400,36.7
1453996800,40.7
1454083200,38.2
1454169600,31.6
1454256000,30.6
1454342400,31.5
1454428800,23.7
1454515200,28.4
1454601600,33.6
1454688000,36.6
1454774400,38.9
1454860800,31.5
1454947200,30.1
1455033600,27.8
1455120000,20.7
1455206400,15.5
1455292800,9.9
1455379200,27.7
1455465600,32.8
1455552000,36.3
1455638400,33.7
1455724800,36.4
1455811200,44.9
1455897600,40.0
1455984000,38.8
1456070400,32.0
1456156800,36.8
1456243200,32.0
1456329600,33.0
1456416000,36.4
1456502400,46.1
1456588800,44.0
1456675200,25.3
1456761600,19.2
1456848000,30.2
1456934400,29.2
1457020800,37.5
1457107200,35.7
1457193600,43.0
1457280000,46.5
1457366400,42.3
1457452800,34.4
1457539200,40.8
1457625600,52.2
1457712000,48.5
1457798400,55.6
1457884800,51.9
1457971200,49.4
1458057600,38.3
1458144000,30.6
1458230400,27.9
1458316800,30.1
1458403200,29.6
1458489600,36.3
1458576000,37.0
1458662400,35.3
1458748800,34.0
1458835200,40.3
1458921600,27.5
1459008000,37.7
1459094400,44.8
1459180800,49.6
1459267200,48.5
1459353600,41.2
1459440000,34.4
1459526400,44.1
1459612800,52.7
1459699200,37.1
1459785600,45.0
1459872000,40.4
1459958400,42.6
1460044800,35.5
1460131200,40.6
1460217600,43.9
1460304000,30.5
1460390400,39.1
1460476800,46.0
1460563200,59.8
1460649600,60.0
1460736000,40.5
1460822400,36.6
1460908800,39.0
1460995200,49.0
1461081600,50.2
1461168000,51.6
1461254400,45.7
1461340800,56.4
1461427200,55.2
1461513600,40.5
1461600000,38.3
1461686400,41.9
1461772800,45.9
1461859200,48.1
1461945600,49.7
1462032000,49.1
1462118400,52.3
1462204800,57.1
1462291200,57.9
1462377600,70.0
1462464000,66.0
1462550400,57.3
1462636800,56.7
1462723200,56.0
1462809600,55.1
1462896000,49.6
1462982400,47.1
1463068800,42.3
1463155200,47.8
1463241600,50.6
1463328000,54.7
1463414400,53.4
1463500800,57.6
1463587200,62.7
1463673600,64.8
1463760000,63.3
1463846400,66.9
1463932800,67.3
1464019200,64.2
1464105600,63.6
1464192000,59.5
1464278400,59.7
1464364800,61.7
1464451200,61.9
1464537600,65.0
1464624000,55.8
1464710400,54.3
1464796800,56.6
1464883200,67.2
1464969600,67.9
1465056000,69.2
1465142400,64.2
1465228800,61.7
1465315200,66.1
1465401600,73.4
1465488000,78.5
1465574400,74.0
1465660800,72.0
1465747200,69.5
1465833600,67.6
1465920000,64.4
1466006400,72.8
1466092800,76.4
1466179200,71.3
1466265600,79.1
1466352000,68.4
1466438400,66.3
1466524800,67.3
1466611200,61.2
1466697600,72.7
1466784000,75.8
1466870400,70.7
1466956800,67.1
1467043200,65.6
1467129600,69.4
1467216000,66.5
1467302400,58.3
1467388800,65.5
1467475200,69.9
1467561600,74.8
1467648000,72.8
1467734400,69.8
1467820800,66.9
1467907200,66.7
1467993600,71.9
1468080000,77.9
1468166400,69.6
1468252800,68.3
1468339200,70.0
1468425600,66.6
1468512000,64.2
1468598400,67.2
1468684800,69.3
1468771200,71.1
1468857600,78.8
1468944000,81.0
1469030400,83.0
1469116800,78.3
1469203200,73.6
1469289600,73.5
1469376000,74.5
1469462400,77.0
1469548800,70.1
1469635200,68.3
1469721600,71.2
1469808000,72.2
1469894400,76.4
1469980800,77.2
1470067200,73.7
1470153600,77.1
1470240000,71.6
1470326400,67.0
1470412800,70.1
1470499200,71.8
1470585600,75.6
1470672000,73.0
1470758400,71.8
1470844800,73.0
1470931200,70.8
1471017600,67.8
1471104000,67.9
1471190400,71.1
1471276800,68.5
1471363200,73.0
1471449600,72.6
1471536000,60.3
1471622400,59.8
1471708800,62.4
1471795200,68.6
1471881600,72.6
1471968000,64.6
1472054400,61.1
1472140800,58.1
1472227200,62.7
1472313600,69.1
1472400000,72.4
1472486400,64.7
1472572800,70.3
1472659200,70.9
1472745600,72.0
1472832000,72.6
1472918400,67.2
1473004800,58.3
1473091200,60.2
1473177600,55.3
1473264000,58.5
1473350400,56.1
1473436800,57.0
1473523200,64.2
1473609600,60.1
1473696000,51.4
1473782400,54.4
1473868800,59.2
1473955200,58.2
1474041600,58.0
1474128000,66.2
1474214400,62.5
1474300800,55.7
1474387200,62.1
1474473600,56.0
1474560000,57.5
1474646400,66.4
1474732800,58.0
1474819200,53.4
1474905600,53.5
1474992000,52.4
1475078400,53.6
1475164800,58.4
1475251200,63.5
1475337600,61.7
1475424000,64.1
1475510400,66.4
1475596800,44.3
1475683200,39.7
1475769600,37.8
1475856000,37.3
1475942400,45.7
1476028800,51.9
1476115200,40.4
1476201600,37.0
1476288000,35.6
1476374400,46.0
1476460800,61.0
1476547200,54.1
1476633600,50.3
1476720000,51.9
1476806400,39.8
1476892800,41.8
1476979200,48.2
1477065600,45.9
1477152000,48.0
1477238400,38.7
1477324800,46.0
1477411200,46.5
1477497600,53.1
1477584000,55.7
1477670400,46.6
1477756800,42.9
1477843200,44.2
1477929600,48.6
1478016000,49.0
1478102400,46.6
1478188800,45.7
1478275200,49.0
1478361600,53.0
1478448000,50.4
1478534400,39.9
1478620800,44.5
1478707200,49.6
1478793600,35.6
1478880000,47.6
1478966400,45.9
1479052800,40.3
1479139200,46.9
1479225600,45.2
1479312000,38.3
1479398400,32.6
1479484800,23.5
1479571200,28.5
1479657600,27.8
1479744000,35.6
1479830400,35.0
1479916800,33.0
1480003200,30.4
1480089600,32.2
1480176000,30.1
1480262400,31.5
1480348800,29.6
1480435200,28.0
1480521600,29.1
1480608000,26.1
1480694400,23.5
1480780800,30.4
1480867200,21.5
1480953600,11.8
1481040000,5.1
1481126400,3.6
1481212800,-4.9
1481299200,-12.0
1481385600,0.3
1481472000,-0.6
1481558400,1.8
1481644800,2.1
1481731200,-10.1
1481817600,1.6
1481904000,-8.9
1481990400,-15.5
1482076800,22.2
1482163200,31.3
1482249600,31.6
1482336000,25.9
1482422400,12.4
1482508800,14.4
1482595200,18.5
1482681600,13.8
1482768000,3.1
1482854400,21.4
1482940800,25.3
1483027200,20.2
1483113600,20.4
1483200000,21.9
1483286400,13.9
1483372800,-0.3
1483459200,-9.6
1483545600,-5.8
1483632000,-0.3
1483718400,-13.8
1483804800,-8.2
1483891200,0.2
1483977600,4.4
1484064000,-0.2
1484150400,-5.0
1484236800,-7.8
1484323200,-2.9
1484409600,-3.1
1484496000,5.1
1484582400,11.9
1484668800,24.7
1484755200,19.0
1484841600,21.2
1484928000,30.6
