timestamp,value
1346256000,77.4
1346342400,66.2
1346428800,73.1
1346515200,76.9
1346601600,64.5
1346688000,69.0
1346774400,67.0
1346860800,59.8
1346947200,58.7
1347033600,58.9
1347120000,55.7
1347206400,70.1
1347292800,74.9
1347379200,62.3
1347465600,55.5
1347552000,58.0
1347638400,66.0
1347724800,60.8
1347811200,49.9
1347897600,45.3
1347984000,58.5
1348070400,54.0
1348156800,54.6
1348243200,43.7
1348329600,43.0
1348416000,56.2
1348502400,48.9
1348588800,46.9
1348675200,54.7
1348761600,63.7
1348848000,64.8
1348934400,67.3
1349020800,63.9
1349107200,56.9
1349193600,53.5
1349280000,41.0
1349366400,35.9
1349452800,36.3
1349539200,39.6
1349625600,46.0
1349712000,41.2
1349798400,36.6
1349884800,39.4
1349971200,36.7
1350057600,52.0
1350144000,44.2
1350230400,45.8
1350316800,60.5
1350403200,54.4
1350489600,46.5
1350576000,42.2
1350662400,43.9
1350748800,49.5
1350835200,45.7
1350921600,50.8
1351008000,45.4
1351094400,36.9
1351180800,36.9
1351267200,31.8
1351353600,29.4
1351440000,41.6
1351526400,42.6
1351612800,43.4
1351699200,35.0
1351785600,30.9
1351872000,34.0
1351958400,34.6
1352044800,37.7
1352131200,39.9
1352217600,39.2
1352304000,41.7
1352390400,34.5
1352476800,39.0
1352563200,27.0
1352649600,19.4
1352736000,20.5
1352822400,29.2
1352908800,32.9
1352995200,28.3
1353081600,39.3
1353168000,41.9
1353254400,48.8
1353340800,30.9
1353427200,42.4
1353513600,36.2
1353600000,17.2
1353686400,14.1
1353772800,26.0
1353859200,10.5
1353945600,23.1
1354032000,26.7
1354118400,21.2
1354204800,27.8
1354291200,36.7
1354377600,35.0
1354464000,47.8
1354550400,23.0
1354636800,22.8
1354723200,33.4
1354809600,18.2
1354896000,24.8
1354982400,14.0
1355068800,-0.3
1355155200,8.1
1355241600,17.0
1355328000,15.8
1355414400,28.6
1355500800,26.0
1355587200,17.7
1355673600,19.2
1355760000,24.8
1355846400,23.4
1355932800,15.4
1356019200,5.7
1356105600,9.8
1356192000,5.0
1356278400,-0.8
1356364800,-8.4
1356451200,4.3
1356537600,7.3
1356624000,9.4
1356710400,4.8
1356796800,9.6
1356883200,4.8
1356969600,1.8
1357056000,19.5
1357142400,8.2
1357228800,18.6
1357315200,8.9
1357401600,11.3
1357488000,23.2
1357574400,22.1
1357660800,26.5
1357747200,34.0
1357833600,31.9
1357920000,8.1
1358006400,1.3
1358092800,4.9
1358179200,10.2
1358265600,19.2
1358352000,4.1
1358438400,18.4
1358524800,19.5
1358611200,-0.8
1358697600,-9.2
1358784000,-8.4
1358870400,2.1
1358956800,-7.0
1359043200,6.5
1359129600,3.3
1359216000,18.1
1359302400,29.7
1359388800,24.3
1359475200,11.9
1359561600,-5.3
1359648000,-13.2
1359734400,-3.8
1359820800,5.3
1359907200,4.4
1359993600,14.2
1360080000,17.0
1360166400,17.6
1360252800,17.9
1360339200,26.6
1360425600,30.6
1360512000,23.5
1360598400,19.1
1360684800,24.9
1360771200,16.9
1360857600,4.2
1360944000,5.6
1361030400,19.8
1361116800,19.6
1361203200,-4.4
1361289600,-8.7
1361376000,3.1
1361462400,14.0
1361548800,16.8
1361635200,10.6
1361721600,20.0
1361808000,21.1
1361894400,17.1
1361980800,23.0
1362067200,17.8
1362153600,13.2
1362240000,22.6
1362326400,27.5
1362412800,24.7
1362499200,20.4
1362585600,17.4
1362672000,26.2
1362758400,28.4
1362844800,23.3
1362931200,11.5
1363017600,20.2
1363104000,10.0
1363190400,26.2
1363276800,22.4
1363363200,6.1
1363449600,3.4
1363536000,21.0
1363622400,7.0
1363708800,7.3
1363795200,4.5
1363881600,6.3
1363968000,15.6
1364054400,20.1
1364140800,23.9
1364227200,13.2
1364313600,14.7
1364400000,32.2
1364486400,27.0
1364572800,35.2
1364659200,30.6
1364745600,20.6
1364832000,22.6
1364918400,28.1
1365004800,33.9
1365091200,25.8
1365177600,35.1
1365264000,34.4
1365350400,32.5
1365436800,21.0
1365523200,27.1
1365609600,32.7
1365696000,29.8
1365782400,30.1
1365868800,31.3
1365955200,32.8
1366041600,31.9
1366128000,32.4
1366214400,32.8
1366300800,31.3
1366387200,28.8
1366473600,35.6
1366560000,32.6
1366646400,31.1
1366732800,34.9
1366819200,34.5
1366905600,47.5
1366992000,56.2
1367078400,57.8
1367164800,47.4
1367251200,55.5
1367337600,38.1
1367424000,33.9
1367510400,36.2
1367596800,45.2
1367683200,43.3
1367769600,53.3
1367856000,55.1
1367942400,61.9
1368028800,56.6
1368115200,54.7
1368201600,46.0
1368288000,43.5
1368374400,63.1
1368460800,72.7
1368547200,64.7
1368633600,64.3
1368720000,64.8
1368806400,67.2
1368892800,67.8
1368979200,61.8
1369065600,53.5
1369152000,55.4
1369238400,60.0
1369324800,58.3
1369411200,60.2
1369497600,58.2
1369584000,57.9
1369670400,62.7
1369756800,65.1
1369843200,67.2
1369929600,63.4
1370016000,55.0
1370102400,52.9
1370188800,56.5
1370275200,57.3
1370361600,57.2
1370448000,58.8
1370534400,61.9
1370620800,64.6
1370707200,62.5
1370793600,59.8
1370880000,69.4
1370966400,69.1
1371052800,66.1
1371139200,73.3
1371225600,72.0
1371312000,72.2
1371398400,70.2
1371484800,69.0
1371571200,75.3
1371657600,76.1
1371744000,71.2
1371830400,71.9
1371916800,72.0
1372003200,71.6
1372089600,76.4
1372176000,74.6
1372262400,76.2
1372348800,73.3
1372435200,71.6
1372521600,73.0
1372608000,74.4
1372694400,76.0
1372780800,77.4
1372867200,78.6
1372953600,79.8
1373040000,77.2
1373126400,75.7
1373212800,73.8
1373299200,75.6
1373385600,68.4
1373472000,74.6
1373558400,81.1
1373644800,77.6
1373731200,74.2
1373817600,71.1
1373904000,78.9
1373990400,78.6
1374076800,82.6
1374163200,78.1
1374249600,65.1
1374336000,66.9
1374422400,72.1
1374508800,63.1
1374595200,67.9
1374681600,70.3
1374768000,63.9
1374854400,56.5
1374940800,62.0
1375027200,64.9
1375113600,68.5
1375200000,68.0
1375286400,68.2
1375372800,65.7
1375459200,65.6
1375545600,63.7
1375632000,66.8
1375718400,65.1
1375804800,61.4
1375891200,66.0
1375977600,61.4
1376064000,62.4
1376150400,65.9
1376236800,65.4
1376323200,62.5
1376409600,62.8
1376496000,67.7
1376582400,71.0
1376668800,71.1
1376755200,75.4
1376841600,78.3
1376928000,81.9
1377014400,77.2
1377100800,71.0
1377187200,69.0
1377273600,81.9
1377360000,84.5
1377446400,81.3
1377532800,78.6
1377619200,81.1
1377705600,79.9
1377792000,74.1
1377878400,77.7
1377964800,65.2
1378051200,58.0
1378137600,65.6
1378224000,68.6
1378310400,68.9
1378396800,78.7
1378483200,76.1
1378569600,68.1
1378656000,68.5
1378742400,67.0
1378828800,68.6
1378915200,61.0
1379001600,60.9
1379088000,60.6
1379174400,57.5
1379260800,55.3
1379347200,58.8
1379433600,65.6
1379520000,67.9
1379606400,56.8
1379692800,51.9
1379779200,60.8
1379865600,70.7
1379952000,65.5
1380038400,64.5
1380124800,70.2
1380211200,60.1
1380297600,53.8
1380384000,57.6
1380470400,64.6
1380556800,63.5
1380643200,53.9
1380729600,49.6
1380816000,48.0
1380902400,49.0
1380988800,49.4
1381075200,51.3
1381161600,61.2
1381248000,56.0
1381334400,60.9
1381420800,65.0
1381507200,51.7
1381593600,45.2
1381680000,48.0
1381766400,44.5
1381852800,42.0
1381939200,45.8
1382025600,37.5
1382112000,38.9
1382198400,37.5
1382284800,34.6
1382371200,35.9
1382457600,35.6
1382544000,36.1
1382630400,39.5
1382716800,40.6
1382803200,38.8
1382889600,31.7
1382976000,29.2
1383062400,36.5
1383148800,39.6
1383235200,38.5
1383321600,39.6
1383408000,46.1
1383494400,44.5
1383580800,30.2
1383667200,29.6
1383753600,26.7
1383840000,33.7
1383926400,38.0
1384012800,32.4
1384099200,18.0
1384185600,18.0
1384272000,34.7
1384358400,38.2
1384444800,35.0
1384531200,41.5
1384617600,36.3
1384704000,27.9
1384790400,32.4
1384876800,36.8
1384963200,17.7
1385049600,12.0
1385136000,3.2
1385222400,17.5
1385308800,34.2
1385395200,20.5
1385481600,12.5
1385568000,20.8
1385654400,19.9
1385740800,25.8
1385827200,22.3
1385913600,28.8
1386000000,25.3
1386086400,22.4
1386172800,4.8
1386259200,-7.1
1386345600,-12.6
1386432000,-6.2
1386518400,-4.3
1386604800,-1.8
1386691200,-10.4
1386777600,3.7
1386864000,2.5
1386950400,0.6
1387036800,-6.5
1387123200,11.1
1387209600,22.2
1387296000,17.7
1387382400,0.6
1387468800,-2.0
1387555200,-2.1
1387641600,-5.4
1387728000,-12.6
1387814400,-4.8
1387900800,16.6
1387987200,18.1
1388073600,29.9
1388160000,27.0
1388246400,-9.5
1388332800,-5.1
1388419200,-15.6
1388505600,-12.3
1388592000,-15.9
1388678400,4.0
1388764800,9.1
1388851200,-14.6
1388937600,-18.9
1389024000,-8.5
1389110400,-11.1
1389196800,9.9
1389283200,23.7
1389369600,23.4
1389456000,31.2
1389542400,22.6
1389628800,16.6
1389715200,6.2
1389801600,18.4
1389888000,-0.7
1389974400,14.2
1390060800,25.7
1390147200,8.8
1390233600,-10.5
1390320000,-0.4
1390406400,-10.5
1390492800,21.4
1390579200,7.3
1390665600,5.8
1390752000,-9.3
1390838400,-11.8
1390924800,3.6
1391011200,14.7
1391097600,-1.5
1391184000,4.9
1391270400,4.4
1391356800,7.0
1391443200,-2.4
1391529600,-2.5
1391616000,-2.0
1391702400,0.9
1391788800,-5.1
1391875200,-5.3
1391961600,-10.3
1392048000,-1.3
1392134400,5.7
1392220800,11.8
1392307200,-3.1
1392393600,8.2
1392480000,4.9
1392566400,23.5
1392652800,28.0
1392739200,26.0
1392825600,35.0
1392912000,7.2
1392998400,5.0
1393084800,6.9
1393171200,-1.2
1393257600,-4.1
1393344000,1.7
1393430400,-9.2
1393516800,0.5
1393603200,-10.0
1393689600,-10.3
1393776000,-1.5
1393862400,9.5
1393948800,10.7
1394035200,23.1
1394121600,32.8
1394208000,12.7
1394294400,32.3
1394380800,40.2
1394467200,33.3
1394553600,21.9
1394640000,38.0
1394726400,34.4
1394812800,16.4
1394899200,14.4
1394985600,33.2
1395072000,31.9
1395158400,31.8
1395244800,32.2
1395331200,40.8
1395417600,13.2
1395504000,14.7
1395590400,22.4
1395676800,15.9
1395763200,28.1
1395849600,31.9
1395936000,21.8
1396022400,32.4
1396108800,41.1
1396195200,31.3
1396281600,17.4
1396368000,21.1
1396454400,32.9
1396540800,33.6
1396627200,38.0
1396713600,41.7
1396800000,48.0
1396886400,40.2
1396972800,51.3
1397059200,49.0
1397145600,48.5
1397232000,48.5
1397318400,35.5
1397404800,26.5
1397491200,22.1
1397577600,31.7
1397664000,32.7
1397750400,40.2
1397836800,54.1
1397923200,52.9
1398009600,53.8
1398096000,47.2
1398182400,47.9
1398268800,43.2
1398355200,44.2
1398441600,43.3
1398528000,42.9
1398614400,40.3
1398700800,43.0
1398787200,41.9
1398873600,44.2
1398960000,50.9
1399046400,47.1
1399132800,39.8
1399219200,46.9
1399305600,53.2
1399392000,55.3
1399478400,46.9
1399564800,49.6
1399651200,52.2
1399737600,54.9
1399824000,45.7
1399910400,45.3
1399996800,41.0
1400083200,41.7
1400169600,45.2
1400256000,53.7
1400342400,59.0
1400428800,62.3
1400515200,60.9
1400601600,56.6
1400688000,55.4
1400774400,67.4
1400860800,74.0
1400947200,74.7
1401033600,65.8
1401120000,72.5
1401206400,72.7
1401292800,77.6
1401379200,78.6
1401465600,67.7
1401552000,68.5
1401638400,65.8
1401724800,62.5
1401811200,69.4
1401897600,68.9
1401984000,63.2
1402070400,60.2
1402156800,62.0
1402243200,65.5
1402329600,69.2
1402416000,73.2
1402502400,57.2
1402588800,62.4
1402675200,65.3
1402761600,62.9
1402848000,64.8
1402934400,69.4
1403020800,71.8
1403107200,68.6
1403193600,67.1
1403280000,73.2
1403366400,73.2
1403452800,70.4
1403539200,66.1
1403625600,64.0
1403712000,67.4
1403798400,75.0
1403884800,73.8
1403971200,71.4
1404057600,70.7
1404144000,60.2
1404230400,60.7
1404316800,64.5
1404403200,70.7
1404489600,76.4
1404576000,79.2
1404662400,74.2
1404748800,67.3
1404835200,67.1
1404921600,70.9
1405008000,76.1
1405094400,71.4
1405180800,66.5
1405267200,60.7
1405353600,61.2
1405440000,65.3
1405526400,71.7
1405612800,75.1
1405699200,72.8
1405785600,78.3
1405872000,82.7
1405958400,73.2
1406044800,68.1
1406131200,69.1
1406217600,72.4
1406304000,70.3
1406390400,66.3
1406476800,65.3
1406563200,66.1
1406649600,68.0
1406736000,70.5
1406822400,72.3
1406908800,71.6
1406995200,73.5
1407081600,66.7
1407168000,68.5
1407254400,69.9
1407340800,72.2
1407427200,73.2
1407513600,72.9
1407600000,70.8
1407686400,66.5
1407772800,66.4
1407859200,71.4
1407945600,72.1
1408032000,75.3
1408118400,76.3
1408204800,72.6
1408291200,69.5
1408377600,65.1
1408464000,73.9
1408550400,73.7
1408636800,69.6
1408723200,69.0
1408809600,72.7
1408896000,63.1
1408982400,59.0
1409068800,61.6
1409155200,67.8
1409241600,68.6
1409328000,63.1
1409414400,66.4
1409500800,64.2
1409587200,63.5
1409673600,68.0
1409760000,69.1
1409846400,59.5
1409932800,61.9
1410019200,65.6
1410105600,70.3
1410192000,57.2
1410278400,50.3
1410364800,48.9
1410451200,46.8
1410537600,49.5
1410624000,51.5
1410710400,53.5
1410796800,56.6
1410883200,59.8
1410969600,57.0
1411056000,68.8
1411142400,62.9
1411228800,57.3
1411315200,59.3
1411401600,64.6
1411488000,62.5
1411574400,65.9
1411660800,73.4
1411747200,74.3
1411833600,65.5
1411920000,54.0
1412006400,51.9
1412092800,63.0
1412179200,58.0
1412265600,45.9
1412352000,40.5
1412438400,42.8
1412524800,46.1
1412611200,48.2
1412697600,45.0
1412784000,38.8
1412870400,39.1
1412956800,47.8
1413043200,52.8
1413129600,53.5
1413216000,48.1
1413302400,53.0
1413388800,59.9
1413475200,47.2
1413561600,43.9
1413648000,50.8
1413734400,49.2
1413820800,51.9
1413907200,58.1
1413993600,54.0
1414080000,57.2
1414166400,51.8
1414252800,48.8
1414339200,49.4
1414425600,41.8
1414512000,38.3
1414598400,39.6
1414684800,26.9
1414771200,36.2
1414857600,44.6
1414944000,46.7
1415030400,41.2
1415116800,34.4
1415203200,34.7
1415289600,39.8
1415376000,37.9
1415462400,30.9
1415548800,23.3
1415635200,20.3
1415721600,20.3
1415808000,18.2
1415894400,11.1
1415980800,12.8
1416067200,12.4
1416153600,12.9
1416240000,16.3
1416326400,22.5
1416412800,12.6
1416499200,19.3
1416585600,32.2
1416672000,36.3
1416758400,16.7
1416844800,17.6
1416931200,12.3
1417017600,-4.3
1417104000,13.1
1417190400,22.2
1417276800,7.8
1417363200,-2.0
1417449600,12.0
1417536000,13.5
1417622400,21.7
1417708800,22.4
1417795200,14.5
1417881600,31.7
1417968000,28.2
1418054400,14.0
1418140800,26.8
1418227200,31.1
1418313600,33.8
1418400000,37.2
1418486400,43.5
1418572800,28.8
1418659200,13.4
1418745600,9.0
1418832000,12.7
1418918400,25.0
1419004800,31.1
1419091200,32.6
1419177600,37.8
1419264000,34.6
1419350400,29.7
1419436800,28.7
1419523200,25.4
1419609600,11.6
1419696000,11.0
1419782400,-3.6
1419868800,-4.2
1419955200,6.6
1420041600,21.2
1420128000,19.0
1420214400,14.7
1420300800,-9.0
1420387200,-7.4
1420473600,-0.8
1420560000,-3.5
1420646400,5.7
1420732800,1.5
1420819200,-0.2
1420905600,1.8
1420992000,-6.0
1421078400,-3.1
1421164800,11.2
1421251200,26.3
1421337600,23.8
1421424000,32.2
1421510400,28.9
1421596800,30.1
1421683200,32.0
1421769600,29.7
1421856000,17.9
1421942400,36.6
1422028800,31.5
1422115200,25.8
1422201600,33.4
1422288000,28.9
1422374400,34.6
1422460800,24.3
1422547200,15.6
1422633600,17.8
1422720000,-0.5
1422806400,4.4
1422892800,9.8
1422979200,5.9
1423065600,6.9
1423152000,21.5
1423238400,26.7
1423324800,21.6
1423411200,15.5
1423497600,27.0
1423584000,11.3
1423670400,-4.7
1423756800,15.1
1423843200,-0.9
1423929600,2.7
1424016000,12.6
1424102400,1.1
1424188800,-6.9
1424275200,-6.3
1424361600,17.7
1424448000,6.4
1424534400,-10.2
1424620800,0.1
1424707200,24.0
1424793600,7.6
1424880000,-2.9
1424966400,0.5
1425052800,13.3
1425139200,12.3
1425225600,14.6
1425312000,22.7
1425398400,1.2
1425484800,3.0
1425571200,22.6
1425657600,34.5
1425744000,37.6
1425830400,42.3
1425916800,44.9
1426003200,41.7
1426089600,51.1
1426176000,43.9
1426262400,42.9
1426348800,58.7
1426435200,48.2
1426521600,31.0
1426608000,35.5
1426694400,38.9
1426780800,33.7
1426867200,23.2
1426953600,32.0
1427040000,33.5
1427126400,34.7
1427212800,35.9
1427299200,30.3
1427385600,23.2
1427472000,35.7
1427558400,47.1
1427644800,45.3
1427731200,46.0
1427817600,58.4
1427904000,46.6
1427990400,27.3
1428076800,34.6
1428163200,35.5
1428249600,37.9
1428336000,38.8
1428422400,38.3
1428508800,44.7
1428595200,44.7
1428681600,52.7
1428768000,63.2
1428854400,49.1
1428940800,53.7
1429027200,64.8
1429113600,62.6
1429200000,53.9
1429286400,57.0
1429372800,53.3
1429459200,38.4
1429545600,36.0
1429632000,37.2
1429718400,35.4
1429804800,47.1
1429891200,48.4
1429977600,53.5
1430064000,55.5
1430150400,54.3
1430236800,55.3
1430323200,63.8
1430409600,63.9
1430496000,68.7
1430582400,61.1
1430668800,55.2
1430755200,56.7
1430841600,64.0
1430928000,62.5
1431014400,43.7
1431100800,40.7
1431187200,45.7
1431273600,41.9
1431360000,43.3
1431446400,50.0
1431532800,57.4
1431619200,53.7
1431705600,60.0
1431792000,63.7
1431878400,38.5
1431964800,42.7
1432051200,49.3
1432137600,58.6
1432224000,59.5
1432310400,64.0
1432396800,62.0
1432483200,62.4
1432569600,61.3
1432656000,67.5
1432742400,69.6
1432828800,56.3
1432915200,46.6
1433001600,53.1
1433088000,59.8
1433174400,67.9
1433260800,65.7
1433347200,61.5
1433433600,66.0
1433520000,68.2
1433606400,69.5
1433692800,70.4
1433779200,72.4
1433865600,65.9
1433952000,69.2
1434038400,69.9
1434124800,72.5
1434211200,68.0
1434297600,63.4
1434384000,55.3
1434470400,57.5
1434556800,61.3
1434643200,65.8
1434729600,69.7
1434816000,68.7
1434902400,70.2
1434988800,68.2
1435075200,72.8
1435161600,64.0
1435248000,72.6
1435334400,73.0
1435420800,70.1
1435507200,71.2
1435593600,67.0
1435680000,69.3
1435766400,68.2
1435852800,71.6
1435939200,73.4
1436025600,79.2
1436112000,66.7
1436198400,59.2
1436284800,65.2
1436371200,66.5
1436457600,73.7
1436544000,76.6
1436630400,80.0
1436716800,75.1
1436803200,76.0
1436889600,75.2
1436976000,73.6
1437062400,73.9
1437148800,70.9
1437235200,72.1
1437321600,71.4
1437408000,68.7
1437494400,74.4
1437580800,76.3
1437667200,75.5
1437753600,73.9
1437840000,76.4
1437926400,78.8
1438012800,77.7
1438099200,72.2
1438185600,71.9
1438272000,70.5
1438358400,71.9
1438444800,73.6
1438531200,66.3
1438617600,65.3
1438704000,69.7
1438790400,73.5
1438876800,71.9
1438963200,74.0
1439049600,70.8
1439136000,70.3
1439222400,71.8
1439308800,78.3
1439395200,80.4
1439481600,81.1
1439568000,84.2
1439654400,70.6
1439740800,62.5
1439827200,61.3
1439913600,60.1
1440000000,60.4
1440086400,69.9
1440172800,71.9
1440259200,60.5
1440345600,61.0
1440432000,58.7
1440518400,60.5
1440604800,68.2
1440691200,72.8
1440777600,72.8
1440864000,74.2
1440950400,74.7
1441036800,72.6
1441123200,77.5
1441209600,80.1
1441296000,79.2
1441382400,75.4
1441468800,72.9
1441555200,61.9
1441641600,61.5
1441728000,61.3
1441814400,55.3
1441900800,55.6
1441987200,58.7
1442073600,68.3
1442160000,69.1
1442246400,75.1
1442332800,73.6
1442419200,65.8
1442505600,52.7
1442592000,57.2
1442678400,63.2
1442764800,69.4
1442851200,62.6
1442937600,56.2
1443024000,62.4
1443110400,66.9
1443196800,71.2
1443283200,71.8
1443369600,62.2
1443456000,50.7
1443542400,58.6
1443628800,59.6
1443715200,54.4
1443801600,51.8
1443888000,54.5
1443974400,56.7
1444060800,55.6
1444147200,47.3
1444233600,52.9
1444320000,50.8
1444406400,60.5
1444492800,67.0
1444579200,55.8
1444665600,44.9
1444752000,51.8
1444838400,49.3
1444924800,36.1
1445011200,39.1
1445097600,51.0
1445184000,58.6
1445270400,56.2
1445356800,55.5
1445443200,46.7
1445529600,51.4
1445616000,47.7
1445702400,44.0
1445788800,43.8
1445875200,50.8
1445961600,42.8
1446048000,39.7
1446134400,42.4
1446220800,45.0
1446307200,45.7
1446393600,45.2
1446480000,49.0
1446566400,46.5
1446652800,42.9
1446739200,39.2
1446825600,37.4
1446912000,43.9
1446998400,44.3
1447084800,50.2
1447171200,38.1
1447257600,35.5
1447344000,33.8
1447430400,41.7
1447516800,43.6
1447603200,52.7
1447689600,47.4
1447776000,39.0
1447862400,29.5
1447948800,22.0
1448035200,16.8
1448121600,21.7
1448208000,34.6
1448294400,33.8
1448380800,34.9
1448467200,21.4
1448553600,14.4
1448640000,22.0
1448726400,24.9
1448812800,34.5
1448899200,32.4
1448985600,24.7
1449072000,19.6
1449158400,24.7
1449244800,37.5
1449331200,28.2
1449417600,33.6
1449504000,32.9
1449590400,32.9
1449676800,39.4
1449763200,33.6
1449849600,32.5
1449936000,31.6
1450022400,33.9
1450108800,28.9
1450195200,26.3
1450281600,21.4
1450368000,12.9
1450454400,7.8
1450540800,23.4
1450627200,20.2
1450713600,24.4
1450800000,27.5
1450886400,17.0
1450972800,21.8
1451059200,14.1
1451145600,0.5
1451232000,5.4
1451318400,18.4
1451404800,16.1
1451491200,7.6
1451577600,21.4
1451664000,20.5
1451750400,23.2
1451836800,16.2
1451923200,22.5
1452009600,27.4
1452096000,26.5
1452182400,17.0
1452268800,-1.0
1452355200,-12.4
1452441600,-3.6
1452528000,-7.1
1452614400,9.3
1452700800,19.4
1452787200,8.2
1452873600,-6.5
1452960000,-16.0
1453046400,-0.8
1453132800,1.6
1453219200,17.2
1453305600,17.9
1453392000,7.0
1453478400,17.8
1453564800,25.5
1453651200,22.3
1453737600,24.4
1453824000,27.3
1453910400,29.1
1453996800,28.3
1454083200,35.7
1454169600,26.6
1454256000,26.7
1454342400,27.6
1454428800,18.2
1454515200,21.6
1454601600,21.1
1454688000,26.7
1454774400,34.9
1454860800,15.0
1454947200,10.1
1455033600,8.6
1455120000,8.8
1455206400,5.8
1455292800,-0.6
1455379200,15.1
1455465600,25.4
1455552000,26.8
1455638400,22.0
1455724800,33.5
1455811200,38.2
1455897600,36.0
1455984000,28.7
1456070400,25.4
1456156800,34.2
1456243200,29.8
1456329600,29.3
1456416000,31.1
1456502400,41.2
1456588800,30.8
1456675200,16.5
1456761600,13.6
1456848000,25.0
1456934400,25.4
1457020800,27.7
1457107200,28.5
1457193600,36.4
1457280000,44.5
1457366400,44.6
1457452800,29.5
1457539200,32.5
1457625600,45.8
1457712000,47.4
1457798400,51.0
1457884800,51.1
1457971200,52.9
1458057600,40.6
1458144000,34.6
1458230400,31.1
1458316800,33.9
1458403200,32.2
1458489600,36.6
1458576000,40.5
1458662400,36.5
1458748800,32.5
1458835200,39.3
1458921600,31.4
1459008000,35.8
1459094400,46.0
1459180800,50.8
1459267200,49.9
1459353600,42.4
1459440000,32.5
1459526400,28.0
1459612800,36.3
1459699200,30.5
1459785600,32.4
1459872000,39.4
1459958400,36.3
1460044800,29.5
1460131200,28.8
1460217600,41.1
1460304000,32.4
1460390400,33.3
1460476800,41.9
1460563200,58.6
1460649600,63.9
1460736000,55.9
1460822400,45.9
1460908800,47.2
1460995200,49.5
1461081600,53.2
1461168000,50.5
1461254400,45.1
1461340800,55.2
1461427200,56.8
1461513600,44.4
1461600000,42.1
1461686400,48.1
1461772800,50.5
1461859200,50.6
1461945600,54.0
1462032000,51.5
1462118400,56.1
1462204800,59.5
1462291200,55.1
1462377600,68.5
1462464000,73.2
1462550400,56.3
1462636800,59.2
1462723200,64.5
1462809600,58.3
1462896000,56.2
1462982400,52.2
1463068800,44.7
1463155200,40.5
1463241600,51.2
1463328000,53.8
1463414400,54.1
1463500800,60.5
1463587200,66.6
1463673600,67.0
1463760000,68.5
1463846400,71.8
1463932800,74.7
1464019200,71.8
1464105600,68.1
1464192000,62.3
1464278400,65.4
1464364800,64.2
1464451200,65.6
1464537600,70.4
1464624000,66.4
1464710400,59.8
1464796800,57.2
1464883200,68.0
1464969600,64.3
1465056000,68.1
1465142400,62.6
1465228800,60.5
1465315200,64.3
1465401600,75.3
1465488000,79.1
1465574400,72.2
1465660800,74.5
1465747200,72.2
1465833600,68.1
1465920000,66.5
1466006400,69.0
1466092800,76.5
1466179200,72.7
1466265600,79.8
1466352000,71.7
1466438400,67.2
1466524800,70.7
1466611200,67.4
1466697600,73.1
1466784000,80.8
1466870400,73.5
1466956800,64.7
1467043200,64.1
1467129600,71.2
1467216000,64.1
1467302400,60.7
1467388800,70.1
1467475200,72.4
1467561600,74.8
1467648000,71.4
1467734400,71.6
1467820800,71.9
1467907200,68.4
1467993600,70.6
1468080000,73.8
1468166400,70.4
1468252800,70.2
1468339200,70.7
1468425600,62.6
1468512000,65.1
1468598400,68.5
1468684800,71.6
1468771200,72.0
1468857600,77.1
1468944000,79.0
1469030400,78.6
1469116800,79.2
1469203200,77.6
1469289600,74.2
1469376000,73.9
1469462400,77.6
1469548800,71.9
1469635200,70.5
1469721600,69.6
1469808000,73.8
1469894400,74.8
1469980800,78.4
1470067200,77.5
1470153600,76.1
1470240000,75.9
1470326400,67.7
1470412800,67.9
1470499200,70.8
1470585600,72.9
1470672000,76.0
1470758400,71.4
1470844800,74.0
1470931200,73.9
1471017600,68.2
1471104000,68.6
1471190400,71.3
1471276800,67.2
1471363200,73.6
1471449600,72.2
1471536000,68.0
1471622400,64.5
1471708800,61.9
1471795200,70.6
1471881600,78.2
1471968000,71.1
1472054400,63.0
1472140800,63.0
1472227200,65.2
1472313600,70.6
1472400000,77.5
1472486400,66.2
1472572800,66.2
1472659200,68.1
1472745600,69.7
1472832000,72.1
1472918400,73.5
1473004800,66.5
1473091200,64.0
1473177600,63.2
1473264000,63.7
1473350400,62.9
1473436800,59.9
1473523200,66.6
1473609600,66.4
1473696000,52.7
1473782400,50.9
1473868800,64.1
1473955200,64.6
1474041600,61.4
1474128000,65.2
1474214400,66.0
1474300800,58.2
1474387200,60.5
1474473600,60.4
1474560000,61.7
1474646400,69.4
1474732800,61.9
1474819200,57.0
1474905600,51.5
1474992000,51.4
1475078400,54.6
1475164800,58.3
1475251200,61.6
1475337600,65.8
1475424000,68.0
1475510400,69.2
1475596800,53.7
1475683200,45.0
1475769600,40.9
1475856000,40.5
1475942400,42.8
1476028800,59.8
1476115200,46.7
1476201600,39.2
1476288000,40.6
1476374400,50.2
1476460800,61.3
1476547200,53.6
1476633600,54.2
1476720000,48.5
1476806400,48.2
1476892800,38.6
1476979200,45.6
1477065600,46.2
1477152000,49.4
1477238400,39.5
1477324800,45.8
1477411200,45.4
1477497600,49.2
1477584000,53.4
1477670400,46.7
1477756800,39.9
1477843200,41.9
1477929600,48.2
1478016000,45.3
1478102400,48.6
1478188800,49.4
1478275200,54.0
1478361600,58.9
1478448000,57.2
1478534400,44.1
1478620800,46.5
1478707200,51.0
1478793600,39.3
1478880000,42.2
1478966400,49.5
1479052800,42.6
1479139200,48.1
1479225600,44.8
1479312000,41.7
1479398400,33.4
1479484800,26.3
1479571200,27.2
1479657600,28.9
