timestamp,value
1483459200,77.0
1483545600,76.2
1483632000,78.4
1483718400,77.2
1483804800,79.0
1483891200,79.9
1483977600,74.3
1484064000,77.0
1484150400,77.4
1484236800,76.3
1484323200,75.5
1484409600,78.0
1484496000,76.8
1484582400,78.7
1484668800,78.2
1484755200,78.4
1484841600,75.8
1484928000,76.7
1485014400,73.7
1485100800,71.7
1485187200,73.2
1485273600,76.3
1485360000,74.7
1485446400,73.5
1485532800,72.0
1485619200,73.6
1485705600,78.6
1485792000,73.5
1485878400,75.9
1485964800,78.7
1486051200,77.0
1486137600,77.7
1486224000,76.7
1486310400,75.7
1486396800,76.1
1486483200,79.4
1486569600,76.5
1486656000,75.0
1486742400,72.7
1486828800,68.4
1486915200,69.5
1487001600,73.0
1487088000,71.9
1487174400,73.1
1487260800,76.2
1487347200,77.1
1487433600,75.2
1487520000,78.7
1487606400,78.9
1487692800,83.3
1487779200,84.1
1487865600,82.1
1487952000,74.4
1488038400,74.3
1488124800,75.2
1488211200,76.5
1488297600,78.0
1488384000,73.8
1488470400,76.3
1488556800,79.8
1488643200,83.3
1488729600,85.1
1488816000,83.8
1488902400,79.1
1488988800,78.8
1489075200,83.2
1489161600,86.0
1489248000,87.2
1489334400,85.6
1489420800,84.7
1489507200,84.7
1489593600,84.3
1489680000,76.9
1489766400,78.2
1489852800,80.0
1489939200,81.8
1490025600,82.0
1490112000,81.5
1490198400,84.6
1490284800,82.9
1490371200,84.9
1490457600,76.1
1490544000,76.8
1490630400,80.3
1490716800,84.4
1490803200,81.0
1490889600,80.2
1490976000,77.6
1491062400,78.0
1491148800,79.1
1491235200,82.1
1491321600,81.7
1491408000,83.7
1491494400,85.4
1491580800,87.5
1491667200,89.6
1491753600,88.4
1491840000,89.3
1491926400,83.2
1492012800,78.6
1492099200,82.9
1492185600,82.8
1492272000,84.7
1492358400,87.7
1492444800,85.0
1492531200,87.5
1492617600,86.4
1492704000,88.1
1492790400,88.8
1492876800,82.3
1492963200,80.0
1493049600,79.0
1493136000,83.1
1493222400,85.6
1493308800,80.2
1493395200,80.4
1493481600,86.0
1493568000,88.0
1493654400,90.3
1493740800,90.0
1493827200,88.3
1493913600,85.4
1494000000,80.2
1494086400,81.4
1494172800,87.2
1494259200,85.8
1494345600,83.4
1494432000,83.9
1494518400,87.1
1494604800,79.8
1494691200,81.9
1494777600,81.1
1494864000,76.8
1494950400,76.6
1495036800,74.8
1495123200,82.4
1495209600,86.7
1495296000,84.7
1495382400,82.9
1495468800,84.9
1495555200,83.0
1495641600,81.2
1495728000,83.4
1495814400,84.8
1495900800,85.2
1495987200,86.8
1496073600,81.9
1496160000,86.3
1496246400,86.5
1496332800,88.8
1496419200,89.3
1496505600,89.0
1496592000,86.9
1496678400,85.5
1496764800,81.3
1496851200,80.0
1496937600,81.1
1497024000,79.4
1497110400,83.2
1497196800,84.0
1497283200,83.4
1497369600,83.9
1497456000,80.2
1497542400,83.5
1497628800,85.5
1497715200,85.5
1497801600,83.1
1497888000,84.2
1497974400,86.0
1498060800,86.7
1498147200,85.2
1498233600,85.0
1498320000,81.6
1498406400,82.6
1498492800,81.8
1498579200,82.4
1498665600,78.8
1498752000,78.4
1498838400,82.8
1498924800,83.4
1499011200,82.0
1499097600,76.7
1499184000,82.4
1499270400,83.0
1499356800,80.5
1499443200,80.3
1499529600,80.8
1499616000,79.2
1499702400,81.3
1499788800,80.4
1499875200,80.9
1499961600,80.9
1500048000,81.6
1500134400,83.0
1500220800,80.0
1500307200,80.8
1500393600,80.4
1500480000,79.7
1500566400,80.0
1500652800,80.0
1500739200,82.5
1500825600,84.7
1500912000,83.2
1500998400,81.5
1501084800,80.6
1501171200,82.3
1501257600,78.1
1501344000,80.7
1501430400,85.8
1501516800,85.4
1501603200,85.2
1501689600,86.9
1501776000,82.7
1501862400,79.3
1501948800,80.2
1502035200,80.7
1502121600,83.5
1502208000,81.4
1502294400,83.5
1502380800,85.8
1502467200,87.3
1502553600,86.1
1502640000,86.4
1502726400,79.9
1502812800,78.9
1502899200,81.4
1502985600,80.5
1503072000,83.2
1503158400,80.8
1503244800,81.3
1503331200,86.6
1503417600,87.1
1503504000,80.6
1503590400,79.7
1503676800,81.8
1503763200,83.2
1503849600,84.2
1503936000,78.3
1504022400,79.7
1504108800,82.1
1504195200,79.6
1504281600,85.0
1504368000,84.7
1504454400,83.3
1504540800,80.7
1504627200,80.5
1504713600,80.5
1504800000,81.0
1504886400,82.8
1504972800,81.4
1505059200,84.4
1505145600,83.1
1505232000,83.7
1505318400,83.5
1505404800,80.5
1505491200,79.1
1505577600,80.7
1505664000,83.9
1505750400,85.5
1505836800,84.0
1505923200,83.2
1506009600,84.0
1506096000,84.3
1506182400,84.1
1506268800,77.4
1506355200,81.2
1506441600,83.1
1506528000,83.0
1506614400,83.3
1506700800,83.6
1506787200,83.1
1506873600,81.6
1506960000,84.3
1507046400,80.1
1507132800,79.1
1507219200,80.8
1507305600,82.1
1507392000,84.1
1507478400,84.9
1507564800,77.5
1507651200,79.7
1507737600,79.2
1507824000,82.3
1507910400,84.4
1507996800,81.6
1508083200,79.4
1508169600,72.1
1508256000,78.9
1508342400,82.6
1508428800,82.2
1508515200,82.2
1508601600,81.0
1508688000,81.0
1508774400,80.6
1508860800,79.6
1508947200,80.7
1509033600,80.4
1509120000,80.4
1509206400,79.6
1509292800,76.8
1509379200,76.3
1509465600,76.6
1509552000,79.2
1509638400,77.8
1509724800,77.7
1509811200,74.3
1509897600,75.7
1509984000,79.7
1510070400,80.0
1510156800,80.8
1510243200,82.6
1510329600,81.3
1510416000,81.3
1510502400,82.4
1510588800,82.9
1510675200,84.3
1510761600,82.6
1510848000,84.9
1510934400,86.3
1511020800,84.0
1511107200,83.7
1511193600,79.7
1511280000,80.3
1511366400,78.2
1511452800,73.3
1511539200,75.2
1511625600,75.9
1511712000,75.5
1511798400,77.4
1511884800,80.0
1511971200,80.0
1512057600,78.9
1512144000,77.4
1512230400,76.5
1512316800,77.8
1512403200,74.3
1512489600,74.4
1512576000,78.2
1512662400,76.9
1512748800,73.1
1512835200,74.7
1512921600,76.7
1513008000,76.0
1513094400,78.4
1513180800,78.5
1513267200,76.9
1513353600,76.5
1513440000,68.6
1513526400,62.2
1513612800,63.1
1513699200,61.8
1513785600,64.9
1513872000,69.6
1513958400,72.7
1514044800,74.6
1514131200,68.1
1514217600,67.1
1514304000,67.3
1514390400,71.9
1514476800,77.0
1514563200,78.9
1514649600,73.8
1514736000,72.6
1514822400,72.4
1514908800,76.9
1514995200,76.9
1515081600,79.4
1515168000,81.2
1515254400,79.7
1515340800,81.3
1515427200,77.0
1515513600,65.7
1515600000,63.7
1515686400,63.0
1515772800,66.0
1515859200,69.1
1515945600,70.3
1516032000,74.0
1516118400,73.8
1516204800,74.4
1516291200,74.7
1516377600,75.8
1516464000,76.8
1516550400,76.7
1516636800,75.5
1516723200,76.9
1516809600,77.6
1516896000,79.6
1516982400,76.5
1517068800,80.2
1517155200,79.9
1517241600,73.2
1517328000,71.4
1517414400,63.5
1517500800,69.9
1517587200,65.4
1517673600,65.8
1517760000,67.9
1517846400,64.0
1517932800,67.3
1518019200,68.7
1518105600,72.9
1518192000,75.7
1518278400,76.6
1518364800,74.0
1518451200,71.1
1518537600,75.8
1518624000,80.0
1518710400,81.3
1518796800,82.9
1518883200,81.2
1518969600,82.6
1519056000,84.2
1519142400,80.8
1519228800,74.0
1519315200,75.2
1519401600,79.1
1519488000,82.7
1519574400,79.9
1519660800,76.7
1519747200,81.2
1519833600,83.0
1519920000,83.7
1520006400,83.4
1520092800,84.0
1520179200,85.5
1520265600,84.7
1520352000,85.3
1520438400,80.4
1520524800,72.2
1520611200,74.2
1520697600,76.7
1520784000,78.3
1520870400,79.5
1520956800,75.9
1521043200,77.9
1521129600,81.4
1521216000,83.8
1521302400,85.0
1521388800,84.1
1521475200,85.0
1521561600,77.4
1521648000,76.7
1521734400,76.6
1521820800,80.2
1521907200,83.5
1521993600,79.6
1522080000,78.4
1522166400,81.6
1522252800,84.7
1522339200,81.2
1522425600,81.9
1522512000,80.8
1522598400,82.3
1522684800,84.6
1522771200,84.3
1522857600,87.0
1522944000,79.2
1523030400,71.7
1523116800,74.7
1523203200,79.9
1523289600,84.1
1523376000,87.1
1523462400,88.7
1523548800,89.8
1523635200,91.3
1523721600,83.1
1523808000,80.4
1523894400,76.5
1523980800,81.7
1524067200,79.3
1524153600,82.0
1524240000,86.1
1524326400,87.6
1524412800,88.6
1524499200,89.9
1524585600,82.7
1524672000,81.1
1524758400,82.7
1524844800,78.7
1524931200,76.6
1525017600,79.7
1525104000,80.3
1525190400,82.6
1525276800,83.9
1525363200,81.1
1525449600,79.7
1525536000,85.3
1525622400,85.3
1525708800,82.8
1525795200,85.1
1525881600,85.2
1525968000,83.1
1526054400,83.5
1526140800,80.4
1526227200,85.2
1526313600,85.8
1526400000,86.5
1526486400,85.6
1526572800,85.4
1526659200,86.5
1526745600,88.2
1526832000,86.1
1526918400,82.8
1527004800,83.1
1527091200,80.8
1527177600,82.4
1527264000,78.1
1527350400,82.1
1527436800,83.3
1527523200,82.0
1527609600,82.9
1527696000,80.8
1527782400,83.7
1527868800,87.4
1527955200,86.6
1528041600,83.2
1528128000,81.3
1528214400,83.9
1528300800,80.5
1528387200,84.4
1528473600,84.2
1528560000,82.6
1528646400,82.0
1528732800,82.0
1528819200,82.8
1528905600,82.6
1528992000,83.6
1529078400,85.9
1529164800,82.4
1529251200,83.5
1529337600,80.7
1529424000,83.1
1529510400,82.0
1529596800,84.7
1529683200,84.2
1529769600,80.5
1529856000,79.0
1529942400,77.4
1530028800,79.7
1530115200,80.7
1530201600,83.4
1530288000,82.8
1530374400,85.7
1530460800,87.1
1530547200,87.4
1530633600,87.6
1530720000,86.0
1530806400,83.5
1530892800,86.1
1530979200,80.9
1531065600,83.3
1531152000,82.6
1531238400,83.5
1531324800,81.1
1531411200,85.4
1531497600,83.2
1531584000,83.4
1531670400,79.0
1531756800,80.4
1531843200,83.1
1531929600,78.7
1532016000,79.3
1532102400,80.6
1532188800,85.1
1532275200,86.3
1532361600,83.6
1532448000,80.4
1532534400,78.7
1532620800,79.8
1532707200,78.4
1532793600,77.3
1532880000,78.6
1532966400,79.8
1533052800,83.1
1533139200,84.2
1533225600,83.4
1533312000,83.6
1533398400,81.6
1533484800,80.5
1533571200,83.4
1533657600,84.6
1533744000,81.0
1533830400,82.3
1533916800,81.6
1534003200,82.2
1534089600,80.7
1534176000,81.9
1534262400,83.0
1534348800,81.1
1534435200,78.1
1534521600,81.9
1534608000,80.9
1534694400,82.9
1534780800,84.9
1534867200,82.1
1534953600,80.9
1535040000,79.2
1535126400,79.9
1535212800,78.8
1535299200,83.8
1535385600,81.6
1535472000,78.0
1535558400,75.1
1535644800,79.9
1535731200,83.1
1535817600,84.0
1535904000,78.0
1535990400,79.2
1536076800,82.4
1536163200,84.9
1536249600,85.3
1536336000,81.8
1536422400,82.0
1536508800,83.5
1536595200,82.1
1536681600,80.2
1536768000,82.4
1536854400,83.5
1536940800,85.4
1537027200,87.3
1537113600,80.1
1537200000,79.1
1537286400,79.7
1537372800,82.0
1537459200,84.3
1537545600,84.5
1537632000,84.5
1537718400,84.5
1537804800,85.1
1537891200,86.0
1537977600,86.8
1538064000,82.8
1538150400,83.5
1538236800,81.6
1538323200,81.1
1538409600,82.5
1538496000,82.0
1538582400,82.2
1538668800,80.9
1538755200,82.1
1538841600,82.6
1538928000,82.0
1539014400,83.4
1539100800,82.4
1539187200,82.4
1539273600,80.9
1539360000,82.0
1539446400,83.0
1539532800,84.3
1539619200,85.7
1539705600,80.1
1539792000,82.7
1539878400,84.6
1539964800,85.1
1540051200,78.4
1540137600,77.7
1540224000,81.9
1540310400,81.9
1540396800,83.4
1540483200,83.8
1540569600,83.3
1540656000,82.3
1540742400,81.4
1540828800,79.9
1540915200,78.4
1541001600,75.7
1541088000,74.9
1541174400,74.8
1541260800,77.1
1541347200,80.0
1541433600,79.9
1541520000,80.9
1541606400,81.7
1541692800,78.3
1541779200,79.8
1541865600,80.6
1541952000,82.3
1542038400,81.5
1542124800,81.5
1542211200,77.4
1542297600,85.1
1542384000,85.1
1542470400,82.2
1542556800,82.8
1542643200,81.9
1542729600,82.1
1542816000,81.1
1542902400,77.1
1542988800,77.4
1543075200,77.3
1543161600,75.7
1543248000,74.6
1543334400,76.8
1543420800,78.9
1543507200,79.9
1543593600,79.7
1543680000,80.9
1543766400,81.9
1543852800,80.8
1543939200,79.8
1544025600,80.5
1544112000,80.6
1544198400,77.5
1544284800,75.2
1544371200,77.6
1544457600,79.5
1544544000,74.3
1544630400,71.3
1544716800,73.1
1544803200,74.1
1544889600,75.2
1544976000,73.0
1545062400,71.9
1545148800,74.3
1545235200,78.3
1545321600,80.7
1545408000,80.0
1545494400,77.6
1545580800,77.3
1545667200,75.0
1545753600,75.5
1545840000,75.6
1545926400,78.1
1546012800,75.1
1546099200,72.8
1546185600,70.3
1546272000,69.7
1546358400,70.4
1546444800,72.7
1546531200,74.8
1546617600,77.3
1546704000,76.1
1546790400,78.9
1546876800,77.4
1546963200,75.5
1547049600,78.4
1547136000,78.5
1547222400,79.1
1547308800,78.1
1547395200,77.1
1547481600,77.7
1547568000,77.1
1547654400,75.4
1547740800,73.3
1547827200,76.4
1547913600,78.1
1548000000,76.7
1548086400,73.6
1548172800,64.3
1548259200,74.1
1548345600,75.7
1548432000,73.1
1548518400,72.7
1548604800,72.5
1548691200,75.0
1548777600,77.9
1548864000,76.9
1548950400,77.1
1549036800,76.4
1549123200,79.0
1549209600,80.4
1549296000,80.2
1549382400,79.3
1549468800,80.7
1549555200,80.8
1549641600,80.3
1549728000,80.5
1549814400,82.2
1549900800,78.2
1549987200,80.8
1550073600,81.9
1550160000,80.9
1550246400,80.1
1550332800,72.7
1550419200,77.3
1550505600,80.4
1550592000,82.8
1550678400,84.1
1550764800,82.4
1550851200,82.3
1550937600,83.3
1551024000,83.6
1551110400,76.7
1551196800,81.1
1551283200,82.6
1551369600,81.7
1551456000,83.4
1551542400,84.8
1551628800,82.1
1551715200,82.4
1551801600,82.7
1551888000,83.1
1551974400,82.6
1552060800,84.5
1552147200,85.0
1552233600,82.4
1552320000,79.4
1552406400,81.5
1552492800,80.7
1552579200,82.2
1552665600,83.6
1552752000,84.0
1552838400,84.5
1552924800,81.1
1553011200,83.4
1553097600,84.7
1553184000,86.0
1553270400,86.3
1553356800,83.9
1553443200,84.1
1553529600,85.6
1553616000,80.7
1553702400,82.1
1553788800,84.5
1553875200,84.4
1553961600,86.1
1554048000,85.3
1554134400,82.4
1554220800,82.9
1554307200,84.3
1554393600,79.9
1554480000,84.4
1554566400,85.7
1554652800,87.9
1554739200,87.7
1554825600,89.2
1554912000,89.6
1554998400,89.3
1555084800,90.6
1555171200,90.5
1555257600,87.4
1555344000,87.3
1555430400,91.1
1555516800,89.7
1555603200,91.0
1555689600,91.0
1555776000,92.1
1555862400,86.5
1555948800,86.0
1556035200,86.0
1556121600,89.9
1556208000,90.9
1556294400,90.2
1556380800,83.7
1556467200,88.1
1556553600,90.1
1556640000,91.7
1556726400,91.2
1556812800,89.7
1556899200,82.5
1556985600,87.0
1557072000,86.5
1557158400,85.7
1557244800,83.1
1557331200,83.4
1557417600,84.3
1557504000,85.7
1557590400,85.6
1557676800,79.3
1557763200,78.1
1557849600,85.0
1557936000,85.0
1558022400,85.0
1558108800,85.0
1558195200,85.0
1558281600,92.0
1558368000,85.3
1558454400,84.7
1558540800,79.4
1558627200,84.3
1558713600,87.7
1558800000,86.1
1558886400,83.3
1558972800,83.1
1559059200,83.3
1559145600,81.6
1559232000,80.9
1559318400,80.2
1559404800,81.9
1559491200,85.9
1559577600,84.3
1559664000,82.7
1559750400,86.2
1559836800,83.5
1559923200,88.2
1560009600,88.0
1560096000,86.0
1560182400,85.8
1560268800,82.6
1560355200,83.7
1560441600,82.7
1560528000,83.8
1560614400,85.6
1560700800,83.1
1560787200,83.0
1560873600,83.1
1560960000,86.3
1561046400,89.2
1561132800,91.3
1561219200,89.7
1561305600,85.8
1561392000,84.1
1561478400,85.0
1561564800,83.7
1561651200,86.2
1561737600,84.2
1561824000,81.6
1561910400,84.5
1561996800,80.4
1562083200,79.6
1562169600,80.9
1562256000,83.2
1562342400,85.0
1562428800,84.7
1562515200,87.4
1562601600,86.1
1562688000,82.9
1562774400,85.5
1562860800,87.9
1562947200,87.3
1563033600,86.5
1563120000,87.3
1563206400,87.6
1563292800,87.8
1563379200,89.5
1563465600,89.8
1563552000,88.7
1563638400,83.3
1563724800,84.6
1563811200,82.4
1563897600,80.6
1563984000,81.1
1564070400,81.0
1564156800,84.4
1564243200,86.7
1564329600,85.2
1564416000,78.3
1564502400,81.1
1564588800,83.1
1564675200,84.7
1564761600,83.1
1564848000,78.0
1564934400,81.6
1565020800,85.7
1565107200,86.6
1565193600,87.9
1565280000,80.1
1565366400,80.0
1565452800,81.1
1565539200,79.8
1565625600,81.8
1565712000,84.3
1565798400,86.1
1565884800,81.1
1565971200,79.9
1566057600,82.9
1566144000,85.6
1566230400,81.4
1566316800,80.1
1566403200,79.9
1566489600,81.6
1566576000,81.2
1566662400,84.1
1566748800,77.9
1566835200,79.3
1566921600,82.5
1567008000,84.8
1567094400,81.4
1567180800,78.4
1567267200,81.4
1567353600,81.2
1567440000,82.4
1567526400,84.3
1567612800,79.0
1567699200,85.1
1567785600,85.8
1567872000,85.7
1567958400,86.8
1568044800,82.4
1568131200,78.0
1568217600,82.5
1568304000,84.5
1568390400,84.6
1568476800,83.4
1568563200,84.8
1568649600,86.7
1568736000,86.1
1568822400,83.4
1568908800,84.6
1568995200,82.5
1569081600,84.4
1569168000,82.9
1569254400,82.1
1569340800,81.2
1569427200,82.6
1569513600,82.8
1569600000,82.4
1569686400,83.1
1569772800,83.8
1569859200,84.7
1569945600,86.5
1570032000,86.1
1570118400,77.6
1570204800,82.6
1570291200,82.1
1570377600,82.3
1570464000,83.8
1570550400,82.6
1570636800,84.4
1570723200,84.8
1570809600,83.2
1570896000,82.3
1570982400,84.2
1571068800,83.0
1571155200,82.3
1571241600,82.7
1571328000,83.6
1571414400,82.6
1571500800,82.1
1571587200,83.0
1571673600,84.0
1571760000,85.7
1571846400,86.4
1571932800,84.3
1572019200,85.2
1572105600,84.1
1572192000,85.1
1572278400,83.5
1572364800,77.3
1572451200,76.8
1572537600,79.5
1572624000,82.6
1572710400,79.6
1572796800,82.2
1572883200,79.5
1572969600,80.1
1573056000,79.3
1573142400,77.0
1573228800,75.0
1573315200,75.6
1573401600,74.9
1573488000,81.0
1573574400,79.1
1573660800,80.6
1573747200,78.3
1573833600,79.2
1573920000,81.1
1574006400,82.1
1574092800,79.9
1574179200,78.5
1574265600,77.6
1574352000,76.7
1574438400,77.2
1574524800,76.6
1574611200,77.6
1574697600,74.9
1574784000,81.3
1574870400,80.7
1574956800,76.5
1575043200,77.4
1575129600,79.4
1575216000,77.9
1575302400,70.1
1575388800,68.5
1575475200,66.6
1575561600,67.9
1575648000,63.3
1575734400,62.5
1575820800,63.2
1575907200,65.3
1575993600,66.2
1576080000,67.1
1576166400,70.8
1576252800,71.8
1576339200,73.8
1576425600,75.7
1576512000,76.0
1576598400,77.3
1576684800,77.3
1576771200,76.5
1576857600,75.8
1576944000,78.1
1577030400,78.5
1577116800,77.4
1577203200,77.0
1577289600,77.3
1577376000,76.0
1577462400,72.1
1577548800,74.4
1577635200,77.3
1577721600,78.4
1577808000,79.7
1577894400,77.0
1577980800,77.3
1578067200,75.0
1578153600,76.2
1578240000,76.5
1578326400,77.0
1578412800,76.4
1578499200,76.3
1578585600,78.1
1578672000,78.8
1578758400,76.7
1578844800,75.8
1578931200,76.5
1579017600,77.8
1579104000,79.1
1579190400,77.8
1579276800,76.2
1579363200,77.6
1579449600,77.0
1579536000,76.1
1579622400,80.1
1579708800,81.0
1579795200,80.9
1579881600,78.3
1579968000,77.9
1580054400,72.7
1580140800,73.1
1580227200,73.2
1580313600,69.4
1580400000,68.9
1580486400,72.0
1580572800,75.1
1580659200,77.9
1580745600,79.9
1580832000,78.2
1580918400,78.1
1581004800,80.5
1581091200,78.7
1581177600,77.8
1581264000,75.8
1581350400,76.6
1581436800,80.6
1581523200,83.7
1581609600,83.7
1581696000,81.8
1581782400,81.8
1581868800,76.1
1581955200,72.7
1582041600,73.6
1582128000,76.1
1582214400,77.9
1582300800,77.2
1582387200,76.8
1582473600,75.6
1582560000,77.6
1582646400,78.3
1582732800,78.2
1582819200,78.1
1582905600,80.9
1582992000,84.1
1583078400,82.8
1583164800,82.7
1583251200,76.5
1583337600,72.7
1583424000,72.5
1583510400,78.0
1583596800,83.6
1583683200,87.0
1583769600,85.6
1583856000,83.1
1583942400,85.6
1584028800,87.5
1584115200,87.1
1584201600,82.3
1584288000,85.2
1584374400,86.9
1584460800,86.2
1584547200,84.1
1584633600,83.8
1584720000,82.4
1584806400,81.4
1584892800,79.3
1584979200,84.9
1585065600,81.6
1585152000,84.1
1585238400,86.2
1585324800,87.9
1585411200,87.9
1585497600,88.2
1585584000,87.9
1585670400,89.9
1585756800,87.0
1585843200,89.6
1585929600,87.2
1586016000,84.6
1586102400,82.7
1586188800,79.8
1586275200,82.0
1586361600,82.9
1586448000,83.8
1586534400,87.4
1586620800,84.6
1586707200,76.9
1586793600,80.0
1586880000,84.5
1586966400,86.4
1587052800,86.8
1587139200,83.7
1587225600,87.6
1587312000,91.1
1587398400,95.1
1587484800,85.6
1587571200,84.4
1587657600,81.9
1587744000,76.2
1587830400,83.1
1587916800,81.5
1588003200,85.1
1588089600,85.4
1588176000,86.4
1588262400,84.1
1588348800,88.8
1588435200,90.9
1588521600,87.4
1588608000,92.2
1588694400,96.9
1588780800,88.9
1588867200,90.4
1588953600,89.5
1589040000,92.8
1589126400,84.0
1589212800,88.8
1589299200,87.6
