timestamp,value
1480348800,36.4
1480435200,44.7
1480521600,47.5
1480608000,42.7
1480694400,36.8
1480780800,32.9
1480867200,29.7
1480953600,32.7
1481040000,33.6
1481126400,35.6
1481212800,28.5
1481299200,22.0
1481385600,21.2
1481472000,29.7
1481558400,32.5
1481644800,30.7
1481731200,18.9
1481817600,1.9
1481904000,19.7
1481990400,34.9
1482076800,12.4
1482163200,18.7
1482249600,31.4
1482336000,32.9
1482422400,35.8
1482508800,37.8
1482595200,33.0
1482681600,21.4
1482768000,40.8
1482854400,31.9
1482940800,28.4
1483027200,32.0
1483113600,23.0
1483200000,35.3
1483286400,28.2
1483372800,35.6
1483459200,37.2
1483545600,27.5
1483632000,24.3
1483718400,19.2
1483804800,10.4
1483891200,10.1
1483977600,21.4
1484064000,41.1
1484150400,48.5
1484236800,36.8
1484323200,14.2
1484409600,23.9
1484496000,22.0
1484582400,28.0
1484668800,34.7
1484755200,36.5
1484841600,35.9
1484928000,39.1
1485014400,36.8
1485100800,35.2
1485187200,31.9
1485273600,29.6
1485360000,36.7
1485446400,35.9
1485532800,33.1
1485619200,33.6
1485705600,25.2
1485792000,15.3
1485878400,24.9
1485964800,27.5
1486051200,23.0
1486137600,23.3
1486224000,27.6
1486310400,22.2
1486396800,19.3
1486483200,36.4
1486569600,25.5
1486656000,9.9
1486742400,15.9
1486828800,18.4
1486915200,24.5
1487001600,24.0
1487088000,33.3
1487174400,25.8
1487260800,25.3
1487347200,29.0
1487433600,45.1
1487520000,34.5
1487606400,28.9
1487692800,44.0
1487779200,50.3
1487865600,52.3
1487952000,50.7
1488038400,34.3
1488124800,35.5
1488211200,40.7
1488297600,53.9
1488384000,38.9
1488470400,19.3
1488556800,9.2
1488643200,10.9
1488729600,11.4
1488816000,39.3
1488902400,46.0
1488988800,36.1
1489075200,26.9
1489161600,7.5
1489248000,9.4
1489334400,14.2
1489420800,19.2
1489507200,19.7
1489593600,21.3
1489680000,25.3
1489766400,22.4
1489852800,28.9
1489939200,30.3
1490025600,35.6
1490112000,33.9
1490198400,18.2
1490284800,30.3
1490371200,34.0
1490457600,28.3
1490544000,37.6
1490630400,41.1
1490716800,37.3
1490803200,36.9
1490889600,35.4
1490976000,34.4
1491062400,39.2
1491148800,38.9
1491235200,43.3
1491321600,42.5
1491408000,43.2
1491494400,41.4
1491580800,38.1
1491667200,44.1
1491753600,64.9
1491840000,64.4
1491926400,50.8
1492012800,47.5
1492099200,43.0
1492185600,50.3
1492272000,63.1
1492358400,53.1
1492444800,43.7
1492531200,45.6
1492617600,46.6
1492704000,47.6
1492790400,47.7
1492876800,50.5
1492963200,48.7
1493049600,46.4
1493136000,57.0
1493222400,65.3
1493308800,70.8
1493395200,67.4
1493481600,44.5
1493568000,52.6
1493654400,57.9
1493740800,49.0
1493827200,48.9
1493913600,51.1
1494000000,58.9
1494086400,56.1
1494172800,42.1
1494259200,38.3
1494345600,47.6
1494432000,50.1
1494518400,55.1
1494604800,58.1
1494691200,50.3
1494777600,54.6
1494864000,61.8
1494950400,71.3
1495036800,80.4
1495123200,66.2
1495209600,53.8
1495296000,55.8
1495382400,54.8
1495468800,59.8
1495555200,65.1
1495641600,62.8
1495728000,55.9
1495814400,59.0
1495900800,64.6
1495987200,62.6
1496073600,57.0
1496160000,62.0
1496246400,62.9
1496332800,56.2
1496419200,53.2
1496505600,60.0
1496592000,59.5
1496678400,54.8
1496764800,59.0
1496851200,67.2
1496937600,68.0
1497024000,67.7
1497110400,79.5
1497196800,82.0
1497283200,78.7
1497369600,63.9
1497456000,62.7
1497542400,65.3
1497628800,71.0
1497715200,79.4
1497801600,74.7
1497888000,70.7
1497974400,68.7
1498060800,68.8
1498147200,71.9
1498233600,75.0
1498320000,68.4
1498406400,64.6
1498492800,63.0
1498579200,62.4
1498665600,63.7
1498752000,61.8
1498838400,71.3
1498924800,73.8
1499011200,73.2
1499097600,70.2
1499184000,70.6
1499270400,75.1
1499356800,74.6
1499443200,69.2
1499529600,69.1
1499616000,73.0
1499702400,74.8
1499788800,73.2
1499875200,63.3
1499961600,64.3
1500048000,70.8
1500134400,73.7
1500220800,70.6
1500307200,67.6
1500393600,76.0
1500480000,77.3
1500566400,73.6
1500652800,72.7
1500739200,68.4
1500825600,64.2
1500912000,61.2
1500998400,66.3
1501084800,69.3
1501171200,69.1
1501257600,64.6
1501344000,65.5
1501430400,70.8
1501516800,72.8
1501603200,74.1
1501689600,75.1
1501776000,75.9
1501862400,74.4
1501948800,67.8
1502035200,65.6
1502121600,64.0
1502208000,68.1
1502294400,72.3
1502380800,73.2
1502467200,73.3
1502553600,72.2
1502640000,69.4
1502726400,72.6
1502812800,68.0
1502899200,65.0
1502985600,71.1
1503072000,74.5
1503158400,73.0
1503244800,72.5
1503331200,76.5
1503417600,71.1
1503504000,65.2
1503590400,61.7
1503676800,60.6
1503763200,60.7
1503849600,63.2
1503936000,62.5
1504022400,64.0
1504108800,60.3
1504195200,56.1
1504281600,55.5
1504368000,55.1
1504454400,63.9
1504540800,67.2
1504627200,60.6
1504713600,61.3
1504800000,58.6
1504886400,57.4
1504972800,58.2
1505059200,58.6
1505145600,62.0
1505232000,66.0
1505318400,69.0
1505404800,71.3
1505491200,70.8
1505577600,71.1
1505664000,68.4
1505750400,72.4
1505836800,68.8
1505923200,69.3
1506009600,64.5
1506096000,66.5
1506182400,73.6
1506268800,77.4
1506355200,75.9
1506441600,77.6
1506528000,66.5
1506614400,55.0
1506700800,52.8
1506787200,49.6
1506873600,53.0
1506960000,58.7
1507046400,65.7
1507132800,65.6
1507219200,57.2
1507305600,62.0
1507392000,72.4
1507478400,62.8
1507564800,66.2
1507651200,57.1
1507737600,49.4
1507824000,51.2
1507910400,62.4
1507996800,65.3
1508083200,52.8
1508169600,44.3
1508256000,51.7
1508342400,62.8
1508428800,61.3
1508515200,56.1
1508601600,59.9
1508688000,65.5
1508774400,70.2
1508860800,64.2
1508947200,50.8
1509033600,50.1
1509120000,57.8
1509206400,57.5
1509292800,57.5
1509379200,47.9
1509465600,45.2
1509552000,51.3
1509638400,59.6
1509724800,42.5
1509811200,47.6
1509897600,56.5
1509984000,38.5
1510070400,34.2
1510156800,35.7
1510243200,32.1
1510329600,24.0
1510416000,31.2
1510502400,31.9
1510588800,35.0
1510675200,37.0
1510761600,44.5
1510848000,34.9
1510934400,29.2
1511020800,39.8
1511107200,28.6
1511193600,27.2
1511280000,43.7
1511366400,27.7
1511452800,37.5
1511539200,47.3
1511625600,36.5
1511712000,29.2
1511798400,26.3
1511884800,44.9
1511971200,31.9
1512057600,41.3
1512144000,36.5
1512230400,34.8
1512316800,32.5
1512403200,47.5
1512489600,44.4
1512576000,35.9
1512662400,33.1
1512748800,31.0
1512835200,30.6
1512921600,25.4
1513008000,23.8
1513094400,20.1
1513180800,12.1
1513267200,11.0
1513353600,21.8
1513440000,11.1
1513526400,17.9
1513612800,34.8
1513699200,34.4
1513785600,17.2
1513872000,14.8
1513958400,29.4
1514044800,27.4
1514131200,25.0
1514217600,19.8
1514304000,6.0
1514390400,-2.0
1514476800,-3.1
1514563200,-0.3
1514649600,-0.1
1514736000,-4.7
1514822400,-3.2
1514908800,18.5
1514995200,16.4
1515081600,5.9
1515168000,-4.2
1515254400,-7.7
1515340800,20.1
1515427200,31.3
1515513600,23.8
1515600000,40.9
1515686400,53.8
1515772800,20.8
1515859200,3.5
1515945600,-1.0
1516032000,13.2
1516118400,22.2
1516204800,19.5
1516291200,25.4
1516377600,35.0
1516464000,37.9
1516550400,26.0
1516636800,36.3
1516723200,28.9
1516809600,14.6
1516896000,16.2
1516982400,34.2
1517068800,42.7
1517155200,25.6
1517241600,16.5
1517328000,16.0
1517414400,31.6
1517500800,18.8
1517587200,8.9
1517673600,28.3
1517760000,26.5
1517846400,19.2
1517932800,19.6
1518019200,17.7
1518105600,18.0
1518192000,29.9
1518278400,25.4
1518364800,33.5
1518451200,19.9
1518537600,31.6
1518624000,41.2
1518710400,40.8
1518796800,25.2
1518883200,32.6
1518969600,36.0
1519056000,47.0
1519142400,58.9
1519228800,31.3
1519315200,26.7
1519401600,39.1
1519488000,32.6
1519574400,40.1
1519660800,39.2
1519747200,48.1
1519833600,41.7
1519920000,32.1
1520006400,34.3
1520092800,34.7
1520179200,32.8
1520265600,32.7
1520352000,34.3
1520438400,30.8
1520524800,30.0
1520611200,31.8
1520697600,32.6
1520784000,33.9
1520870400,32.8
1520956800,31.6
1521043200,32.8
1521129600,27.2
1521216000,22.1
1521302400,11.2
1521388800,14.7
1521475200,19.0
1521561600,21.8
1521648000,30.3
1521734400,31.8
1521820800,33.3
1521907200,30.9
1521993600,32.8
1522080000,35.9
1522166400,41.0
1522252800,43.9
1522339200,46.2
1522425600,40.6
1522512000,43.6
1522598400,35.3
1522684800,39.2
1522771200,42.4
1522857600,28.1
1522944000,29.8
1523030400,35.7
1523116800,31.7
1523203200,29.1
1523289600,33.3
1523376000,36.1
1523462400,43.4
1523548800,47.4
1523635200,35.8
1523721600,28.1
1523808000,36.8
1523894400,40.2
1523980800,36.2
1524067200,40.4
1524153600,36.3
1524240000,44.3
1524326400,44.2
1524412800,48.7
1524499200,60.7
1524585600,57.5
1524672000,53.6
1524758400,51.0
1524844800,53.1
1524931200,45.7
1525017600,41.8
1525104000,52.1
1525190400,71.0
1525276800,67.7
1525363200,64.3
1525449600,60.9
1525536000,63.5
1525622400,56.0
1525708800,57.2
1525795200,65.8
1525881600,69.7
1525968000,52.8
1526054400,50.7
1526140800,56.3
1526227200,64.3
1526313600,65.8
1526400000,57.6
1526486400,64.8
1526572800,55.7
1526659200,54.4
1526745600,60.8
1526832000,61.9
1526918400,60.6
1527004800,64.1
1527091200,62.2
1527177600,70.5
1527264000,66.7
1527350400,64.2
1527436800,62.9
1527523200,68.8
1527609600,69.2
1527696000,76.0
1527782400,76.2
1527868800,69.0
1527955200,65.7
1528041600,56.7
1528128000,56.5
1528214400,57.9
1528300800,62.3
1528387200,67.0
1528473600,63.5
1528560000,60.7
1528646400,60.1
1528732800,66.2
1528819200,72.1
1528905600,65.0
1528992000,61.0
1529078400,68.2
1529164800,71.8
1529251200,77.6
1529337600,72.4
1529424000,67.0
1529510400,67.9
1529596800,63.5
1529683200,67.4
1529769600,63.0
1529856000,64.0
1529942400,62.9
1530028800,68.5
1530115200,67.3
1530201600,75.1
1530288000,79.6
1530374400,86.1
1530460800,88.8
1530547200,84.4
1530633600,81.3
1530720000,85.4
1530806400,77.8
1530892800,65.2
1530979200,71.8
1531065600,77.1
1531152000,78.0
1531238400,71.1
1531324800,69.7
1531411200,72.7
1531497600,74.5
1531584000,78.6
1531670400,78.8
1531756800,81.3
1531843200,72.1
1531929600,67.3
1532016000,75.0
1532102400,77.4
1532188800,72.4
1532275200,77.0
1532361600,81.8
1532448000,80.4
1532534400,74.6
1532620800,75.9
1532707200,75.0
1532793600,71.7
1532880000,72.2
1532966400,75.3
1533052800,76.7
1533139200,78.1
1533225600,76.9
1533312000,74.5
1533398400,75.7
1533484800,83.5
1533571200,80.0
1533657600,76.2
1533744000,78.5
1533830400,73.6
1533916800,68.8
1534003200,73.6
1534089600,75.1
1534176000,77.4
1534262400,76.0
1534348800,73.4
1534435200,69.3
1534521600,69.5
1534608000,69.2
1534694400,71.6
1534780800,71.5
1534867200,74.0
1534953600,68.3
1535040000,70.1
1535126400,73.3
1535212800,73.1
1535299200,75.6
1535385600,79.0
1535472000,81.3
1535558400,69.8
1535644800,63.4
1535731200,72.4
1535817600,74.2
1535904000,81.4
1535990400,75.4
1536076800,76.1
1536163200,78.1
1536249600,65.0
1536336000,59.4
1536422400,53.6
1536508800,55.8
1536595200,63.1
1536681600,70.5
1536768000,69.9
1536854400,70.7
1536940800,71.9
1537027200,75.1
1537113600,76.7
1537200000,75.7
1537286400,60.7
1537372800,58.8
1537459200,63.6
1537545600,61.8
1537632000,52.2
1537718400,52.8
1537804800,54.0
1537891200,67.4
1537977600,61.1
1538064000,60.2
1538150400,59.3
1538236800,53.3
1538323200,51.8
1538409600,52.8
1538496000,54.3
1538582400,61.9
1538668800,51.0
1538755200,51.9
1538841600,55.8
1538928000,51.1
1539014400,68.3
1539100800,74.0
1539187200,64.3
1539273600,57.3
1539360000,47.7
1539446400,46.6
1539532800,47.4
1539619200,49.0
1539705600,46.6
1539792000,38.7
1539878400,45.8
1539964800,56.3
1540051200,41.5
1540137600,39.0
1540224000,43.1
1540310400,39.1
1540396800,36.5
1540483200,36.0
1540569600,36.1
1540656000,40.6
1540742400,46.5
1540828800,39.9
1540915200,37.0
1541001600,49.8
1541088000,45.6
1541174400,43.5
1541260800,40.6
1541347200,38.5
1541433600,43.9
1541520000,52.8
1541606400,45.6
1541692800,38.7
1541779200,37.9
1541865600,32.9
1541952000,34.0
1542038400,36.2
1542124800,21.8
1542211200,19.2
1542297600,27.3
1542384000,36.2
1542470400,28.1
1542556800,31.6
1542643200,28.5
1542729600,25.2
1542816000,10.5
1542902400,12.3
1542988800,30.1
1543075200,38.0
1543161600,37.3
1543248000,34.8
1543334400,33.8
1543420800,35.3
1543507200,33.9
1543593600,33.1
1543680000,35.1
1543766400,42.1
1543852800,27.2
1543939200,24.0
1544025600,28.4
1544112000,26.4
1544198400,10.7
1544284800,21.9
1544371200,25.7
1544457600,16.4
1544544000,21.4
1544630400,12.3
1544716800,34.3
1544803200,40.9
1544889600,31.2
1544976000,35.0
1545062400,22.8
1545148800,21.8
1545235200,32.5
1545321600,44.0
1545408000,42.9
1545494400,24.7
1545580800,23.4
1545667200,17.6
1545753600,15.3
1545840000,20.0
1545926400,32.6
1546012800,39.3
1546099200,20.8
1546185600,33.8
1546272000,36.6
1546358400,19.2
1546444800,26.4
1546531200,33.7
1546617600,32.3
1546704000,31.9
1546790400,13.0
1546876800,27.2
1546963200,33.0
1547049600,26.8
1547136000,10.0
1547222400,6.1
1547308800,3.4
1547395200,4.6
1547481600,15.4
1547568000,28.8
1547654400,8.6
1547740800,22.2
1547827200,8.1
1547913600,-2.2
1548000000,-2.1
1548086400,0.0
1548172800,22.8
1548259200,39.9
1548345600,28.4
1548432000,17.7
1548518400,17.3
1548604800,12.4
1548691200,13.8
1548777600,20.4
1548864000,6.4
1548950400,9.3
1549036800,8.7
1549123200,20.4
1549209600,40.1
1549296000,44.4
1549382400,21.1
1549468800,32.1
1549555200,38.8
1549641600,22.0
1549728000,21.0
1549814400,18.0
1549900800,9.3
1549987200,25.6
1550073600,27.3
1550160000,31.9
1550246400,31.5
1550332800,16.3
1550419200,12.1
1550505600,10.4
1550592000,11.1
1550678400,31.1
1550764800,32.0
1550851200,25.4
1550937600,33.9
1551024000,31.9
1551110400,14.2
1551196800,5.5
1551283200,11.1
1551369600,15.8
1551456000,24.8
1551542400,28.4
1551628800,27.9
1551715200,17.9
1551801600,14.6
1551888000,12.9
1551974400,15.5
1552060800,26.5
1552147200,28.7
1552233600,38.0
1552320000,30.5
1552406400,27.3
1552492800,39.3
1552579200,51.2
1552665600,39.6
1552752000,27.7
1552838400,28.1
1552924800,28.5
1553011200,32.9
1553097600,42.8
1553184000,35.5
1553270400,30.7
1553356800,31.1
1553443200,30.5
1553529600,27.8
1553616000,25.0
1553702400,40.6
1553788800,46.5
1553875200,40.3
1553961600,52.2
1554048000,32.1
1554134400,37.3
1554220800,44.7
1554307200,35.6
1554393600,32.7
1554480000,39.9
1554566400,41.7
1554652800,43.5
1554739200,37.2
1554825600,33.3
1554912000,37.2
1554998400,45.1
1555084800,61.3
1555171200,48.6
1555257600,45.4
1555344000,41.5
1555430400,46.4
1555516800,47.6
1555603200,59.5
1555689600,43.3
1555776000,58.2
1555862400,57.9
1555948800,52.9
1556035200,51.5
1556121600,47.8
1556208000,49.4
1556294400,45.4
1556380800,42.3
1556467200,43.8
1556553600,46.5
1556640000,42.9
1556726400,43.0
1556812800,48.7
1556899200,51.8
1556985600,55.1
1557072000,61.7
1557158400,64.3
1557244800,48.2
1557331200,49.1
1557417600,55.3
1557504000,53.2
1557590400,49.3
1557676800,53.4
1557763200,45.1
1557849600,50.2
1557936000,54.0
1558022400,57.6
1558108800,56.2
1558195200,56.6
1558281600,68.2
1558368000,55.8
1558454400,56.2
1558540800,62.2
1558627200,59.4
1558713600,56.7
1558800000,66.8
1558886400,61.5
1558972800,50.7
1559059200,52.2
1559145600,60.7
1559232000,61.1
1559318400,57.3
1559404800,63.9
1559491200,56.4
1559577600,54.1
1559664000,56.5
1559750400,64.2
1559836800,65.4
1559923200,64.9
1560009600,67.3
1560096000,74.1
1560182400,66.9
1560268800,62.5
1560355200,63.7
1560441600,60.5
1560528000,64.0
1560614400,66.1
1560700800,63.7
1560787200,61.0
1560873600,71.4
1560960000,69.4
1561046400,65.9
1561132800,67.7
1561219200,70.8
1561305600,70.4
1561392000,68.2
1561478400,72.4
1561564800,73.5
1561651200,75.6
1561737600,74.3
1561824000,67.7
1561910400,70.3
1561996800,71.3
1562083200,76.4
1562169600,76.9
1562256000,79.6
1562342400,80.1
1562428800,70.7
1562515200,68.3
1562601600,72.4
1562688000,75.4
1562774400,77.3
1562860800,73.3
1562947200,73.4
1563033600,73.8
1563120000,71.5
1563206400,66.4
1563292800,77.4
1563379200,73.7
1563465600,79.5
1563552000,83.4
1563638400,82.6
1563724800,69.9
1563811200,70.1
1563897600,71.1
1563984000,70.2
1564070400,74.4
1564156800,76.4
1564243200,77.8
1564329600,77.6
1564416000,81.9
1564502400,75.0
1564588800,72.0
1564675200,69.9
1564761600,73.5
1564848000,71.8
1564934400,67.0
1565020800,74.3
1565107200,75.7
1565193600,74.3
1565280000,73.5
1565366400,64.7
1565452800,64.3
1565539200,73.1
1565625600,74.5
1565712000,68.0
1565798400,67.2
1565884800,71.4
1565971200,75.6
1566057600,71.9
1566144000,76.9
1566230400,74.1
1566316800,69.7
1566403200,73.6
1566489600,67.5
1566576000,61.7
1566662400,64.6
1566748800,59.7
1566835200,66.0
1566921600,71.7
1567008000,68.9
1567094400,68.9
1567180800,67.0
1567267200,62.5
1567353600,64.7
1567440000,62.9
1567526400,68.8
1567612800,63.3
1567699200,61.9
1567785600,61.7
1567872000,60.8
1567958400,59.4
1568044800,51.5
1568131200,72.4
1568217600,62.0
1568304000,56.4
1568390400,63.7
1568476800,64.9
1568563200,60.6
1568649600,56.4
1568736000,55.9
1568822400,54.3
1568908800,59.6
1568995200,65.6
1569081600,68.7
1569168000,74.9
1569254400,65.8
1569340800,60.5
1569427200,64.0
1569513600,58.5
1569600000,66.2
1569686400,57.9
1569772800,50.7
1569859200,61.8
1569945600,60.6
1570032000,44.9
1570118400,47.9
1570204800,44.3
1570291200,51.1
1570377600,60.2
1570464000,55.8
1570550400,49.0
1570636800,53.0
1570723200,51.7
1570809600,56.5
1570896000,56.7
1570982400,54.6
1571068800,48.8
1571155200,49.6
1571241600,47.8
1571328000,47.0
1571414400,47.2
1571500800,43.3
1571587200,48.0
1571673600,52.8
1571760000,56.0
1571846400,53.9
1571932800,49.7
1572019200,47.5
1572105600,44.6
1572192000,52.7
1572278400,56.5
1572364800,59.5
1572451200,60.9
1572537600,53.8
1572624000,38.9
1572710400,40.8
1572796800,40.9
1572883200,48.9
1572969600,43.2
1573056000,38.1
1573142400,28.6
1573228800,28.5
1573315200,37.2
1573401600,31.2
1573488000,22.9
1573574400,15.5
1573660800,21.0
1573747200,35.5
1573833600,21.9
1573920000,18.7
1574006400,27.0
1574092800,31.9
1574179200,32.9
1574265600,32.6
1574352000,39.8
1574438400,31.1
1574524800,37.2
1574611200,39.6
1574697600,45.0
1574784000,38.7
1574870400,35.9
1574956800,29.1
1575043200,21.5
1575129600,18.8
1575216000,26.9
1575302400,25.6
1575388800,26.7
1575475200,32.9
1575561600,27.2
1575648000,23.9
1575734400,18.1
1575820800,38.3
1575907200,48.0
1575993600,26.8
1576080000,24.7
1576166400,32.2
1576252800,40.2
1576339200,39.5
1576425600,22.5
1576512000,22.8
1576598400,26.3
1576684800,7.6
1576771200,8.5
1576857600,10.2
1576944000,29.4
1577030400,32.4
1577116800,34.0
1577203200,27.3
1577289600,25.5
1577376000,40.4
1577462400,40.2
1577548800,29.8
1577635200,32.8
1577721600,33.6
1577808000,33.8
1577894400,33.7
1577980800,41.0
1578067200,37.1
1578153600,28.0
1578240000,22.1
1578326400,30.3
1578412800,31.0
1578499200,13.9
1578585600,29.7
1578672000,48.2
1578758400,31.6
1578844800,23.8
1578931200,24.9
1579017600,34.5
1579104000,31.2
1579190400,8.9
1579276800,5.3
1579363200,19.8
1579449600,12.2
1579536000,7.5
1579622400,25.1
1579708800,30.1
1579795200,28.9
1579881600,31.1
1579968000,35.2
1580054400,35.4
1580140800,32.8
1580227200,23.5
1580313600,15.0
1580400000,22.0
1580486400,29.8
1580572800,27.9
1580659200,33.3
1580745600,32.6
1580832000,28.4
1580918400,21.8
1581004800,23.3
1581091200,13.2
1581177600,5.4
1581264000,32.7
1581350400,29.3
1581436800,33.8
1581523200,33.1
1581609600,7.1
1581696000,3.8
1581782400,27.6
1581868800,28.0
1581955200,21.0
1582041600,32.9
1582128000,15.6
1582214400,10.3
1582300800,28.6
1582387200,32.0
1582473600,42.2
1582560000,37.8
1582646400,32.0
1582732800,34.2
1582819200,26.2
1582905600,19.9
1582992000,19.2
1583078400,29.4
1583164800,44.0
1583251200,41.1
1583337600,38.1
1583424000,34.1
1583510400,26.5
1583596800,33.5
1583683200,52.0
1583769600,47.8
1583856000,34.2
1583942400,34.9
1584028800,44.7
1584115200,41.3
1584201600,29.3
1584288000,25.9
1584374400,38.2
1584460800,39.5
1584547200,41.5
1584633600,50.5
1584720000,33.3
1584806400,25.4
1584892800,29.9
1584979200,33.8
1585065600,34.6
1585152000,42.3
1585238400,45.0
1585324800,40.0
1585411200,46.5
1585497600,40.9
1585584000,41.5
1585670400,36.7
1585756800,38.8
1585843200,43.4
1585929600,46.1
1586016000,47.0
1586102400,46.7
1586188800,48.2
1586275200,44.3
1586361600,44.5
1586448000,38.6
1586534400,38.8
1586620800,44.0
1586707200,56.0
1586793600,47.1
1586880000,40.4
1586966400,36.8
1587052800,37.0
1587139200,40.2
1587225600,44.2
1587312000,41.0
1587398400,39.5
1587484800,33.4
1587571200,38.4
1587657600,41.9
1587744000,51.5
1587830400,48.3
1587916800,43.2
1588003200,46.5
1588089600,50.0
1588176000,51.9
1588262400,56.1
1588348800,53.0
1588435200,61.9
1588521600,53.3
1588608000,44.8
1588694400,47.4
1588780800,49.5
1588867200,44.9
1588953600,35.8
1589040000,41.6
1589126400,44.5
1589212800,41.9
1589299200,39.1
