timestamp,value
1507132800,82.4
1507219200,86.0
1507305600,89.5
1507392000,87.0
1507478400,85.3
1507564800,89.5
1507651200,88.5
1507737600,88.7
1507824000,86.2
1507910400,85.3
1507996800,84.7
1508083200,84.1
1508169600,84.0
1508256000,83.7
1508342400,85.7
1508428800,85.4
1508515200,84.4
1508601600,83.8
1508688000,83.4
1508774400,83.8
1508860800,84.3
1508947200,82.1
1509033600,81.2
1509120000,82.1
1509206400,81.2
1509292800,82.2
1509379200,81.5
1509465600,80.8
1509552000,79.6
1509638400,79.6
1509724800,79.7
1509811200,81.6
1509897600,79.6
1509984000,79.6
1510070400,78.2
1510156800,77.7
1510243200,78.1
1510329600,78.1
1510416000,77.9
1510502400,77.9
1510588800,77.2
1510675200,74.0
1510761600,73.5
1510848000,71.6
1510934400,69.4
1511020800,70.0
1511107200,70.3
1511193600,67.2
1511280000,68.8
1511366400,68.0
1511452800,69.8
1511539200,73.2
1511625600,74.7
1511712000,74.2
1511798400,72.7
1511884800,73.5
1511971200,72.2
1512057600,70.8
1512144000,70.3
1512230400,69.7
1512316800,69.1
1512403200,68.5
1512489600,65.7
1512576000,63.4
1512662400,66.8
1512748800,70.1
1512835200,69.5
1512921600,66.0
1513008000,64.7
1513094400,64.9
1513180800,62.2
1513267200,62.7
1513353600,64.2
1513440000,67.1
1513526400,67.2
1513612800,69.4
1513699200,70.7
1513785600,68.2
1513872000,68.1
1513958400,68.6
1514044800,70.1
1514131200,70.9
1514217600,68.2
1514304000,68.8
1514390400,70.4
1514476800,68.6
1514563200,67.9
1514649600,65.0
1514736000,64.1
1514822400,63.2
1514908800,65.5
1514995200,65.5
1515081600,66.9
1515168000,65.7
1515254400,65.1
1515340800,65.8
1515427200,66.4
1515513600,70.4
1515600000,70.9
1515686400,71.2
1515772800,69.7
1515859200,70.2
1515945600,71.1
1516032000,71.1
1516118400,69.9
1516204800,67.0
1516291200,67.2
1516377600,66.1
1516464000,68.4
1516550400,69.6
1516636800,66.3
1516723200,66.0
1516809600,67.2
1516896000,68.3
1516982400,67.9
1517068800,67.3
1517155200,68.2
1517241600,71.4
1517328000,70.8
1517414400,71.0
1517500800,67.6
1517587200,67.8
1517673600,69.3
1517760000,67.7
1517846400,69.4
1517932800,66.8
1518019200,69.9
1518105600,67.6
1518192000,70.0
1518278400,69.6
1518364800,68.5
1518451200,70.8
1518537600,71.6
1518624000,71.4
1518710400,74.1
1518796800,76.8
1518883200,76.3
1518969600,74.6
1519056000,74.8
1519142400,76.0
1519228800,77.1
1519315200,77.2
1519401600,76.2
1519488000,77.9
1519574400,77.8
1519660800,79.8
1519747200,80.0
1519833600,78.8
1519920000,79.3
1520006400,77.8
1520092800,76.3
1520179200,79.8
1520265600,81.4
1520352000,81.3
1520438400,80.6
1520524800,78.3
1520611200,77.9
1520697600,78.5
1520784000,78.7
1520870400,78.2
1520956800,79.1
1521043200,80.2
1521129600,79.6
1521216000,79.1
1521302400,77.6
1521388800,78.3
1521475200,79.0
1521561600,80.5
1521648000,77.2
1521734400,79.5
1521820800,82.5
1521907200,86.3
1521993600,84.8
1522080000,84.3
1522166400,85.9
1522252800,87.7
1522339200,85.3
1522425600,82.9
1522512000,82.3
1522598400,82.3
1522684800,82.0
1522771200,82.6
1522857600,82.1
1522944000,84.0
1523030400,84.7
1523116800,84.1
1523203200,84.1
1523289600,87.3
1523376000,87.1
1523462400,90.6
1523548800,84.5
1523635200,86.4
1523721600,86.4
1523808000,86.6
1523894400,88.3
1523980800,88.8
1524067200,85.4
1524153600,86.3
1524240000,85.5
1524326400,86.9
1524412800,87.8
1524499200,86.4
1524585600,84.6
1524672000,85.4
1524758400,85.7
1524844800,86.4
1524931200,87.3
1525017600,87.2
1525104000,87.3
1525190400,87.4
1525276800,94.9
1525363200,90.1
1525449600,87.0
1525536000,86.6
1525622400,86.0
1525708800,86.6
1525795200,86.9
1525881600,87.4
1525968000,88.0
1526054400,87.3
1526140800,88.6
1526227200,89.9
1526313600,88.6
1526400000,89.0
1526486400,92.9
1526572800,90.6
1526659200,91.0
1526745600,95.7
1526832000,95.7
1526918400,94.5
1527004800,92.1
1527091200,88.5
1527177600,92.4
1527264000,85.9
1527350400,90.0
1527436800,90.1
1527523200,93.3
1527609600,97.0
1527696000,90.1
1527782400,88.1
1527868800,87.6
1527955200,87.6
1528041600,88.7
1528128000,88.9
1528214400,89.1
1528300800,89.0
1528387200,88.7
1528473600,89.6
1528560000,90.5
1528646400,89.1
1528732800,89.0
1528819200,88.3
1528905600,87.9
1528992000,87.1
1529078400,88.1
1529164800,87.9
1529251200,87.7
1529337600,88.3
1529424000,88.4
1529510400,88.6
1529596800,88.6
1529683200,89.2
1529769600,88.7
1529856000,88.2
1529942400,88.5
1530028800,89.0
1530115200,86.4
1530201600,89.3
1530288000,89.3
1530374400,88.7
1530460800,89.8
1530547200,87.9
1530633600,87.8
1530720000,88.0
1530806400,88.1
1530892800,87.9
1530979200,87.5
1531065600,87.5
1531152000,87.6
1531238400,86.0
1531324800,86.8
1531411200,87.5
1531497600,87.2
1531584000,87.6
1531670400,87.8
1531756800,88.4
1531843200,86.5
1531929600,86.5
1532016000,86.4
1532102400,86.7
1532188800,86.0
1532275200,86.2
1532361600,85.5
1532448000,84.6
1532534400,83.5
1532620800,84.3
1532707200,84.4
1532793600,84.0
1532880000,84.9
1532966400,85.1
1533052800,84.3
1533139200,84.8
1533225600,84.3
1533312000,82.6
1533398400,82.6
1533484800,84.0
1533571200,83.8
1533657600,85.0
1533744000,84.6
1533830400,85.0
1533916800,83.7
1534003200,82.7
1534089600,83.3
1534176000,84.1
1534262400,83.7
1534348800,84.4
1534435200,85.4
1534521600,84.0
1534608000,84.6
1534694400,83.8
1534780800,84.2
1534867200,82.9
1534953600,82.5
1535040000,82.2
1535126400,82.7
1535212800,83.0
1535299200,84.0
1535385600,83.8
1535472000,84.4
1535558400,82.6
1535644800,81.3
1535731200,82.1
1535817600,82.3
1535904000,82.5
1535990400,82.4
1536076800,82.5
1536163200,82.5
1536249600,82.1
1536336000,83.2
1536422400,83.5
1536508800,83.4
1536595200,82.6
1536681600,81.7
1536768000,82.5
1536854400,82.4
1536940800,83.9
1537027200,84.2
1537113600,81.5
1537200000,81.9
1537286400,82.5
1537372800,81.7
1537459200,83.9
1537545600,88.4
1537632000,86.0
1537718400,80.8
1537804800,83.6
1537891200,83.3
1537977600,84.2
1538064000,84.3
1538150400,84.1
1538236800,84.4
1538323200,84.2
1538409600,83.9
1538496000,83.5
1538582400,82.8
1538668800,83.7
1538755200,86.6
1538841600,88.5
1538928000,85.9
1539014400,89.2
1539100800,85.2
1539187200,84.1
1539273600,86.3
1539360000,85.2
1539446400,84.8
1539532800,87.8
1539619200,85.7
1539705600,84.0
1539792000,84.1
1539878400,86.2
1539964800,83.9
1540051200,81.5
1540137600,84.1
1540224000,83.7
1540310400,81.8
1540396800,82.0
1540483200,82.0
1540569600,82.9
1540656000,84.3
1540742400,84.1
1540828800,84.1
1540915200,81.5
1541001600,81.8
1541088000,82.3
1541174400,80.5
1541260800,80.1
1541347200,78.5
1541433600,77.8
1541520000,77.2
1541606400,76.9
1541692800,77.9
1541779200,79.1
1541865600,79.6
1541952000,80.0
1542038400,80.1
1542124800,80.1
1542211200,80.1
1542297600,80.1
1542384000,80.1
1542470400,80.3
1542556800,81.7
1542643200,78.8
1542729600,78.3
1542816000,78.4
1542902400,77.8
1542988800,76.6
1543075200,75.7
1543161600,76.5
1543248000,75.1
1543334400,76.6
1543420800,76.8
1543507200,74.2
1543593600,74.6
1543680000,73.5
1543766400,74.7
1543852800,72.7
1543939200,70.7
1544025600,73.4
1544112000,73.0
1544198400,72.6
1544284800,73.2
1544371200,73.4
1544457600,71.0
1544544000,68.9
1544630400,66.3
1544716800,65.5
1544803200,65.2
1544889600,65.7
1544976000,64.0
1545062400,63.0
1545148800,63.5
1545235200,62.9
1545321600,64.9
1545408000,64.3
1545494400,65.8
1545580800,65.5
1545667200,65.3
1545753600,69.5
1545840000,66.5
1545926400,65.7
1546012800,63.8
1546099200,65.6
1546185600,67.7
1546272000,67.8
1546358400,70.3
1546444800,70.2
1546531200,69.3
1546617600,69.6
1546704000,64.8
1546790400,63.1
1546876800,64.8
1546963200,64.6
1547049600,70.7
1547136000,70.4
1547222400,68.8
1547308800,67.0
1547395200,64.1
1547481600,67.7
1547568000,71.6
1547654400,69.7
1547740800,68.9
1547827200,68.1
1547913600,68.3
1548000000,62.9
1548086400,61.6
1548172800,61.6
1548259200,61.6
1548345600,63.0
1548432000,66.3
1548518400,65.8
1548604800,64.9
1548691200,66.5
1548777600,70.3
1548864000,64.8
1548950400,62.5
1549036800,64.2
1549123200,65.4
1549209600,67.9
1549296000,69.9
1549382400,67.4
1549468800,62.3
1549555200,65.6
1549641600,63.2
1549728000,65.7
1549814400,69.9
1549900800,71.2
1549987200,70.0
1550073600,68.9
1550160000,69.0
1550246400,69.4
1550332800,72.1
1550419200,73.4
1550505600,75.3
1550592000,73.5
1550678400,70.8
1550764800,69.8
1550851200,72.0
1550937600,75.5
1551024000,73.3
1551110400,73.5
1551196800,70.2
1551283200,71.7
1551369600,73.4
1551456000,66.4
1551542400,66.7
1551628800,69.1
1551715200,71.9
1551801600,73.1
1551888000,73.0
1551974400,73.7
1552060800,74.1
1552147200,73.1
1552233600,73.9
1552320000,73.6
1552406400,70.1
1552492800,72.5
1552579200,74.4
1552665600,79.0
1552752000,77.4
1552838400,78.6
1552924800,77.3
1553011200,75.9
1553097600,78.4
1553184000,79.0
1553270400,80.0
1553356800,81.8
1553443200,81.7
1553529600,83.0
1553616000,83.6
1553702400,82.9
1553788800,86.9
1553875200,86.2
1553961600,85.7
1554048000,85.3
1554134400,83.0
1554220800,84.3
1554307200,84.7
1554393600,83.6
1554480000,85.7
1554566400,85.8
1554652800,85.7
1554739200,82.9
1554825600,85.0
1554912000,84.5
1554998400,83.7
1555084800,85.1
1555171200,86.3
1555257600,79.8
1555344000,79.8
1555430400,82.1
1555516800,82.8
1555603200,83.3
1555689600,82.6
1555776000,82.0
1555862400,83.1
1555948800,84.5
1556035200,84.5
1556121600,84.2
1556208000,86.5
1556294400,86.5
1556380800,86.3
1556467200,87.5
1556553600,91.6
1556640000,90.0
1556726400,86.8
1556812800,89.7
1556899200,86.6
1556985600,85.2
1557072000,86.1
1557158400,85.2
1557244800,84.2
1557331200,84.6
1557417600,84.9
1557504000,85.1
1557590400,85.0
1557676800,86.4
1557763200,85.8
1557849600,86.8
1557936000,86.8
1558022400,86.8
1558108800,86.8
1558195200,86.8
1558281600,87.5
1558368000,88.3
1558454400,88.3
1558540800,87.2
1558627200,87.2
1558713600,88.8
1558800000,88.1
1558886400,89.3
1558972800,89.1
1559059200,88.4
1559145600,89.1
1559232000,89.5
1559318400,90.0
1559404800,89.3
1559491200,89.4
1559577600,88.5
1559664000,89.4
1559750400,91.3
1559836800,90.0
1559923200,90.2
1560009600,89.3
1560096000,89.3
1560182400,89.0
1560268800,91.5
1560355200,96.3
1560441600,95.5
1560528000,92.1
1560614400,88.9
1560700800,91.0
1560787200,90.5
1560873600,89.8
1560960000,89.6
1561046400,89.3
1561132800,91.1
1561219200,90.9
1561305600,90.7
1561392000,90.9
1561478400,90.7
1561564800,90.2
1561651200,89.9
1561737600,90.1
1561824000,89.9
1561910400,89.4
1561996800,89.9
1562083200,90.0
1562169600,88.0
1562256000,88.5
1562342400,88.8
1562428800,89.3
1562515200,89.9
1562601600,89.5
1562688000,89.5
1562774400,89.0
1562860800,89.0
1562947200,88.7
1563033600,88.9
1563120000,88.1
1563206400,88.4
1563292800,88.3
1563379200,87.6
1563465600,87.8
1563552000,89.9
1563638400,90.7
1563724800,89.6
1563811200,89.7
1563897600,89.3
1563984000,88.1
1564070400,86.9
1564156800,85.0
1564243200,86.1
1564329600,80.4
1564416000,81.3
1564502400,84.0
1564588800,84.8
1564675200,85.5
1564761600,85.5
1564848000,86.1
1564934400,85.7
1565020800,85.7
1565107200,85.5
1565193600,86.6
1565280000,85.5
1565366400,82.8
1565452800,80.9
1565539200,81.9
1565625600,82.9
1565712000,84.6
1565798400,84.2
1565884800,83.9
1565971200,84.5
1566057600,85.7
1566144000,85.5
1566230400,85.7
1566316800,84.6
1566403200,84.6
1566489600,85.1
1566576000,84.7
1566662400,85.2
1566748800,85.2
1566835200,86.3
1566921600,83.7
1567008000,82.4
1567094400,86.0
1567180800,87.1
1567267200,85.5
1567353600,84.2
1567440000,86.9
1567526400,86.9
1567612800,86.9
1567699200,88.1
1567785600,87.4
1567872000,88.1
1567958400,88.6
1568044800,87.6
1568131200,88.0
1568217600,87.7
1568304000,86.8
1568390400,86.7
1568476800,86.2
1568563200,85.3
1568649600,85.7
1568736000,84.4
1568822400,85.8
1568908800,88.5
1568995200,89.7
1569081600,92.3
1569168000,87.7
1569254400,85.4
1569340800,84.8
1569427200,85.8
1569513600,81.7
1569600000,86.9
1569686400,86.6
1569772800,86.3
1569859200,86.3
1569945600,86.4
1570032000,85.9
1570118400,82.8
1570204800,84.7
1570291200,79.7
1570377600,82.5
1570464000,84.7
1570550400,85.3
1570636800,86.2
1570723200,87.2
1570809600,84.7
1570896000,86.8
1570982400,85.7
1571068800,86.9
1571155200,86.4
1571241600,87.2
1571328000,87.3
1571414400,85.8
1571500800,85.9
1571587200,86.0
1571673600,86.1
1571760000,85.7
1571846400,85.7
1571932800,84.9
1572019200,86.9
1572105600,85.7
1572192000,84.7
1572278400,85.0
1572364800,85.2
1572451200,87.3
1572537600,88.5
1572624000,82.8
1572710400,84.3
1572796800,83.3
1572883200,84.1
1572969600,85.7
1573056000,80.6
1573142400,75.0
1573228800,75.1
1573315200,76.0
1573401600,75.7
1573488000,76.3
1573574400,78.9
1573660800,77.0
1573747200,72.2
1573833600,73.7
1573920000,75.4
1574006400,75.3
1574092800,75.7
1574179200,75.9
1574265600,76.1
1574352000,78.4
1574438400,75.4
1574524800,75.2
1574611200,76.0
1574697600,75.9
1574784000,73.6
1574870400,71.7
1574956800,70.6
1575043200,69.0
1575129600,68.7
1575216000,70.8
1575302400,72.4
1575388800,75.1
1575475200,76.2
1575561600,74.2
1575648000,70.7
1575734400,69.7
1575820800,70.3
1575907200,72.7
1575993600,74.8
1576080000,69.3
1576166400,67.7
1576252800,68.8
1576339200,67.8
1576425600,65.0
1576512000,64.7
1576598400,65.9
1576684800,69.5
1576771200,72.4
1576857600,70.3
1576944000,67.1
1577030400,64.8
1577116800,64.4
1577203200,63.7
1577289600,62.9
1577376000,63.1
1577462400,65.0
1577548800,62.6
1577635200,61.1
1577721600,60.7
1577808000,59.3
1577894400,63.5
1577980800,64.3
1578067200,66.0
1578153600,69.3
1578240000,64.3
1578326400,60.2
1578412800,61.9
1578499200,60.8
1578585600,62.3
1578672000,65.9
1578758400,63.8
1578844800,62.2
1578931200,60.9
1579017600,61.1
1579104000,61.0
1579190400,60.9
1579276800,63.3
1579363200,64.2
1579449600,63.5
1579536000,65.9
1579622400,65.9
1579708800,66.4
1579795200,66.7
1579881600,69.0
1579968000,71.6
1580054400,69.9
1580140800,66.3
1580227200,65.5
1580313600,65.1
1580400000,65.0
1580486400,67.4
1580572800,67.6
1580659200,66.9
1580745600,70.3
1580832000,67.6
1580918400,67.0
1581004800,68.5
1581091200,69.5
1581177600,69.2
1581264000,70.3
1581350400,71.9
1581436800,75.3
1581523200,73.5
1581609600,73.7
1581696000,73.2
1581782400,74.6
1581868800,76.9
1581955200,76.7
1582041600,81.2
1582128000,77.1
1582214400,74.5
1582300800,75.3
1582387200,77.6
1582473600,76.8
1582560000,77.8
1582646400,76.8
1582732800,77.8
1582819200,77.3
1582905600,77.6
1582992000,77.8
1583078400,77.6
1583164800,78.1
1583251200,76.4
1583337600,76.3
1583424000,72.8
1583510400,72.8
1583596800,73.9
1583683200,76.9
1583769600,76.2
1583856000,72.2
1583942400,74.0
1584028800,72.5
1584115200,74.1
1584201600,77.1
1584288000,80.5
1584374400,81.2
1584460800,83.1
1584547200,80.4
1584633600,78.9
1584720000,79.4
1584806400,80.8
1584892800,79.8
1584979200,81.4
1585065600,77.6
1585152000,73.5
1585238400,75.1
1585324800,78.8
1585411200,82.4
1585497600,83.0
1585584000,80.9
1585670400,81.6
1585756800,85.4
1585843200,87.5
1585929600,86.1
1586016000,84.2
1586102400,83.6
1586188800,84.1
1586275200,83.4
1586361600,82.5
1586448000,84.7
1586534400,88.7
1586620800,90.2
1586707200,85.7
1586793600,83.8
1586880000,85.6
1586966400,84.5
1587052800,87.1
1587139200,85.8
1587225600,85.2
1587312000,85.3
1587398400,84.7
1587484800,88.4
1587571200,87.4
1587657600,86.4
1587744000,86.9
1587830400,86.6
1587916800,86.7
1588003200,86.8
1588089600,87.7
1588176000,87.7
1588262400,87.8
1588348800,87.7
1588435200,88.4
1588521600,88.7
1588608000,90.2
1588694400,90.6
1588780800,89.6
1588867200,88.8
1588953600,87.7
1589040000,87.8
1589126400,87.8
1589212800,87.8
