timestamp,value
1268409600,59.6
1268496000,61.2
1268582400,60.4
1268668800,66.6
1268755200,70.0
1268841600,71.0
1268928000,68.0
1269014400,67.6
1269100800,63.9
1269187200,67.5
1269273600,64.7
1269360000,61.7
1269446400,62.9
1269532800,65.6
1269619200,64.3
1269705600,67.5
1269792000,69.6
1269878400,70.5
1269964800,73.4
1270051200,64.8
1270137600,60.2
1270224000,63.8
1270310400,68.6
1270396800,71.4
1270483200,67.1
1270569600,67.1
1270656000,69.2
1270742400,71.8
1270828800,73.7
1270915200,75.4
1271001600,75.3
1271088000,66.6
1271174400,68.0
1271260800,72.3
1271347200,76.7
1271433600,74.4
1271520000,79.3
1271606400,80.3
1271692800,77.1
1271779200,72.9
1271865600,59.9
1271952000,59.1
1272038400,66.5
1272124800,73.1
1272211200,77.6
1272297600,80.6
1272384000,81.9
1272470400,71.6
1272556800,62.6
1272643200,66.8
1272729600,70.9
1272816000,70.8
1272902400,74.6
1272988800,80.7
1273075200,81.7
1273161600,81.5
1273248000,83.2
1273334400,84.7
1273420800,74.6
1273507200,73.1
1273593600,68.4
1273680000,73.9
1273766400,78.1
1273852800,82.0
1273939200,82.5
1274025600,84.8
1274112000,80.3
1274198400,79.5
1274284800,84.2
1274371200,86.5
1274457600,85.8
1274544000,77.2
1274630400,66.5
1274716800,73.7
1274803200,79.4
1274889600,83.8
1274976000,85.7
1275062400,83.6
1275148800,83.6
1275235200,86.4
1275321600,87.4
1275408000,85.1
1275494400,87.4
1275580800,90.6
1275667200,93.2
1275753600,96.1
1275840000,96.0
1275926400,94.9
1276012800,94.4
1276099200,93.1
1276185600,89.0
1276272000,80.0
1276358400,80.0
1276444800,86.1
1276531200,90.4
1276617600,92.7
1276704000,91.9
1276790400,92.2
1276876800,91.3
1276963200,92.3
1277049600,92.2
1277136000,90.4
1277222400,92.6
1277308800,96.3
1277395200,99.7
1277481600,96.0
1277568000,93.5
1277654400,96.0
1277740800,98.0
1277827200,99.6
1277913600,100.6
1278000000,101.9
1278086400,97.9
1278172800,91.7
1278259200,92.8
1278345600,93.7
1278432000,95.1
1278518400,99.1
1278604800,102.0
1278691200,99.4
1278777600,99.2
1278864000,95.8
1278950400,99.5
1279036800,101.5
1279123200,102.4
1279209600,103.4
1279296000,98.8
1279382400,99.2
1279468800,101.2
1279555200,99.5
1279641600,98.4
1279728000,93.0
1279814400,88.5
1279900800,92.0
1279987200,96.3
1280073600,95.6
1280160000,95.8
1280246400,93.2
1280332800,91.8
1280419200,84.4
1280505600,84.0
1280592000,83.0
1280678400,85.3
1280764800,94.3
1280851200,98.2
1280937600,100.0
1281024000,99.8
1281110400,92.8
1281196800,89.7
1281283200,93.6
1281369600,96.4
1281456000,98.7
1281542400,99.5
1281628800,98.8
1281715200,98.5
1281801600,98.9
1281888000,97.2
1281974400,98.1
1282060800,87.0
1282147200,96.0
1282233600,98.6
1282320000,97.8
1282406400,89.8
1282492800,96.8
1282579200,100.0
1282665600,95.0
1282752000,92.9
1282838400,87.7
1282924800,87.5
1283011200,87.9
1283097600,89.3
1283184000,89.2
1283270400,91.6
1283356800,93.5
1283443200,95.7
1283529600,98.0
1283616000,95.8
1283702400,96.3
1283788800,94.3
1283875200,92.2
1283961600,84.7
1284048000,83.9
1284134400,85.2
1284220800,87.1
1284307200,88.6
1284393600,91.2
1284480000,92.1
1284566400,93.4
1284652800,92.4
1284739200,93.7
1284825600,95.2
1284912000,97.5
1284998400,93.7
1285084800,88.8
1285171200,85.8
1285257600,86.6
1285344000,90.5
1285430400,94.8
1285516800,92.6
1285603200,92.7
1285689600,89.3
1285776000,91.3
1285862400,91.3
1285948800,91.3
1286035200,86.8
1286121600,87.1
1286208000,76.6
1286294400,73.0
1286380800,77.2
1286467200,74.4
1286553600,75.7
1286640000,78.6
1286726400,79.9
1286812800,80.8
1286899200,84.8
1286985600,87.3
1287072000,83.7
1287158400,80.3
1287244800,81.0
1287331200,80.2
1287417600,77.9
1287504000,71.1
1287590400,65.1
1287676800,66.2
1287763200,67.0
1287849600,70.1
1287936000,71.4
1288022400,69.4
1288108800,70.3
1288195200,73.6
1288281600,78.8
1288368000,75.1
1288454400,71.0
1288540800,70.3
1288627200,74.5
1288713600,76.6
1288800000,78.7
1288886400,76.0
1288972800,73.6
1289059200,71.6
1289145600,70.2
1289232000,64.8
1289318400,59.3
1289404800,59.8
1289491200,61.6
1289577600,61.6
1289664000,62.4
1289750400,60.5
1289836800,63.1
1289923200,64.3
1290009600,66.5
1290096000,64.5
1290182400,64.2
1290268800,63.4
1290355200,58.9
1290441600,52.8
1290528000,54.2
1290614400,55.1
1290700800,54.0
1290787200,54.3
1290873600,52.7
1290960000,48.5
1291046400,47.8
1291132800,53.2
1291219200,58.8
1291305600,60.9
1291392000,59.4
1291478400,60.6
1291564800,63.4
1291651200,62.8
1291737600,62.4
1291824000,62.2
1291910400,62.3
1291996800,61.3
1292083200,63.4
1292169600,67.7
1292256000,64.3
1292342400,60.5
1292428800,59.6
1292515200,55.0
1292601600,59.8
1292688000,63.4
1292774400,62.4
1292860800,61.6
1292947200,62.2
1293033600,57.0
1293120000,54.2
1293206400,61.0
1293292800,60.0
1293379200,56.8
1293465600,55.2
1293552000,52.0
1293638400,48.7
1293724800,39.9
1293811200,38.7
1293897600,41.5
1293984000,47.5
1294070400,48.7
1294156800,48.0
1294243200,51.3
1294329600,52.3
1294416000,50.9
1294502400,51.5
1294588800,51.9
1294675200,52.4
1294761600,56.5
1294848000,58.9
1294934400,57.6
1295020800,62.6
1295107200,59.0
1295193600,59.0
1295280000,61.1
1295366400,60.3
1295452800,60.7
1295539200,56.5
1295625600,56.5
1295712000,59.4
1295798400,56.2
1295884800,57.3
1295971200,56.3
1296057600,61.8
1296144000,58.8
1296230400,57.2
1296316800,57.3
1296403200,58.6
1296489600,53.5
1296576000,42.3
1296662400,37.3
1296748800,40.0
1296835200,46.3
1296921600,51.8
1297008000,57.4
1297094400,58.0
1297180800,56.0
1297267200,53.6
1297353600,56.5
1297440000,60.7
1297526400,62.9
1297612800,63.4
1297699200,63.3
1297785600,64.0
1297872000,65.6
1297958400,60.9
1298044800,63.5
1298131200,51.0
1298217600,49.5
1298304000,54.4
1298390400,54.8
1298476800,55.7
1298563200,56.2
1298649600,59.3
1298736000,51.7
1298822400,51.0
1298908800,59.5
1298995200,63.2
1299081600,66.1
1299168000,66.0
1299254400,66.9
1299340800,65.6
1299427200,68.6
1299513600,62.9
1299600000,63.2
1299686400,70.1
1299772800,71.5
1299859200,71.2
1299945600,71.2
1300032000,71.8
1300118400,72.7
1300204800,73.1
1300291200,76.7
1300377600,74.6
1300464000,72.0
1300550400,66.8
1300636800,65.9
1300723200,54.4
1300809600,59.3
1300896000,64.6
1300982400,63.3
1301068800,64.4
1301155200,65.2
1301241600,67.7
1301328000,71.5
1301414400,74.4
1301500800,78.2
1301587200,82.7
1301673600,83.1
1301760000,81.3
1301846400,74.2
1301932800,73.0
1302019200,75.7
1302105600,71.7
1302192000,68.3
1302278400,52.0
1302364800,50.7
1302451200,63.0
1302537600,71.4
1302624000,72.2
1302710400,70.7
1302796800,72.1
1302883200,78.0
1302969600,82.5
1303056000,81.4
1303142400,79.3
1303228800,78.2
1303315200,80.8
1303401600,78.2
1303488000,78.2
1303574400,76.9
1303660800,74.8
1303747200,78.2
1303833600,76.4
1303920000,77.6
1304006400,82.6
1304092800,76.0
1304179200,69.9
1304265600,72.0
1304352000,77.5
1304438400,82.3
1304524800,83.3
1304611200,84.8
1304697600,85.3
1304784000,84.4
1304870400,75.9
1304956800,69.2
1305043200,71.2
1305129600,78.9
1305216000,84.8
1305302400,85.7
1305388800,82.8
1305475200,79.0
1305561600,74.4
1305648000,71.9
1305734400,65.2
1305820800,73.4
1305907200,80.1
1305993600,83.2
1306080000,82.2
1306166400,78.5
1306252800,80.9
1306339200,85.7
1306425600,86.3
1306512000,90.7
1306598400,86.0
1306684800,73.8
1306771200,79.5
1306857600,84.9
1306944000,83.9
1307030400,82.8
1307116800,85.6
1307203200,89.5
1307289600,90.1
1307376000,84.2
1307462400,85.6
1307548800,85.1
1307635200,87.9
1307721600,88.8
1307808000,89.5
1307894400,88.6
1307980800,90.2
1308067200,93.4
1308153600,94.2
1308240000,93.1
1308326400,92.2
1308412800,91.2
1308499200,90.8
1308585600,93.1
1308672000,96.9
1308758400,98.7
1308844800,98.9
1308931200,98.1
1309017600,99.6
1309104000,100.7
1309190400,100.4
1309276800,100.5
1309363200,97.3
1309449600,96.1
1309536000,100.7
1309622400,101.2
1309708800,93.5
1309795200,95.0
1309881600,89.5
1309968000,95.3
1310054400,98.2
1310140800,98.3
1310227200,92.9
1310313600,89.4
1310400000,94.0
1310486400,94.0
1310572800,91.0
1310659200,90.2
1310745600,92.3
1310832000,97.7
1310918400,99.9
1311004800,96.8
1311091200,99.2
1311177600,97.3
1311264000,98.1
1311350400,95.6
1311436800,93.5
1311523200,87.3
1311609600,95.0
1311696000,95.5
1311782400,97.2
1311868800,97.5
1311955200,96.7
1312041600,97.0
1312128000,92.2
1312214400,99.2
1312300800,100.7
1312387200,94.3
1312473600,99.6
1312560000,98.9
1312646400,98.2
1312732800,95.2
1312819200,97.4
1312905600,97.3
1312992000,93.6
1313078400,93.8
1313164800,93.4
1313251200,97.3
1313337600,97.7
1313424000,95.8
1313510400,98.5
1313596800,102.5
1313683200,91.4
1313769600,95.4
1313856000,97.5
1313942400,100.3
1314028800,101.3
1314115200,102.3
1314201600,102.5
1314288000,103.1
1314374400,100.6
1314460800,97.9
1314547200,98.8
1314633600,101.1
1314720000,101.3
1314806400,100.4
1314892800,96.5
1314979200,95.2
1315065600,97.3
1315152000,99.2
1315238400,94.3
1315324800,96.6
1315411200,97.9
1315497600,95.0
1315584000,88.0
1315670400,86.3
1315756800,89.6
1315843200,85.4
1315929600,80.0
1316016000,86.1
1316102400,87.2
1316188800,88.1
1316275200,86.7
1316361600,88.7
1316448000,89.2
1316534400,89.3
1316620800,91.2
1316707200,92.5
1316793600,92.2
1316880000,92.9
1316966400,87.4
1317052800,88.6
1317139200,87.6
1317225600,88.4
1317312000,92.1
1317398400,92.1
1317484800,88.1
1317571200,89.7
1317657600,86.7
1317744000,71.4
1317830400,73.6
1317916800,66.3
1318003200,67.7
1318089600,71.5
1318176000,73.6
1318262400,75.5
1318348800,79.9
1318435200,83.6
1318521600,83.4
1318608000,84.0
1318694400,83.8
1318780800,82.9
1318867200,84.0
1318953600,84.1
1319040000,81.1
1319126400,81.1
1319212800,81.6
1319299200,81.7
1319385600,80.1
1319472000,81.4
1319558400,74.9
1319644800,67.5
1319731200,70.1
1319817600,73.7
1319904000,74.2
1319990400,75.5
1320076800,73.8
1320163200,71.4
1320249600,67.3
1320336000,71.0
1320422400,59.2
1320508800,56.3
1320595200,55.8
1320681600,52.8
1320768000,58.0
1320854400,66.1
1320940800,65.3
1321027200,64.7
1321113600,64.4
1321200000,62.2
1321286400,61.8
1321372800,63.0
1321459200,64.8
1321545600,64.5
1321632000,63.3
1321718400,63.1
1321804800,62.4
1321891200,60.4
1321977600,64.2
1322064000,62.3
1322150400,62.2
1322236800,61.3
1322323200,64.2
1322409600,60.9
1322496000,61.2
1322582400,60.2
1322668800,59.2
1322755200,51.1
1322841600,52.9
1322928000,46.5
1323014400,46.6
1323100800,46.2
1323187200,46.8
1323273600,48.8
1323360000,50.1
1323446400,56.2
1323532800,56.6
1323619200,55.6
1323705600,51.8
1323792000,50.1
1323878400,49.7
1323964800,56.0
1324051200,61.5
1324137600,55.2
1324224000,51.2
1324310400,54.3
1324396800,54.2
1324483200,51.1
1324569600,49.0
1324656000,49.1
1324742400,51.4
1324828800,51.1
1324915200,50.7
1325001600,52.3
1325088000,53.9
1325174400,58.2
1325260800,59.2
1325347200,61.0
1325433600,67.5
1325520000,64.2
1325606400,60.9
1325692800,63.1
1325779200,59.5
1325865600,58.0
1325952000,57.4
1326038400,56.0
1326124800,54.9
1326211200,54.4
1326297600,54.8
1326384000,54.4
1326470400,57.4
1326556800,59.0
1326643200,58.5
1326729600,56.6
1326816000,55.8
1326902400,55.5
1326988800,56.0
1327075200,56.8
1327161600,57.5
1327248000,52.4
1327334400,56.4
1327420800,58.3
1327507200,57.6
1327593600,58.7
1327680000,59.9
1327766400,63.0
1327852800,61.4
1327939200,61.4
1328025600,60.2
1328112000,57.6
1328198400,56.4
1328284800,56.7
1328371200,57.0
1328457600,57.9
1328544000,61.0
1328630400,65.2
1328716800,64.2
1328803200,65.1
1328889600,65.0
1328976000,63.8
1329062400,58.0
1329148800,58.3
1329235200,49.7
1329321600,55.6
1329408000,58.6
1329494400,57.4
1329580800,57.6
1329667200,58.3
1329753600,58.5
1329840000,61.1
1329926400,63.5
1330012800,65.6
1330099200,65.3
1330185600,65.0
1330272000,67.4
1330358400,57.3
1330444800,55.0
1330531200,58.1
1330617600,60.2
1330704000,57.5
1330790400,63.3
1330876800,68.5
1330963200,68.4
1331049600,62.6
1331136000,54.9
1331222400,63.7
1331308800,63.5
1331395200,63.1
1331481600,67.8
1331568000,67.5
1331654400,68.0
1331740800,69.9
1331827200,70.6
1331913600,70.9
1332000000,57.8
1332086400,49.2
1332172800,52.2
1332259200,59.6
1332345600,66.4
1332432000,71.9
1332518400,74.0
1332604800,73.5
1332691200,68.2
1332777600,68.0
1332864000,71.6
1332950400,73.1
1333036800,74.8
1333123200,77.5
1333209600,74.7
1333296000,64.9
1333382400,65.3
1333468800,69.4
1333555200,73.2
1333641600,74.0
1333728000,71.2
1333814400,75.9
1333900800,78.8
1333987200,79.2
1334073600,74.9
1334160000,67.2
1334246400,68.0
1334332800,62.2
1334419200,60.7
1334505600,68.9
1334592000,75.8
1334678400,79.3
1334764800,83.6
1334851200,83.8
1334937600,85.8
1335024000,88.1
1335110400,89.3
1335196800,84.5
1335283200,83.0
1335369600,79.0
1335456000,73.0
1335542400,78.2
1335628800,80.8
1335715200,82.9
1335801600,82.5
1335888000,82.6
1335974400,81.4
1336060800,83.0
1336147200,82.7
1336233600,82.3
1336320000,80.8
1336406400,78.8
1336492800,84.5
1336579200,73.8
1336665600,85.2
1336752000,85.3
1336838400,87.3
1336924800,90.7
1337011200,91.7
1337097600,93.7
1337184000,90.5
1337270400,90.2
1337356800,84.7
1337443200,87.6
1337529600,91.4
1337616000,95.6
1337702400,90.9
1337788800,88.6
1337875200,85.2
1337961600,77.1
1338048000,73.8
1338134400,79.2
1338220800,83.4
1338307200,86.9
1338393600,90.7
1338480000,95.1
1338566400,95.9
1338652800,90.8
1338739200,90.4
1338825600,90.4
1338912000,88.7
1338998400,89.8
1339084800,94.2
1339171200,91.2
1339257600,90.1
1339344000,92.2
1339430400,93.5
1339516800,93.3
1339603200,94.2
1339689600,92.6
1339776000,92.5
1339862400,95.2
1339948800,100.4
1340035200,96.3
1340121600,95.3
1340208000,96.0
1340294400,98.0
1340380800,95.8
1340467200,99.5
1340553600,97.6
1340640000,99.3
1340726400,99.6
1340812800,97.8
1340899200,100.7
1340985600,99.3
1341072000,98.4
1341158400,97.7
1341244800,94.5
1341331200,85.8
1341417600,83.4
1341504000,94.1
1341590400,96.6
1341676800,98.8
1341763200,101.8
1341849600,101.8
1341936000,100.3
1342022400,94.0
1342108800,89.0
1342195200,88.5
1342281600,83.3
1342368000,88.1
1342454400,93.4
1342540800,93.9
1342627200,97.0
1342713600,96.6
1342800000,95.2
1342886400,90.7
1342972800,92.5
1343059200,93.0
1343145600,94.2
1343232000,97.5
1343318400,98.7
1343404800,97.2
1343491200,87.3
1343577600,85.8
1343664000,90.8
1343750400,92.0
1343836800,95.3
1343923200,97.4
1344009600,99.0
1344096000,98.4
1344182400,98.1
1344268800,100.7
1344355200,103.4
1344441600,102.8
1344528000,102.5
1344614400,102.0
1344700800,101.1
1344787200,102.8
1344873600,102.6
1344960000,93.4
1345046400,91.7
1345132800,86.1
1345219200,88.9
1345305600,93.1
1345392000,95.3
1345478400,95.5
1345564800,84.3
1345651200,82.5
1345737600,87.6
1345824000,91.7
1345910400,94.4
1345996800,95.8
1346083200,97.9
1346169600,95.9
1346256000,93.9
1346342400,92.3
1346428800,95.2
1346515200,96.6
1346601600,98.7
1346688000,93.1
1346774400,90.5
1346860800,93.0
1346947200,83.5
1347033600,84.0
1347120000,86.8
1347206400,84.9
1347292800,80.1
1347379200,81.0
1347465600,87.9
1347552000,88.5
1347638400,85.8
1347724800,86.1
1347811200,87.5
1347897600,89.2
1347984000,91.0
1348070400,91.2
1348156800,91.1
1348243200,91.4
1348329600,92.2
1348416000,89.9
1348502400,88.9
1348588800,85.6
1348675200,85.4
1348761600,85.6
1348848000,86.6
1348934400,87.6
1349020800,87.6
1349107200,88.7
1349193600,87.3
1349280000,87.0
1349366400,83.9
1349452800,82.7
1349539200,83.2
1349625600,82.5
1349712000,83.5
1349798400,83.4
1349884800,81.8
1349971200,74.1
1350057600,69.8
1350144000,75.2
1350230400,81.5
1350316800,79.5
1350403200,79.7
1350489600,79.5
1350576000,79.3
1350662400,78.8
1350748800,79.9
1350835200,76.7
1350921600,75.4
1351008000,75.7
1351094400,70.2
1351180800,71.1
1351267200,71.6
1351353600,73.4
1351440000,74.5
1351526400,74.2
1351612800,73.4
1351699200,73.1
1351785600,73.6
1351872000,72.8
1351958400,72.5
1352044800,75.9
1352131200,74.6
1352217600,75.3
1352304000,73.9
1352390400,71.9
1352476800,61.5
1352563200,53.8
1352649600,57.3
1352736000,60.8
1352822400,64.6
1352908800,66.0
1352995200,67.1
1353081600,65.6
1353168000,66.5
1353254400,66.6
1353340800,67.9
1353427200,68.6
1353513600,65.9
1353600000,65.3
1353686400,72.6
1353772800,68.7
1353859200,66.3
1353945600,66.9
1354032000,68.5
1354118400,65.1
1354204800,65.0
1354291200,64.6
1354377600,64.1
1354464000,64.5
1354550400,64.6
1354636800,66.6
1354723200,64.8
1354809600,63.3
1354896000,61.4
1354982400,58.2
1355068800,56.9
1355155200,53.5
1355241600,56.4
1355328000,59.6
1355414400,57.9
1355500800,54.8
1355587200,49.6
1355673600,51.8
1355760000,52.9
1355846400,52.4
1355932800,49.9
1356019200,56.5
1356105600,59.7
1356192000,55.3
1356278400,54.5
1356364800,53.7
1356451200,51.0
1356537600,49.7
1356624000,47.8
1356710400,50.0
1356796800,51.5
1356883200,47.5
1356969600,46.2
1357056000,48.8
1357142400,53.0
1357228800,52.2
1357315200,49.8
1357401600,52.3
1357488000,51.8
1357574400,51.3
1357660800,55.1
1357747200,54.4
1357833600,49.4
1357920000,42.0
1358006400,40.4
1358092800,41.0
1358179200,38.1
1358265600,45.2
1358352000,53.6
1358438400,59.8
1358524800,58.4
1358611200,58.7
1358697600,61.0
1358784000,64.9
1358870400,65.4
1358956800,64.9
1359043200,63.0
1359129600,62.1
1359216000,59.9
1359302400,57.2
1359388800,48.7
1359475200,50.3
1359561600,52.6
1359648000,57.5
1359734400,60.0
1359820800,63.4
1359907200,64.2
1359993600,63.1
1360080000,62.8
1360166400,62.3
1360252800,61.4
1360339200,53.2
1360425600,50.7
1360512000,49.7
1360598400,45.9
1360684800,50.4
1360771200,54.2
1360857600,61.4
1360944000,65.8
1361030400,63.2
1361116800,61.4
1361203200,61.8
1361289600,55.0
1361376000,45.1
1361462400,51.1
1361548800,53.3
1361635200,55.5
1361721600,52.9
1361808000,53.6
1361894400,56.8
1361980800,57.3
1362067200,61.2
1362153600,67.4
1362240000,67.3
1362326400,66.3
1362412800,67.1
1362499200,68.3
1362585600,67.4
1362672000,64.2
1362758400,49.3
1362844800,53.8
1362931200,61.1
1363017600,65.3
1363104000,72.0
1363190400,76.9
1363276800,77.0
1363363200,74.8
1363449600,73.3
1363536000,72.2
1363622400,73.4
1363708800,72.6
1363795200,75.3
1363881600,73.4
1363968000,70.1
1364054400,66.9
1364140800,69.8
1364227200,74.6
1364313600,74.3
1364400000,73.4
1364486400,75.3
1364572800,76.2
1364659200,74.8
1364745600,76.4
1364832000,72.0
1364918400,74.2
1365004800,77.1
1365091200,78.6
1365177600,76.9
1365264000,77.3
1365350400,77.6
1365436800,63.9
1365523200,65.1
1365609600,68.2
1365696000,74.1
1365782400,75.4
1365868800,78.2
1365955200,79.5
1366041600,74.9
1366128000,68.7
1366214400,65.7
1366300800,69.7
1366387200,72.8
1366473600,79.1
1366560000,79.8
1366646400,81.2
1366732800,79.4
1366819200,79.8
1366905600,75.7
1366992000,81.8
1367078400,85.3
1367164800,85.7
1367251200,88.4
1367337600,84.2
1367424000,83.2
1367510400,81.9
1367596800,81.8
1367683200,83.4
1367769600,78.6
1367856000,79.7
1367942400,73.9
1368028800,77.1
1368115200,79.9
1368201600,85.2
1368288000,86.9
1368374400,88.8
1368460800,91.3
1368547200,90.6
1368633600,88.4
1368720000,85.9
1368806400,84.4
1368892800,83.6
1368979200,86.4
1369065600,84.9
1369152000,87.5
1369238400,88.8
1369324800,87.3
1369411200,86.9
1369497600,86.0
1369584000,88.1
1369670400,84.4
1369756800,86.8
1369843200,88.2
1369929600,89.4
1370016000,93.7
1370102400,96.9
1370188800,94.3
1370275200,93.3
1370361600,92.9
1370448000,94.4
1370534400,97.5
1370620800,98.5
1370707200,95.7
1370793600,96.6
1370880000,96.6
1370966400,97.9
1371052800,97.2
1371139200,95.5
1371225600,96.2
1371312000,96.1
1371398400,96.2
1371484800,95.6
1371571200,93.9
1371657600,93.3
1371744000,93.4
1371830400,93.0
1371916800,96.2
1372003200,92.1
1372089600,92.2
1372176000,93.7
1372262400,96.6
1372348800,99.1
1372435200,104.7
1372521600,104.2
1372608000,101.4
1372694400,99.7
1372780800,98.2
1372867200,100.6
1372953600,97.8
1373040000,97.6
1373126400,100.2
1373212800,102.8
1373299200,99.4
1373385600,95.4
1373472000,92.6
1373558400,92.4
1373644800,91.8
1373731200,99.5
1373817600,99.0
1373904000,93.3
1373990400,91.3
1374076800,96.0
1374163200,94.4
1374249600,90.6
1374336000,83.4
1374422400,84.7
1374508800,90.1
1374595200,96.2
1374681600,92.0
1374768000,92.5
1374854400,95.6
1374940800,97.0
1375027200,97.4
1375113600,97.9
1375200000,99.3
1375286400,99.2
1375372800,96.0
1375459200,95.5
1375545600,98.8
1375632000,94.3
1375718400,86.4
1375804800,86.2
1375891200,93.0
1375977600,94.5
1376064000,95.7
1376150400,94.0
1376236800,96.0
1376323200,96.3
1376409600,96.8
1376496000,99.9
1376582400,100.7
1376668800,100.8
1376755200,97.7
1376841600,98.3
1376928000,99.4
1377014400,95.8
1377100800,95.0
1377187200,93.5
1377273600,92.3
1377360000,87.4
1377446400,87.4
1377532800,89.5
1377619200,96.8
1377705600,90.3
1377792000,88.4
1377878400,87.6
1377964800,93.2
1378051200,95.4
1378137600,95.5
1378224000,98.3
1378310400,99.6
1378396800,100.4
1378483200,89.7
1378569600,85.4
1378656000,80.4
1378742400,78.7
1378828800,81.0
1378915200,86.8
1379001600,90.2
1379088000,93.6
1379174400,93.3
1379260800,96.0
1379347200,97.5
1379433600,96.3
1379520000,91.8
1379606400,90.6
1379692800,93.0
1379779200,89.4
1379865600,80.1
1379952000,83.4
1380038400,84.6
1380124800,85.0
1380211200,79.1
1380297600,77.3
1380384000,80.8
1380470400,81.6
1380556800,81.6
1380643200,83.2
1380729600,81.7
1380816000,80.6
1380902400,75.9
1380988800,77.5
1381075200,80.8
1381161600,80.3
1381248000,79.2
1381334400,68.3
1381420800,66.8
1381507200,71.5
1381593600,73.9
1381680000,74.5
1381766400,72.3
1381852800,71.2
1381939200,70.7
1382025600,71.3
1382112000,72.9
1382198400,74.1
1382284800,72.9
1382371200,75.3
1382457600,79.0
1382544000,78.6
1382630400,76.1
1382716800,75.7
1382803200,78.2
1382889600,76.2
1382976000,70.4
1383062400,64.7
1383148800,64.2
1383235200,66.1
1383321600,70.7
1383408000,72.3
1383494400,69.3
1383580800,67.0
1383667200,66.0
1383753600,68.0
1383840000,70.2
1383926400,70.5
1384012800,70.8
1384099200,72.2
1384185600,76.8
1384272000,77.0
1384358400,72.6
1384444800,71.0
1384531200,69.0
1384617600,65.7
1384704000,67.0
1384790400,67.6
1384876800,68.2
1384963200,65.9
1385049600,60.0
1385136000,54.7
1385222400,54.4
1385308800,53.9
1385395200,57.6
1385481600,61.7
1385568000,59.9
1385654400,61.3
1385740800,60.6
1385827200,60.8
1385913600,59.2
1386000000,60.0
1386086400,60.9
1386172800,50.9
1386259200,46.4
1386345600,46.0
1386432000,53.8
1386518400,46.9
1386604800,47.5
1386691200,53.7
1386777600,64.4
1386864000,55.5
1386950400,53.6
1387036800,57.5
1387123200,58.7
1387209600,61.0
1387296000,64.5
1387382400,61.2
1387468800,55.8
1387555200,52.4
1387641600,50.9
1387728000,53.2
1387814400,57.0
1387900800,57.6
1387987200,60.2
1388073600,58.2
1388160000,57.2
1388246400,54.7
1388332800,55.2
1388419200,54.8
1388505600,56.1
1388592000,57.7
1388678400,60.7
1388764800,57.7
1388851200,54.0
1388937600,53.6
1389024000,55.5
1389110400,56.7
1389196800,54.3
1389283200,53.7
1389369600,55.5
1389456000,55.9
1389542400,56.0
1389628800,55.5
1389715200,60.6
1389801600,59.3
1389888000,60.4
1389974400,60.9
1390060800,60.6
1390147200,60.0
1390233600,62.0
1390320000,65.1
1390406400,61.5
1390492800,63.9
1390579200,65.8
1390665600,61.7
1390752000,65.1
1390838400,60.8
1390924800,59.7
1391011200,65.6
1391097600,64.5
1391184000,60.9
1391270400,53.7
1391356800,56.6
1391443200,51.3
1391529600,57.0
1391616000,54.5
1391702400,59.0
1391788800,59.4
1391875200,61.8
1391961600,63.9
1392048000,65.2
1392134400,64.4
1392220800,65.8
1392307200,68.3
1392393600,69.5
1392480000,70.1
1392566400,70.6
1392652800,71.2
1392739200,70.2
1392825600,69.9
1392912000,64.3
1392998400,64.0
1393084800,66.8
1393171200,68.1
1393257600,68.7
1393344000,67.8
1393430400,69.6
1393516800,69.2
1393603200,68.6
1393689600,58.6
1393776000,62.3
1393862400,65.8
1393948800,66.9
1394035200,69.3
1394121600,69.5
1394208000,68.9
1394294400,70.2
1394380800,69.1
1394467200,68.4
1394553600,69.8
1394640000,71.7
1394726400,71.9
1394812800,68.2
1394899200,73.6
1394985600,69.3
1395072000,74.1
1395158400,67.9
1395244800,69.1
1395331200,75.7
1395417600,70.2
1395504000,71.8
1395590400,73.2
1395676800,75.1
1395763200,73.1
1395849600,66.1
1395936000,66.8
1396022400,70.4
1396108800,73.0
1396195200,70.0
1396281600,71.1
1396368000,64.9
1396454400,61.0
1396540800,68.0
1396627200,69.4
1396713600,68.9
1396800000,77.2
1396886400,77.5
1396972800,79.7
1397059200,81.2
1397145600,83.1
1397232000,81.9
1397318400,75.8
1397404800,77.2
1397491200,75.9
1397577600,77.1
1397664000,80.2
1397750400,80.3
1397836800,75.2
1397923200,78.5
1398009600,82.6
1398096000,84.6
1398182400,80.4
1398268800,76.4
1398355200,79.3
1398441600,74.2
1398528000,67.1
1398614400,72.9
1398700800,78.2
1398787200,76.7
1398873600,78.9
1398960000,81.6
1399046400,83.7
1399132800,87.0
1399219200,86.1
1399305600,80.6
1399392000,69.1
1399478400,72.8
1399564800,76.1
1399651200,79.3
1399737600,79.2
1399824000,75.7
1399910400,78.9
1399996800,81.6
1400083200,84.2
1400169600,87.8
1400256000,90.7
1400342400,88.2
1400428800,88.4
1400515200,86.3
1400601600,81.4
1400688000,79.3
1400774400,79.7
1400860800,79.7
1400947200,85.8
1401033600,89.1
1401120000,93.1
1401206400,100.7
1401292800,93.2
1401379200,92.2
1401465600,94.8
1401552000,94.3
1401638400,93.9
1401724800,95.6
1401811200,94.5
1401897600,92.9
1401984000,91.7
1402070400,92.7
1402156800,93.4
1402243200,94.8
1402329600,96.7
1402416000,101.3
1402502400,94.3
1402588800,97.5
