timestamp,value
1483372800,74.9
1483459200,72.9
1483545600,65.1
1483632000,63.8
1483718400,64.7
1483804800,44.4
1483891200,50.1
1483977600,57.2
1484064000,63.6
1484150400,67.4
1484236800,66.8
1484323200,67.5
1484409600,68.4
1484496000,68.1
1484582400,67.8
1484668800,69.0
1484755200,69.9
1484841600,69.7
1484928000,71.3
1485014400,73.6
1485100800,67.5
1485187200,64.1
1485273600,59.8
1485360000,69.8
1485446400,65.2
1485532800,54.2
1485619200,50.4
1485705600,53.1
1485792000,46.5
1485878400,59.0
1485964800,63.1
1486051200,66.8
1486137600,67.0
1486224000,64.0
1486310400,63.6
1486396800,68.3
1486483200,70.3
1486569600,72.6
1486656000,61.7
1486742400,63.1
1486828800,67.7
1486915200,70.0
1487001600,69.2
1487088000,71.2
1487174400,65.6
1487260800,60.5
1487347200,64.6
1487433600,70.8
1487520000,68.7
1487606400,68.8
1487692800,68.3
1487779200,67.3
1487865600,68.0
1487952000,69.9
1488038400,68.2
1488124800,68.0
1488211200,74.4
1488297600,74.1
1488384000,74.8
1488470400,66.4
1488556800,62.3
1488643200,66.8
1488729600,63.4
1488816000,67.7
1488902400,70.8
1488988800,72.5
1489075200,72.3
1489161600,72.3
1489248000,69.9
1489334400,69.4
1489420800,64.0
1489507200,53.5
1489593600,51.6
1489680000,56.4
1489766400,62.8
1489852800,68.3
1489939200,62.8
1490025600,65.9
1490112000,69.6
1490198400,72.5
1490284800,70.2
1490371200,70.3
1490457600,70.7
1490544000,71.5
1490630400,72.6
1490716800,75.1
1490803200,76.7
1490889600,76.0
1490976000,76.9
1491062400,75.7
1491148800,79.4
1491235200,77.1
1491321600,77.4
1491408000,78.0
1491494400,65.5
1491580800,64.1
1491667200,66.4
1491753600,71.0
1491840000,70.9
1491926400,72.7
1492012800,72.8
1492099200,69.6
1492185600,73.8
1492272000,73.2
1492358400,73.0
1492444800,74.1
1492531200,74.9
1492617600,74.2
1492704000,73.5
1492790400,75.3
1492876800,76.8
1492963200,74.3
1493049600,69.9
1493136000,71.1
1493222400,77.5
1493308800,80.6
1493395200,79.6
1493481600,77.5
1493568000,76.9
1493654400,74.6
1493740800,74.6
1493827200,76.3
1493913600,73.5
1494000000,67.4
1494086400,67.7
1494172800,73.4
1494259200,69.8
1494345600,75.8
1494432000,79.7
1494518400,79.0
1494604800,73.3
1494691200,73.6
1494777600,76.3
1494864000,77.3
1494950400,77.7
1495036800,78.2
1495123200,78.1
1495209600,80.2
1495296000,78.3
1495382400,79.1
1495468800,77.1
1495555200,76.9
1495641600,74.6
1495728000,73.3
1495814400,75.0
1495900800,78.1
1495987200,81.8
1496073600,78.8
1496160000,78.8
1496246400,77.8
1496332800,76.0
1496419200,76.0
1496505600,75.3
1496592000,76.6
1496678400,75.8
1496764800,73.1
1496851200,74.8
1496937600,76.1
1497024000,76.9
1497110400,77.1
1497196800,76.4
1497283200,75.5
1497369600,74.3
1497456000,73.6
1497542400,73.5
1497628800,76.1
1497715200,78.1
1497801600,76.1
1497888000,79.2
1497974400,81.3
1498060800,80.3
1498147200,79.9
1498233600,81.2
1498320000,82.1
1498406400,79.8
1498492800,78.0
1498579200,75.5
1498665600,79.4
1498752000,75.4
1498838400,78.4
1498924800,78.8
1499011200,81.5
1499097600,79.6
1499184000,81.8
1499270400,83.1
1499356800,83.4
1499443200,80.0
1499529600,79.2
1499616000,81.4
1499702400,80.8
1499788800,81.5
1499875200,80.5
1499961600,81.7
1500048000,82.8
1500134400,82.8
1500220800,81.3
1500307200,73.3
1500393600,78.8
1500480000,77.8
1500566400,76.7
1500652800,76.9
1500739200,77.8
1500825600,81.0
1500912000,83.3
1500998400,84.5
1501084800,82.2
1501171200,81.7
1501257600,81.2
1501344000,79.3
1501430400,75.8
1501516800,80.3
1501603200,78.4
1501689600,79.9
1501776000,80.5
1501862400,82.8
1501948800,81.5
1502035200,83.5
1502121600,81.0
1502208000,84.0
1502294400,84.2
1502380800,81.5
1502467200,80.2
1502553600,78.9
1502640000,81.8
1502726400,83.4
1502812800,82.5
1502899200,80.0
1502985600,79.6
1503072000,81.0
1503158400,81.5
1503244800,81.9
1503331200,82.7
1503417600,80.6
1503504000,81.7
1503590400,79.8
1503676800,79.0
1503763200,78.6
1503849600,78.1
1503936000,78.9
1504022400,81.0
1504108800,83.8
1504195200,81.9
1504281600,78.6
1504368000,77.7
1504454400,80.2
1504540800,80.3
1504627200,78.4
1504713600,81.0
1504800000,80.1
1504886400,77.8
1504972800,76.9
1505059200,78.0
1505145600,77.9
1505232000,79.7
1505318400,81.7
1505404800,79.1
1505491200,81.4
1505577600,79.6
1505664000,76.0
1505750400,78.6
1505836800,80.3
1505923200,79.4
1506009600,78.5
1506096000,78.4
1506182400,79.9
1506268800,80.9
1506355200,81.3
1506441600,81.9
1506528000,81.5
1506614400,79.8
1506700800,78.5
1506787200,77.2
1506873600,77.3
1506960000,77.5
1507046400,76.2
1507132800,75.0
1507219200,77.4
1507305600,80.9
1507392000,81.8
1507478400,80.5
1507564800,81.1
1507651200,79.5
1507737600,77.5
1507824000,78.6
1507910400,78.6
1507996800,79.4
1508083200,79.2
1508169600,75.3
1508256000,72.9
1508342400,75.5
1508428800,76.2
1508515200,76.3
1508601600,78.1
1508688000,77.9
1508774400,74.0
1508860800,66.5
1508947200,61.4
1509033600,64.9
1509120000,68.7
1509206400,66.6
1509292800,56.0
1509379200,59.9
1509465600,67.1
1509552000,70.5
1509638400,71.5
1509724800,71.8
1509811200,72.2
1509897600,74.4
1509984000,73.4
1510070400,72.9
1510156800,72.8
1510243200,70.0
1510329600,68.5
1510416000,72.7
1510502400,72.8
1510588800,69.7
1510675200,65.9
1510761600,65.6
1510848000,64.2
1510934400,66.5
1511020800,66.2
1511107200,63.3
1511193600,64.7
1511280000,68.4
1511366400,70.6
1511452800,65.3
1511539200,60.5
1511625600,62.9
1511712000,63.1
1511798400,68.6
1511884800,72.4
1511971200,70.7
1512057600,68.6
1512144000,69.8
1512230400,68.5
1512316800,68.2
1512403200,70.3
1512489600,71.4
1512576000,66.7
1512662400,69.6
1512748800,63.1
1512835200,50.0
1512921600,50.2
1513008000,55.1
1513094400,54.9
1513180800,54.5
1513267200,64.3
1513353600,62.5
1513440000,63.9
1513526400,69.0
1513612800,72.2
1513699200,70.1
1513785600,72.1
1513872000,66.7
1513958400,68.0
1514044800,67.8
1514131200,67.0
1514217600,60.5
1514304000,64.6
1514390400,62.7
1514476800,56.2
1514563200,53.8
1514649600,51.7
1514736000,56.0
1514822400,47.7
1514908800,48.1
1514995200,40.8
1515081600,42.5
1515168000,45.9
1515254400,50.1
1515340800,58.7
1515427200,65.1
1515513600,68.4
1515600000,69.7
1515686400,70.3
1515772800,60.3
1515859200,48.9
1515945600,52.4
1516032000,54.9
1516118400,53.2
1516204800,40.8
1516291200,46.8
1516377600,55.7
1516464000,63.4
1516550400,66.8
1516636800,71.1
1516723200,61.5
1516809600,57.9
1516896000,60.3
1516982400,66.6
1517068800,68.0
1517155200,69.2
1517241600,56.5
1517328000,53.1
1517414400,59.9
1517500800,64.3
1517587200,61.1
1517673600,66.3
1517760000,68.1
1517846400,63.4
1517932800,64.7
1518019200,71.5
1518105600,68.5
1518192000,72.1
1518278400,74.5
1518364800,76.1
1518451200,74.6
1518537600,69.1
1518624000,68.2
1518710400,71.7
1518796800,70.5
1518883200,70.6
1518969600,72.0
1519056000,74.6
1519142400,75.5
1519228800,74.0
1519315200,73.4
1519401600,72.7
1519488000,73.4
1519574400,76.4
1519660800,74.9
1519747200,69.8
1519833600,73.9
1519920000,74.0
1520006400,63.8
1520092800,58.4
1520179200,59.2
1520265600,59.3
1520352000,68.3
1520438400,56.8
1520524800,55.1
1520611200,58.4
1520697600,69.8
1520784000,70.4
1520870400,55.4
1520956800,57.0
1521043200,57.8
1521129600,59.0
1521216000,66.0
1521302400,69.7
1521388800,72.7
1521475200,70.8
1521561600,67.2
1521648000,58.3
1521734400,59.1
1521820800,62.5
1521907200,68.4
1521993600,71.0
1522080000,69.0
1522166400,68.6
1522252800,71.7
1522339200,73.1
1522425600,70.1
1522512000,70.1
1522598400,73.9
1522684800,76.2
1522771200,75.5
1522857600,72.2
1522944000,71.7
1523030400,75.1
1523116800,70.1
1523203200,74.4
1523289600,70.9
1523376000,66.9
1523462400,67.8
1523548800,71.8
1523635200,74.3
1523721600,78.1
1523808000,64.3
1523894400,64.0
1523980800,64.5
1524067200,73.0
1524153600,73.5
1524240000,72.8
1524326400,73.9
1524412800,75.9
1524499200,75.9
1524585600,71.2
1524672000,70.4
1524758400,73.7
1524844800,73.3
1524931200,73.6
1525017600,73.6
1525104000,72.7
1525190400,72.5
1525276800,74.8
1525363200,74.9
1525449600,74.6
1525536000,75.4
1525622400,78.2
1525708800,75.5
1525795200,75.3
1525881600,76.0
1525968000,77.7
1526054400,74.8
1526140800,75.3
1526227200,71.8
1526313600,70.7
1526400000,74.5
1526486400,73.9
1526572800,74.9
1526659200,75.3
1526745600,72.1
1526832000,74.9
1526918400,75.1
1527004800,77.2
1527091200,79.4
1527177600,77.9
1527264000,76.7
1527350400,75.8
1527436800,78.9
1527523200,76.4
1527609600,76.1
1527696000,75.8
1527782400,78.2
1527868800,81.0
1527955200,80.9
1528041600,82.9
1528128000,81.0
1528214400,78.8
1528300800,78.9
1528387200,75.2
1528473600,77.3
1528560000,79.9
1528646400,79.2
1528732800,77.6
1528819200,79.1
1528905600,79.4
1528992000,78.8
1529078400,78.8
1529164800,80.4
1529251200,82.6
1529337600,78.2
1529424000,81.8
1529510400,79.1
1529596800,81.5
1529683200,80.9
1529769600,80.3
1529856000,80.1
1529942400,81.9
1530028800,78.6
1530115200,79.8
1530201600,78.0
1530288000,76.3
1530374400,78.8
1530460800,81.0
1530547200,82.5
1530633600,79.2
1530720000,77.3
1530806400,76.3
1530892800,77.8
1530979200,79.4
1531065600,80.9
1531152000,82.3
1531238400,84.1
1531324800,83.0
1531411200,83.0
1531497600,82.7
1531584000,83.6
1531670400,83.1
1531756800,82.3
1531843200,79.2
1531929600,79.4
1532016000,78.9
1532102400,80.9
1532188800,81.1
1532275200,78.2
1532361600,79.7
1532448000,79.5
1532534400,80.5
1532620800,81.3
1532707200,79.5
1532793600,79.3
1532880000,79.5
1532966400,78.7
1533052800,80.9
1533139200,80.8
1533225600,81.8
1533312000,82.6
1533398400,82.9
1533484800,82.4
1533571200,83.2
1533657600,83.2
1533744000,80.1
1533830400,77.8
1533916800,80.2
1534003200,79.9
1534089600,79.8
1534176000,80.5
1534262400,81.3
1534348800,83.4
1534435200,83.3
1534521600,83.3
1534608000,82.5
1534694400,80.5
1534780800,82.4
1534867200,78.9
1534953600,79.7
1535040000,80.0
1535126400,80.5
1535212800,81.1
1535299200,80.9
1535385600,76.5
1535472000,77.7
1535558400,78.5
1535644800,82.6
1535731200,82.2
1535817600,80.2
1535904000,77.9
1535990400,81.6
1536076800,82.6
1536163200,81.6
1536249600,79.3
1536336000,78.5
1536422400,79.6
1536508800,80.3
1536595200,80.5
1536681600,83.3
1536768000,82.8
1536854400,82.7
1536940800,84.4
1537027200,83.8
1537113600,82.6
1537200000,83.7
1537286400,82.1
1537372800,81.4
1537459200,81.8
1537545600,80.6
1537632000,80.4
1537718400,80.8
1537804800,78.3
1537891200,82.4
1537977600,83.0
1538064000,83.1
1538150400,82.8
1538236800,82.3
1538323200,80.4
1538409600,80.3
1538496000,79.2
1538582400,79.0
1538668800,80.2
1538755200,79.8
1538841600,79.0
1538928000,78.5
1539014400,79.3
1539100800,81.5
1539187200,81.6
1539273600,79.7
1539360000,77.5
1539446400,77.8
1539532800,80.9
1539619200,81.1
1539705600,81.1
1539792000,80.0
1539878400,77.8
1539964800,78.7
1540051200,76.6
1540137600,72.1
1540224000,70.6
1540310400,74.5
1540396800,73.8
1540483200,75.5
1540569600,70.9
1540656000,65.2
1540742400,66.4
1540828800,72.0
1540915200,71.5
1541001600,72.5
1541088000,73.6
1541174400,65.7
1541260800,70.0
1541347200,73.9
1541433600,73.1
1541520000,75.5
1541606400,77.8
1541692800,77.4
1541779200,75.2
1541865600,72.0
1541952000,75.8
1542038400,75.4
1542124800,77.1
1542211200,70.4
1542297600,57.0
1542384000,59.6
1542470400,67.4
1542556800,66.9
1542643200,71.2
1542729600,66.0
1542816000,62.9
1542902400,69.4
1542988800,71.3
1543075200,70.9
1543161600,70.7
1543248000,59.6
1543334400,48.8
1543420800,51.8
1543507200,60.3
1543593600,70.8
1543680000,75.9
1543766400,75.7
1543852800,70.9
1543939200,57.3
1544025600,53.3
1544112000,60.4
1544198400,65.6
1544284800,68.7
1544371200,57.7
1544457600,48.3
1544544000,51.2
1544630400,62.3
1544716800,70.0
1544803200,67.4
1544889600,61.1
1544976000,56.5
1545062400,58.3
1545148800,61.2
1545235200,64.2
1545321600,61.5
1545408000,54.1
1545494400,53.8
1545580800,56.7
1545667200,60.8
1545753600,64.1
1545840000,68.7
1545926400,74.5
1546012800,73.8
1546099200,73.6
1546185600,73.5
1546272000,72.2
1546358400,72.2
1546444800,71.7
1546531200,72.1
1546617600,64.6
1546704000,58.0
1546790400,63.2
1546876800,66.6
1546963200,65.0
1547049600,53.5
1547136000,56.6
1547222400,64.2
1547308800,67.0
1547395200,63.0
1547481600,54.0
1547568000,48.0
1547654400,55.6
1547740800,61.5
1547827200,63.1
1547913600,63.2
1548000000,48.0
1548086400,56.8
1548172800,66.4
1548259200,70.1
1548345600,54.8
1548432000,53.4
1548518400,54.0
1548604800,49.9
1548691200,53.6
1548777600,54.5
1548864000,44.8
1548950400,62.3
1549036800,67.0
1549123200,65.7
1549209600,62.2
1549296000,62.6
1549382400,65.7
1549468800,68.1
1549555200,69.2
1549641600,66.9
1549728000,67.6
1549814400,70.3
1549900800,70.8
1549987200,63.5
1550073600,58.3
1550160000,65.5
1550246400,66.7
1550332800,71.3
1550419200,73.8
1550505600,73.7
1550592000,75.4
1550678400,73.9
1550764800,75.9
1550851200,77.7
1550937600,77.3
1551024000,70.3
1551110400,66.4
1551196800,65.2
1551283200,69.8
1551369600,70.7
1551456000,73.0
1551542400,74.3
1551628800,75.3
1551715200,61.2
1551801600,52.5
1551888000,55.0
1551974400,64.0
1552060800,69.5
1552147200,74.4
1552233600,75.5
1552320000,71.3
1552406400,69.2
1552492800,71.1
1552579200,72.2
1552665600,72.6
1552752000,64.4
1552838400,61.3
1552924800,60.3
1553011200,63.2
1553097600,64.7
1553184000,64.0
1553270400,64.2
1553356800,67.8
1553443200,70.4
1553529600,72.6
1553616000,63.7
1553702400,65.6
1553788800,67.4
1553875200,69.6
1553961600,71.0
1554048000,69.3
1554134400,66.8
1554220800,65.1
1554307200,69.5
1554393600,72.8
1554480000,76.2
1554566400,76.7
1554652800,77.8
1554739200,73.2
1554825600,73.1
1554912000,73.4
1554998400,77.5
1555084800,78.9
1555171200,78.8
1555257600,74.1
1555344000,70.1
1555430400,72.5
1555516800,76.2
1555603200,76.9
1555689600,66.3
1555776000,65.8
1555862400,68.4
1555948800,65.0
1556035200,73.1
1556121600,73.9
1556208000,75.3
1556294400,74.4
1556380800,74.5
1556467200,75.5
1556553600,77.6
1556640000,76.8
1556726400,76.6
1556812800,77.9
1556899200,77.0
1556985600,74.7
1557072000,77.2
1557158400,75.5
1557244800,78.1
1557331200,76.6
1557417600,78.7
1557504000,79.4
1557590400,79.0
1557676800,75.0
1557763200,72.6
1557849600,75.3
1557936000,75.6
1558022400,75.7
1558108800,75.9
1558195200,72.0
1558281600,79.8
1558368000,80.0
1558454400,80.0
1558540800,79.2
1558627200,78.4
1558713600,79.7
1558800000,81.0
1558886400,81.7
1558972800,83.5
1559059200,82.0
1559145600,82.0
1559232000,83.2
1559318400,85.1
1559404800,80.9
1559491200,83.7
1559577600,83.2
1559664000,83.2
1559750400,80.3
1559836800,81.9
1559923200,81.1
1560009600,78.6
1560096000,76.1
1560182400,78.1
1560268800,78.3
1560355200,77.4
1560441600,77.6
1560528000,80.5
1560614400,79.1
1560700800,77.8
1560787200,75.0
1560873600,78.9
1560960000,80.6
1561046400,85.5
1561132800,85.0
1561219200,84.4
1561305600,85.1
1561392000,87.2
1561478400,84.8
1561564800,84.1
1561651200,82.7
1561737600,78.7
1561824000,81.1
1561910400,82.6
1561996800,82.4
1562083200,86.2
1562169600,81.9
1562256000,84.0
1562342400,81.9
1562428800,78.3
1562515200,79.2
1562601600,80.1
1562688000,80.8
1562774400,80.4
1562860800,78.9
1562947200,78.0
1563033600,84.5
1563120000,82.5
1563206400,79.3
1563292800,84.0
1563379200,81.0
1563465600,81.8
1563552000,81.4
1563638400,80.9
1563724800,80.6
1563811200,80.3
1563897600,79.3
1563984000,76.3
1564070400,77.3
1564156800,79.2
1564243200,82.6
1564329600,82.2
1564416000,81.7
1564502400,82.0
1564588800,78.4
1564675200,78.5
1564761600,78.2
1564848000,82.0
1564934400,79.9
1565020800,77.1
1565107200,78.4
1565193600,79.3
1565280000,81.2
1565366400,82.2
1565452800,82.9
1565539200,81.6
1565625600,80.1
1565712000,81.0
1565798400,79.7
1565884800,78.1
1565971200,79.3
1566057600,81.2
1566144000,81.5
1566230400,81.2
1566316800,82.9
1566403200,83.1
1566489600,80.7
1566576000,82.7
1566662400,83.3
1566748800,79.6
1566835200,80.1
1566921600,82.8
1567008000,82.9
1567094400,82.2
1567180800,81.6
1567267200,82.6
1567353600,81.4
1567440000,80.0
1567526400,78.4
1567612800,85.5
1567699200,85.3
1567785600,81.7
1567872000,82.5
1567958400,84.1
1568044800,79.7
1568131200,82.1
1568217600,81.2
1568304000,81.0
1568390400,81.2
1568476800,81.3
1568563200,82.5
1568649600,82.3
1568736000,80.8
1568822400,78.7
1568908800,77.7
1568995200,77.6
1569081600,77.9
1569168000,76.6
1569254400,72.6
1569340800,78.7
1569427200,79.4
1569513600,80.3
1569600000,81.4
1569686400,81.3
1569772800,81.6
1569859200,80.3
1569945600,81.1
1570032000,80.2
1570118400,80.7
1570204800,81.2
1570291200,79.9
1570377600,79.1
1570464000,76.8
1570550400,77.1
1570636800,77.7
1570723200,78.3
1570809600,77.0
1570896000,77.7
1570982400,78.7
1571068800,78.5
1571155200,79.9
1571241600,78.9
1571328000,75.4
1571414400,77.8
1571500800,81.1
1571587200,80.0
1571673600,81.5
1571760000,78.6
1571846400,78.8
1571932800,78.7
1572019200,79.7
1572105600,80.2
1572192000,81.6
1572278400,82.3
1572364800,81.9
1572451200,81.1
1572537600,76.3
1572624000,74.9
1572710400,72.7
1572796800,75.2
1572883200,74.0
1572969600,77.6
1573056000,78.6
1573142400,75.8
1573228800,70.0
1573315200,67.7
1573401600,70.5
1573488000,73.2
1573574400,65.7
1573660800,69.6
1573747200,72.3
1573833600,59.8
1573920000,53.5
1574006400,59.8
1574092800,62.4
1574179200,61.0
1574265600,63.4
1574352000,67.6
1574438400,68.0
1574524800,68.7
1574611200,57.5
1574697600,61.3
1574784000,63.8
1574870400,69.7
1574956800,67.0
1575043200,68.3
1575129600,70.2
1575216000,69.2
1575302400,51.5
1575388800,55.0
1575475200,57.6
1575561600,62.1
1575648000,64.1
1575734400,68.5
1575820800,68.9
1575907200,72.0
1575993600,72.8
1576080000,69.4
1576166400,70.8
1576252800,71.3
1576339200,62.9
1576425600,68.9
1576512000,74.5
1576598400,63.0
1576684800,56.8
1576771200,62.5
1576857600,69.5
1576944000,68.4
1577030400,69.2
1577116800,59.6
1577203200,69.1
1577289600,69.0
1577376000,71.4
1577462400,72.5
1577548800,74.4
1577635200,74.4
1577721600,66.1
1577808000,60.2
1577894400,65.2
1577980800,73.1
1578067200,72.4
1578153600,57.7
1578240000,54.9
1578326400,58.1
1578412800,59.8
1578499200,61.6
1578585600,69.9
1578672000,75.2
1578758400,75.0
1578844800,74.4
1578931200,69.1
1579017600,74.2
1579104000,73.4
1579190400,71.9
1579276800,69.3
1579363200,70.4
1579449600,60.7
1579536000,50.1
1579622400,44.1
1579708800,58.5
1579795200,66.5
1579881600,65.4
1579968000,56.9
1580054400,61.3
1580140800,62.2
1580227200,59.2
1580313600,63.2
1580400000,64.6
1580486400,63.7
1580572800,56.4
1580659200,58.1
1580745600,62.6
1580832000,68.1
1580918400,75.4
1581004800,67.9
1581091200,57.2
1581177600,63.8
1581264000,69.3
1581350400,70.0
1581436800,76.3
1581523200,77.2
1581609600,72.4
1581696000,66.2
1581782400,70.8
1581868800,71.6
1581955200,74.4
1582041600,76.5
1582128000,74.5
1582214400,60.2
1582300800,55.6
1582387200,61.9
1582473600,67.2
1582560000,72.5
1582646400,71.6
1582732800,59.2
1582819200,53.6
1582905600,55.9
1582992000,58.0
1583078400,64.4
1583164800,69.8
1583251200,74.5
1583337600,78.4
1583424000,73.1
1583510400,59.3
1583596800,59.6
1583683200,66.3
1583769600,65.3
1583856000,71.3
1583942400,72.7
1584028800,73.5
1584115200,74.6
1584201600,75.1
1584288000,74.4
1584374400,75.2
1584460800,75.3
1584547200,75.5
1584633600,76.0
1584720000,76.1
1584806400,76.7
1584892800,77.0
1584979200,77.8
1585065600,77.7
1585152000,77.3
1585238400,78.3
1585324800,78.2
1585411200,77.5
1585497600,79.4
1585584000,79.7
1585670400,71.3
1585756800,66.2
1585843200,69.1
1585929600,72.9
1586016000,70.1
1586102400,70.6
1586188800,73.8
1586275200,77.5
1586361600,80.4
1586448000,79.0
1586534400,71.1
1586620800,79.5
1586707200,84.5
1586793600,82.1
1586880000,81.0
1586966400,67.6
1587052800,72.5
1587139200,75.3
1587225600,79.5
1587312000,80.9
1587398400,75.3
1587484800,75.3
1587571200,78.0
1587657600,76.1
1587744000,74.3
1587830400,80.8
1587916800,71.9
1588003200,69.8
1588089600,74.5
1588176000,74.9
1588262400,69.3
1588348800,73.1
1588435200,75.1
1588521600,76.8
1588608000,78.9
1588694400,79.4
1588780800,72.5
1588867200,69.0
1588953600,75.1
1589040000,73.9
1589126400,74.6
1589212800,74.2
1589299200,69.1
