timestamp,value
1483718400,65.6
1483804800,43.7
1483891200,50.4
1483977600,59.1
1484064000,65.2
1484150400,69.3
1484236800,70.9
1484323200,70.9
1484409600,70.3
1484496000,72.0
1484582400,72.3
1484668800,70.1
1484755200,68.7
1484841600,70.7
1484928000,72.0
1485014400,74.2
1485100800,68.9
1485187200,66.0
1485273600,64.4
1485360000,71.2
1485446400,63.3
1485532800,55.1
1485619200,52.7
1485705600,59.8
1485792000,53.2
1485878400,60.8
1485964800,64.7
1486051200,65.9
1486137600,67.1
1486224000,62.5
1486310400,65.2
1486396800,71.7
1486483200,70.0
1486569600,72.8
1486656000,62.4
1486742400,66.0
1486828800,66.8
1486915200,70.4
1487001600,68.9
1487088000,71.3
1487174400,65.4
1487260800,60.0
1487347200,63.3
1487433600,71.2
1487520000,68.9
1487606400,71.5
1487692800,69.1
1487779200,67.0
1487865600,71.0
1487952000,71.2
1488038400,69.4
1488124800,71.3
1488211200,75.7
1488297600,76.4
1488384000,74.1
1488470400,67.3
1488556800,64.9
1488643200,67.7
1488729600,66.9
1488816000,70.3
1488902400,72.8
1488988800,72.1
1489075200,70.5
1489161600,71.5
1489248000,72.8
1489334400,68.4
1489420800,65.6
1489507200,55.9
1489593600,52.2
1489680000,57.6
1489766400,63.2
1489852800,68.7
1489939200,64.3
1490025600,65.8
1490112000,67.2
1490198400,73.3
1490284800,71.4
1490371200,72.6
1490457600,74.3
1490544000,74.2
1490630400,74.3
1490716800,74.7
1490803200,76.0
1490889600,75.1
1490976000,76.3
1491062400,76.3
1491148800,79.9
1491235200,79.1
1491321600,79.3
1491408000,78.4
1491494400,67.0
1491580800,65.4
1491667200,67.3
1491753600,73.1
1491840000,73.9
1491926400,75.2
1492012800,75.9
1492099200,74.0
1492185600,76.1
1492272000,76.0
1492358400,76.0
1492444800,77.5
1492531200,79.1
1492617600,78.0
1492704000,77.6
1492790400,76.0
1492876800,78.3
1492963200,75.8
1493049600,72.1
1493136000,75.9
1493222400,79.3
1493308800,81.7
1493395200,84.0
1493481600,83.1
1493568000,81.2
1493654400,82.2
1493740800,81.5
1493827200,79.3
1493913600,74.2
1494000000,70.7
1494086400,72.4
1494172800,75.8
1494259200,72.6
1494345600,79.7
1494432000,79.8
1494518400,78.6
1494604800,79.0
1494691200,78.5
1494777600,80.3
1494864000,83.5
1494950400,84.8
1495036800,85.2
1495123200,84.5
1495209600,83.3
1495296000,81.6
1495382400,82.6
1495468800,82.1
1495555200,81.3
1495641600,79.4
1495728000,76.8
1495814400,77.8
1495900800,81.0
1495987200,83.3
1496073600,79.8
1496160000,84.8
1496246400,84.7
1496332800,80.5
1496419200,80.0
1496505600,78.5
1496592000,78.4
1496678400,78.5
1496764800,78.0
1496851200,80.9
1496937600,79.4
1497024000,80.0
1497110400,79.8
1497196800,80.8
1497283200,78.6
1497369600,78.1
1497456000,79.0
1497542400,79.4
1497628800,82.0
1497715200,82.4
1497801600,79.8
1497888000,82.4
1497974400,82.9
1498060800,85.0
1498147200,82.0
1498233600,84.4
1498320000,84.5
1498406400,83.3
1498492800,85.1
1498579200,83.4
1498665600,83.6
1498752000,82.0
1498838400,81.0
1498924800,83.8
1499011200,84.7
1499097600,84.9
1499184000,85.9
1499270400,83.9
1499356800,85.1
1499443200,85.5
1499529600,84.0
1499616000,82.7
1499702400,80.3
1499788800,81.2
1499875200,82.4
1499961600,83.4
1500048000,83.4
1500134400,83.9
1500220800,84.0
1500307200,79.2
1500393600,83.0
1500480000,82.3
1500566400,81.7
1500652800,81.5
1500739200,79.9
1500825600,83.7
1500912000,85.5
1500998400,86.1
1501084800,86.5
1501171200,86.9
1501257600,85.6
1501344000,83.9
1501430400,78.1
1501516800,81.4
1501603200,80.5
1501689600,81.7
1501776000,83.3
1501862400,85.2
1501948800,85.1
1502035200,85.1
1502121600,81.7
1502208000,85.3
1502294400,85.5
1502380800,85.1
1502467200,83.6
1502553600,85.1
1502640000,86.3
1502726400,87.7
1502812800,86.6
1502899200,85.4
1502985600,83.1
1503072000,84.4
1503158400,86.6
1503244800,85.8
1503331200,86.9
1503417600,86.8
1503504000,82.9
1503590400,82.3
1503676800,81.9
1503763200,81.3
1503849600,79.5
1503936000,81.5
1504022400,81.4
1504108800,85.8
1504195200,84.4
1504281600,78.5
1504368000,81.0
1504454400,83.2
1504540800,83.7
1504627200,82.0
1504713600,84.1
1504800000,83.5
1504886400,82.8
1504972800,78.4
1505059200,76.3
1505145600,80.0
1505232000,80.1
1505318400,81.9
1505404800,81.9
1505491200,84.4
1505577600,83.6
1505664000,80.5
1505750400,82.3
1505836800,84.2
1505923200,84.0
1506009600,82.9
1506096000,82.2
1506182400,80.7
1506268800,82.6
1506355200,83.2
1506441600,84.0
1506528000,84.4
1506614400,83.8
1506700800,80.3
1506787200,80.7
1506873600,81.0
1506960000,79.1
1507046400,79.3
1507132800,78.4
1507219200,81.9
1507305600,85.0
1507392000,84.3
1507478400,83.9
1507564800,84.0
1507651200,83.9
1507737600,81.7
1507824000,81.0
1507910400,81.1
1507996800,80.4
1508083200,81.1
1508169600,77.7
1508256000,73.6
1508342400,78.0
1508428800,79.1
1508515200,79.3
1508601600,81.2
1508688000,80.5
1508774400,76.0
1508860800,67.5
1508947200,64.8
1509033600,68.4
1509120000,72.4
1509206400,66.6
1509292800,58.5
1509379200,62.4
1509465600,68.1
1509552000,72.3
1509638400,74.7
1509724800,74.2
1509811200,72.2
1509897600,74.5
1509984000,75.5
1510070400,74.0
1510156800,74.8
1510243200,71.0
1510329600,71.0
1510416000,73.7
1510502400,76.5
1510588800,72.6
1510675200,67.6
1510761600,67.6
1510848000,67.3
1510934400,68.3
1511020800,71.1
1511107200,63.1
1511193600,68.8
1511280000,71.1
1511366400,72.9
1511452800,66.5
1511539200,64.8
1511625600,68.3
1511712000,66.4
1511798400,71.4
1511884800,75.3
1511971200,73.3
1512057600,71.5
1512144000,70.8
1512230400,70.5
1512316800,70.8
1512403200,73.8
1512489600,73.7
1512576000,72.3
1512662400,72.3
1512748800,63.2
1512835200,50.5
1512921600,52.4
1513008000,60.7
1513094400,56.2
1513180800,60.0
1513267200,68.2
1513353600,66.6
1513440000,67.6
1513526400,71.8
1513612800,72.4
1513699200,70.9
1513785600,73.3
1513872000,69.8
1513958400,71.0
1514044800,70.8
1514131200,68.7
1514217600,62.7
1514304000,68.2
1514390400,66.8
1514476800,60.7
1514563200,57.0
1514649600,54.9
1514736000,59.3
1514822400,45.1
1514908800,47.5
1514995200,44.9
1515081600,46.2
1515168000,49.1
1515254400,52.5
1515340800,61.7
1515427200,68.4
1515513600,70.2
1515600000,70.4
1515686400,67.8
1515772800,59.2
1515859200,47.9
1515945600,53.8
1516032000,58.6
1516118400,59.5
1516204800,41.3
1516291200,49.0
1516377600,55.7
1516464000,67.1
1516550400,70.2
1516636800,69.8
1516723200,59.9
1516809600,58.2
1516896000,62.6
1516982400,69.1
1517068800,71.7
1517155200,68.3
1517241600,59.1
1517328000,56.7
1517414400,63.6
1517500800,66.6
1517587200,63.8
1517673600,67.1
1517760000,67.1
1517846400,68.0
1517932800,69.3
1518019200,72.6
1518105600,71.8
1518192000,74.5
1518278400,75.5
1518364800,76.3
1518451200,76.7
1518537600,73.5
1518624000,73.4
1518710400,72.4
1518796800,72.0
1518883200,70.6
1518969600,76.7
1519056000,78.9
1519142400,78.5
1519228800,77.2
1519315200,77.5
1519401600,75.5
1519488000,75.7
1519574400,75.2
1519660800,74.7
1519747200,72.6
1519833600,74.8
1519920000,75.1
1520006400,65.9
1520092800,63.8
1520179200,62.1
1520265600,61.4
1520352000,69.0
1520438400,58.0
1520524800,57.2
1520611200,61.0
1520697600,68.0
1520784000,67.6
1520870400,55.0
1520956800,55.5
1521043200,56.9
1521129600,57.9
1521216000,63.8
1521302400,69.0
1521388800,71.6
1521475200,72.8
1521561600,65.3
1521648000,59.5
1521734400,59.3
1521820800,64.1
1521907200,68.3
1521993600,71.4
1522080000,72.9
1522166400,71.3
1522252800,73.5
1522339200,73.6
1522425600,71.0
1522512000,73.2
1522598400,74.8
1522684800,75.2
1522771200,75.7
1522857600,72.9
1522944000,73.7
1523030400,75.2
1523116800,73.9
1523203200,77.6
1523289600,75.1
1523376000,69.6
1523462400,70.6
1523548800,75.2
1523635200,78.2
1523721600,77.1
1523808000,66.7
1523894400,66.7
1523980800,64.3
1524067200,72.3
1524153600,73.4
1524240000,75.9
1524326400,78.6
1524412800,77.0
1524499200,75.7
1524585600,72.2
1524672000,72.4
1524758400,75.2
1524844800,71.5
1524931200,74.3
1525017600,76.5
1525104000,76.6
1525190400,76.4
1525276800,77.0
1525363200,77.9
1525449600,77.3
1525536000,76.9
1525622400,79.1
1525708800,78.8
1525795200,79.5
1525881600,80.0
1525968000,80.9
1526054400,81.4
1526140800,76.8
1526227200,72.9
1526313600,73.5
1526400000,77.1
1526486400,78.3
1526572800,77.6
1526659200,78.0
1526745600,73.1
1526832000,75.9
1526918400,76.2
1527004800,78.8
1527091200,81.0
1527177600,78.6
1527264000,75.6
1527350400,76.6
1527436800,80.8
1527523200,78.9
1527609600,77.7
1527696000,80.4
1527782400,80.9
1527868800,82.4
1527955200,82.7
1528041600,83.9
1528128000,81.6
1528214400,80.4
1528300800,81.0
1528387200,79.6
1528473600,80.7
1528560000,82.7
1528646400,83.1
1528732800,82.5
1528819200,83.4
1528905600,82.3
1528992000,83.9
1529078400,83.7
1529164800,85.7
1529251200,85.0
1529337600,82.2
1529424000,84.3
1529510400,84.8
1529596800,84.9
1529683200,86.3
1529769600,84.7
1529856000,81.4
1529942400,82.5
1530028800,84.0
1530115200,83.6
1530201600,82.0
1530288000,80.4
1530374400,82.0
1530460800,84.5
1530547200,82.2
1530633600,79.8
1530720000,79.7
1530806400,79.5
1530892800,80.4
1530979200,84.2
1531065600,84.3
1531152000,83.5
1531238400,84.8
1531324800,83.6
1531411200,84.2
1531497600,84.4
1531584000,84.3
1531670400,85.5
1531756800,86.1
1531843200,84.5
1531929600,84.5
1532016000,83.0
1532102400,84.1
1532188800,86.7
1532275200,81.3
1532361600,83.4
1532448000,83.6
1532534400,83.4
1532620800,85.1
1532707200,84.3
1532793600,81.6
1532880000,80.8
1532966400,79.8
1533052800,82.0
1533139200,83.3
1533225600,81.2
1533312000,84.8
1533398400,85.2
1533484800,83.9
1533571200,83.2
1533657600,84.1
1533744000,84.7
1533830400,80.6
1533916800,79.6
1534003200,84.0
1534089600,83.7
1534176000,83.9
1534262400,83.1
1534348800,79.1
1534435200,82.9
1534521600,85.3
1534608000,82.5
1534694400,83.1
1534780800,84.2
1534867200,85.5
1534953600,86.0
1535040000,85.3
1535126400,81.2
1535212800,81.1
1535299200,83.3
1535385600,82.4
1535472000,79.9
1535558400,78.4
1535644800,82.1
1535731200,84.7
1535817600,84.2
1535904000,80.9
1535990400,83.8
1536076800,85.0
1536163200,83.1
1536249600,80.8
1536336000,81.5
1536422400,82.0
1536508800,84.2
1536595200,84.3
1536681600,86.8
1536768000,84.2
1536854400,83.8
1536940800,87.4
1537027200,87.5
1537113600,87.2
1537200000,86.9
1537286400,87.1
1537372800,85.3
1537459200,82.1
1537545600,84.6
1537632000,84.1
1537718400,84.5
1537804800,80.8
1537891200,86.1
1537977600,85.4
1538064000,85.2
1538150400,86.6
1538236800,86.6
1538323200,85.5
1538409600,84.9
1538496000,83.2
1538582400,81.4
1538668800,82.1
1538755200,82.3
1538841600,81.2
1538928000,79.3
1539014400,82.2
1539100800,82.1
1539187200,83.3
1539273600,80.2
1539360000,76.0
1539446400,80.4
1539532800,83.6
1539619200,84.3
1539705600,83.3
1539792000,83.4
1539878400,81.5
1539964800,79.8
1540051200,78.7
1540137600,73.7
1540224000,73.6
1540310400,77.3
1540396800,75.7
1540483200,78.0
1540569600,74.5
1540656000,67.1
1540742400,69.3
1540828800,74.5
1540915200,74.4
1541001600,75.7
1541088000,75.0
1541174400,67.1
1541260800,70.9
1541347200,77.6
1541433600,76.0
1541520000,76.8
1541606400,78.7
1541692800,78.6
1541779200,77.2
1541865600,74.4
1541952000,77.6
1542038400,78.6
1542124800,78.6
1542211200,69.1
1542297600,57.2
1542384000,59.4
1542470400,66.6
1542556800,66.7
1542643200,72.5
1542729600,66.0
1542816000,63.1
1542902400,68.8
1542988800,71.8
1543075200,71.4
1543161600,73.4
1543248000,60.1
1543334400,50.8
1543420800,52.2
1543507200,62.3
1543593600,73.1
1543680000,75.4
1543766400,75.2
1543852800,72.7
1543939200,58.3
1544025600,54.0
1544112000,61.7
1544198400,67.2
1544284800,69.9
1544371200,60.7
1544457600,51.8
1544544000,52.3
1544630400,65.0
1544716800,71.5
1544803200,66.5
1544889600,64.4
1544976000,59.0
1545062400,58.5
1545148800,60.0
1545235200,64.2
1545321600,63.0
1545408000,56.9
1545494400,54.0
1545580800,58.0
1545667200,62.2
1545753600,65.5
1545840000,69.8
1545926400,74.5
1546012800,73.9
1546099200,73.6
1546185600,74.0
1546272000,72.6
1546358400,73.3
1546444800,73.5
1546531200,72.0
1546617600,65.3
1546704000,59.6
1546790400,63.3
1546876800,66.6
1546963200,65.1
1547049600,53.9
1547136000,56.0
1547222400,65.3
1547308800,68.2
1547395200,61.8
1547481600,53.9
1547568000,48.0
1547654400,53.8
1547740800,59.4
1547827200,64.3
1547913600,62.9
1548000000,50.9
1548086400,58.4
1548172800,68.9
1548259200,69.6
1548345600,55.4
1548432000,54.4
1548518400,52.5
1548604800,50.5
1548691200,52.5
1548777600,55.8
1548864000,47.2
1548950400,62.9
1549036800,69.9
1549123200,67.7
1549209600,66.1
1549296000,64.4
1549382400,67.8
1549468800,69.9
1549555200,69.5
1549641600,69.0
1549728000,69.8
1549814400,73.1
1549900800,72.4
1549987200,63.7
1550073600,58.0
1550160000,65.4
1550246400,67.3
1550332800,71.9
1550419200,74.7
1550505600,74.5
1550592000,76.9
1550678400,75.8
1550764800,76.7
1550851200,76.1
1550937600,76.6
1551024000,70.2
1551110400,67.3
1551196800,66.2
1551283200,69.2
1551369600,70.5
1551456000,72.2
1551542400,72.2
1551628800,72.8
1551715200,60.0
1551801600,53.0
1551888000,56.6
1551974400,65.4
1552060800,70.7
1552147200,74.7
1552233600,73.6
1552320000,70.6
1552406400,71.5
1552492800,74.3
1552579200,75.5
1552665600,74.2
1552752000,69.9
1552838400,64.6
1552924800,60.3
1553011200,65.0
1553097600,65.3
1553184000,64.4
1553270400,63.8
1553356800,69.2
1553443200,72.2
1553529600,72.3
1553616000,64.1
1553702400,66.0
1553788800,68.9
1553875200,72.2
1553961600,73.1
1554048000,70.3
1554134400,68.2
1554220800,66.2
1554307200,72.7
1554393600,75.1
1554480000,76.3
1554566400,78.7
1554652800,78.6
1554739200,73.1
1554825600,74.4
1554912000,74.8
1554998400,77.6
1555084800,79.3
1555171200,80.1
1555257600,72.4
1555344000,69.8
1555430400,75.3
1555516800,77.7
1555603200,76.8
1555689600,69.4
1555776000,68.4
1555862400,68.2
1555948800,67.3
1556035200,74.0
1556121600,74.7
1556208000,75.8
1556294400,73.5
1556380800,75.3
1556467200,78.8
1556553600,79.7
1556640000,80.4
1556726400,78.5
1556812800,77.4
1556899200,79.3
1556985600,79.1
1557072000,79.0
1557158400,76.5
1557244800,81.0
1557331200,80.5
1557417600,79.1
1557504000,80.6
1557590400,81.9
1557676800,79.6
1557763200,77.0
1557849600,77.2
1557936000,79.4
1558022400,80.3
1558108800,80.9
1558195200,80.2
1558281600,82.3
1558368000,83.0
1558454400,83.8
1558540800,82.3
1558627200,81.5
1558713600,83.3
1558800000,83.3
1558886400,83.5
1558972800,85.4
1559059200,83.6
1559145600,82.8
1559232000,84.3
1559318400,84.5
1559404800,84.5
1559491200,84.6
1559577600,85.6
1559664000,83.5
1559750400,83.4
1559836800,84.6
1559923200,83.4
1560009600,81.5
1560096000,77.2
1560182400,83.1
1560268800,82.5
1560355200,82.0
1560441600,79.7
1560528000,80.7
1560614400,79.7
1560700800,79.4
1560787200,77.4
1560873600,81.0
1560960000,85.4
1561046400,85.8
1561132800,85.1
1561219200,85.6
1561305600,84.8
1561392000,87.4
1561478400,88.4
1561564800,85.3
1561651200,85.3
1561737600,80.2
1561824000,81.9
1561910400,86.1
1561996800,83.8
1562083200,85.1
1562169600,83.6
1562256000,83.5
1562342400,82.3
1562428800,80.3
1562515200,80.4
1562601600,81.0
1562688000,81.0
1562774400,81.6
1562860800,80.5
1562947200,81.2
1563033600,85.2
1563120000,85.4
1563206400,80.2
1563292800,82.2
1563379200,81.9
1563465600,83.1
1563552000,81.5
1563638400,80.4
1563724800,81.0
1563811200,80.0
1563897600,80.8
1563984000,79.0
1564070400,78.7
1564156800,80.6
1564243200,83.1
1564329600,82.6
1564416000,83.6
1564502400,84.8
1564588800,80.2
1564675200,78.7
1564761600,80.2
1564848000,84.9
1564934400,84.9
1565020800,84.7
1565107200,83.1
1565193600,84.5
1565280000,85.7
1565366400,85.8
1565452800,87.2
1565539200,86.6
1565625600,83.1
1565712000,83.8
1565798400,80.8
1565884800,78.6
1565971200,78.4
1566057600,81.2
1566144000,81.9
1566230400,82.4
1566316800,84.5
1566403200,84.3
1566489600,84.9
1566576000,85.3
1566662400,87.0
1566748800,83.9
1566835200,83.2
1566921600,84.7
1567008000,85.7
1567094400,84.6
1567180800,82.6
1567267200,82.3
1567353600,82.0
1567440000,82.7
1567526400,83.4
1567612800,86.6
1567699200,87.2
1567785600,83.4
1567872000,83.8
1567958400,85.3
1568044800,82.7
1568131200,85.3
1568217600,84.5
1568304000,83.8
1568390400,83.1
1568476800,82.3
1568563200,82.8
1568649600,84.6
1568736000,83.2
1568822400,80.3
1568908800,79.1
1568995200,80.1
1569081600,80.5
1569168000,79.8
1569254400,78.7
1569340800,81.5
1569427200,81.2
1569513600,83.0
1569600000,83.6
1569686400,83.0
1569772800,83.5
1569859200,82.5
1569945600,81.8
1570032000,82.0
1570118400,81.7
1570204800,83.0
1570291200,79.4
1570377600,79.1
1570464000,75.2
1570550400,78.1
1570636800,79.2
1570723200,79.4
1570809600,78.7
1570896000,78.8
1570982400,80.3
1571068800,80.3
1571155200,81.3
1571241600,78.7
1571328000,74.1
1571414400,77.4
1571500800,81.1
1571587200,77.8
1571673600,82.1
1571760000,76.2
1571846400,79.0
1571932800,81.5
1572019200,79.7
1572105600,81.2
1572192000,82.3
1572278400,81.9
1572364800,80.5
1572451200,82.2
1572537600,77.7
1572624000,74.3
1572710400,71.7
1572796800,75.9
1572883200,76.8
1572969600,77.9
1573056000,77.8
1573142400,77.3
1573228800,69.4
1573315200,67.4
1573401600,71.0
1573488000,74.0
1573574400,63.3
1573660800,67.3
1573747200,70.1
1573833600,61.0
1573920000,52.9
1574006400,58.9
1574092800,63.9
1574179200,64.0
1574265600,63.4
1574352000,67.6
1574438400,69.3
1574524800,67.7
1574611200,59.8
1574697600,64.0
1574784000,65.5
1574870400,70.9
1574956800,67.6
1575043200,68.7
1575129600,71.2
1575216000,68.7
1575302400,52.3
1575388800,58.2
1575475200,59.5
1575561600,60.1
1575648000,62.2
1575734400,69.0
1575820800,71.5
1575907200,71.7
1575993600,74.1
1576080000,69.1
1576166400,70.7
1576252800,69.9
1576339200,63.2
1576425600,70.8
1576512000,74.3
1576598400,61.8
1576684800,54.5
1576771200,62.5
1576857600,68.3
1576944000,68.3
1577030400,66.2
1577116800,60.7
1577203200,67.7
1577289600,70.4
1577376000,72.0
1577462400,73.4
1577548800,74.4
1577635200,73.7
1577721600,65.7
1577808000,62.4
1577894400,68.5
1577980800,73.6
1578067200,72.2
1578153600,59.2
1578240000,58.0
1578326400,59.5
1578412800,60.2
1578499200,62.8
1578585600,72.3
1578672000,75.4
1578758400,74.5
1578844800,76.2
1578931200,73.4
1579017600,74.1
1579104000,72.3
1579190400,71.5
1579276800,69.1
1579363200,69.7
1579449600,57.9
1579536000,48.9
1579622400,46.4
1579708800,58.0
1579795200,66.0
1579881600,63.7
1579968000,56.2
1580054400,60.4
1580140800,61.4
1580227200,59.6
1580313600,60.5
1580400000,63.0
1580486400,63.4
1580572800,55.9
1580659200,58.5
1580745600,62.4
1580832000,68.8
1580918400,73.6
1581004800,65.1
1581091200,57.3
1581177600,64.5
1581264000,70.3
1581350400,73.1
1581436800,75.6
1581523200,74.3
1581609600,73.0
1581696000,66.0
1581782400,70.5
1581868800,72.9
1581955200,74.8
1582041600,75.8
1582128000,74.9
1582214400,61.5
1582300800,53.1
1582387200,61.8
1582473600,68.0
1582560000,71.3
1582646400,69.1
1582732800,57.4
1582819200,52.6
1582905600,58.8
1582992000,58.4
1583078400,65.1
1583164800,70.3
1583251200,72.4
1583337600,75.0
1583424000,69.1
1583510400,59.7
1583596800,60.3
1583683200,66.7
1583769600,69.9
1583856000,71.0
1583942400,71.6
1584028800,73.0
1584115200,73.9
1584201600,74.6
1584288000,76.1
1584374400,76.0
1584460800,76.9
1584547200,76.9
1584633600,76.5
1584720000,76.3
1584806400,75.8
1584892800,75.8
1584979200,75.9
1585065600,77.2
1585152000,78.6
1585238400,77.3
1585324800,78.2
1585411200,77.5
1585497600,77.9
1585584000,78.2
1585670400,72.4
1585756800,66.5
1585843200,68.9
1585929600,72.0
1586016000,69.0
1586102400,70.6
1586188800,74.9
1586275200,76.0
1586361600,78.6
1586448000,79.1
1586534400,73.9
1586620800,80.7
1586707200,82.3
1586793600,80.8
1586880000,80.5
1586966400,67.9
1587052800,72.7
1587139200,74.8
1587225600,78.6
1587312000,79.0
1587398400,74.5
1587484800,74.7
1587571200,78.8
1587657600,75.6
1587744000,75.9
1587830400,79.0
1587916800,70.7
1588003200,72.4
1588089600,76.1
1588176000,74.3
1588262400,70.8
1588348800,72.2
1588435200,75.3
1588521600,76.5
1588608000,76.1
1588694400,77.9
1588780800,72.2
1588867200,69.9
1588953600,77.0
1589040000,74.8
1589126400,75.5
1589212800,77.3
1589299200,76.5
