timestamp,value
1483372800,69.3
1483459200,65.8
1483545600,59.2
1483632000,55.9
1483718400,54.1
1483804800,36.3
1483891200,39.2
1483977600,48.1
1484064000,56.6
1484150400,60.4
1484236800,61.7
1484323200,60.7
1484409600,61.5
1484496000,62.8
1484582400,63.3
1484668800,63.9
1484755200,64.4
1484841600,68.7
1484928000,71.0
1485014400,67.3
1485100800,61.4
1485187200,59.5
1485273600,56.2
1485360000,65.8
1485446400,53.5
1485532800,47.0
1485619200,50.1
1485705600,49.4
1485792000,42.7
1485878400,59.8
1485964800,57.1
1486051200,60.0
1486137600,56.7
1486224000,54.7
1486310400,58.2
1486396800,62.8
1486483200,65.7
1486569600,72.1
1486656000,51.4
1486742400,56.6
1486828800,63.5
1486915200,66.7
1487001600,58.0
1487088000,69.3
1487174400,58.6
1487260800,51.8
1487347200,57.8
1487433600,64.6
1487520000,62.8
1487606400,62.6
1487692800,67.5
1487779200,67.0
1487865600,63.5
1487952000,67.3
1488038400,59.5
1488124800,59.1
1488211200,71.0
1488297600,74.1
1488384000,67.8
1488470400,55.2
1488556800,52.0
1488643200,55.5
1488729600,56.1
1488816000,64.4
1488902400,69.6
1488988800,66.5
1489075200,64.6
1489161600,61.6
1489248000,58.2
1489334400,54.0
1489420800,50.9
1489507200,45.2
1489593600,42.4
1489680000,48.4
1489766400,57.6
1489852800,62.2
1489939200,54.6
1490025600,64.2
1490112000,69.2
1490198400,64.5
1490284800,63.0
1490371200,66.8
1490457600,67.9
1490544000,68.0
1490630400,71.2
1490716800,71.5
1490803200,74.6
1490889600,75.8
1490976000,71.6
1491062400,68.8
1491148800,76.2
1491235200,71.7
1491321600,76.1
1491408000,75.0
1491494400,59.7
1491580800,57.0
1491667200,58.4
1491753600,64.2
1491840000,65.7
1491926400,65.9
1492012800,66.4
1492099200,61.8
1492185600,69.4
1492272000,69.9
1492358400,69.3
1492444800,70.8
1492531200,70.7
1492617600,71.5
1492704000,69.5
1492790400,73.1
1492876800,74.2
1492963200,71.8
1493049600,65.8
1493136000,70.6
1493222400,75.0
1493308800,78.6
1493395200,79.5
1493481600,78.7
1493568000,80.4
1493654400,75.3
1493740800,70.0
1493827200,71.9
1493913600,70.2
1494000000,64.1
1494086400,67.9
1494172800,68.5
1494259200,62.8
1494345600,76.4
1494432000,78.5
1494518400,78.7
1494604800,75.0
1494691200,71.9
1494777600,72.9
1494864000,73.0
1494950400,76.5
1495036800,78.2
1495123200,75.1
1495209600,81.6
1495296000,79.5
1495382400,76.8
1495468800,76.6
1495555200,72.7
1495641600,72.5
1495728000,70.9
1495814400,75.5
1495900800,80.7
1495987200,84.7
1496073600,83.2
1496160000,78.0
1496246400,75.7
1496332800,75.5
1496419200,76.2
1496505600,78.2
1496592000,77.5
1496678400,74.1
1496764800,74.7
1496851200,71.0
1496937600,71.8
1497024000,75.5
1497110400,79.8
1497196800,76.0
1497283200,76.8
1497369600,77.6
1497456000,76.6
1497542400,75.7
1497628800,79.5
1497715200,78.7
1497801600,79.3
1497888000,78.2
1497974400,82.0
1498060800,80.5
1498147200,82.6
1498233600,83.3
1498320000,83.7
1498406400,79.4
1498492800,76.4
1498579200,77.1
1498665600,79.5
1498752000,76.3
1498838400,82.0
1498924800,83.6
1499011200,84.5
1499097600,84.2
1499184000,84.3
1499270400,83.0
1499356800,83.5
1499443200,83.3
1499529600,81.4
1499616000,78.8
1499702400,78.9
1499788800,82.4
1499875200,82.2
1499961600,82.8
1500048000,83.0
1500134400,80.2
1500220800,77.5
1500307200,74.4
1500393600,81.3
1500480000,82.2
1500566400,80.0
1500652800,79.1
1500739200,77.4
1500825600,80.9
1500912000,83.2
1500998400,81.2
1501084800,77.8
1501171200,82.8
1501257600,83.5
1501344000,78.7
1501430400,78.9
1501516800,76.8
1501603200,77.0
1501689600,78.3
1501776000,79.5
1501862400,80.7
1501948800,80.6
1502035200,81.0
1502121600,80.8
1502208000,78.8
1502294400,80.6
1502380800,82.2
1502467200,82.6
1502553600,81.0
1502640000,80.9
1502726400,82.5
1502812800,84.0
1502899200,83.3
1502985600,81.6
1503072000,80.9
1503158400,81.4
1503244800,80.4
1503331200,81.4
1503417600,80.2
1503504000,82.4
1503590400,80.4
1503676800,80.8
1503763200,79.3
1503849600,77.0
1503936000,76.9
1504022400,79.5
1504108800,81.2
1504195200,80.8
1504281600,77.7
1504368000,78.4
1504454400,80.0
1504540800,79.5
1504627200,77.5
1504713600,75.4
1504800000,76.1
1504886400,77.8
1504972800,74.5
1505059200,75.6
1505145600,76.6
1505232000,75.1
1505318400,79.5
1505404800,80.5
1505491200,78.7
1505577600,78.2
1505664000,73.3
1505750400,77.1
1505836800,79.2
1505923200,79.0
1506009600,77.5
1506096000,77.1
1506182400,78.4
1506268800,77.9
1506355200,77.1
1506441600,78.5
1506528000,80.3
1506614400,79.8
1506700800,77.2
1506787200,73.1
1506873600,76.4
1506960000,77.8
1507046400,77.6
1507132800,76.3
1507219200,78.1
1507305600,79.8
1507392000,81.9
1507478400,80.8
1507564800,80.2
1507651200,79.3
1507737600,77.6
1507824000,78.2
1507910400,80.0
1507996800,80.5
1508083200,79.4
1508169600,70.4
1508256000,63.0
1508342400,73.3
1508428800,73.1
1508515200,75.7
1508601600,77.7
1508688000,79.8
1508774400,71.9
1508860800,62.9
1508947200,57.7
1509033600,60.9
1509120000,66.5
1509206400,65.1
1509292800,53.9
1509379200,57.0
1509465600,62.7
1509552000,67.3
1509638400,68.8
1509724800,69.0
1509811200,68.7
1509897600,72.2
1509984000,70.6
1510070400,71.9
1510156800,71.7
1510243200,60.2
1510329600,59.8
1510416000,69.6
1510502400,66.3
1510588800,61.3
1510675200,55.0
1510761600,57.6
1510848000,57.9
1510934400,63.7
1511020800,66.1
1511107200,55.9
1511193600,61.7
1511280000,64.7
1511366400,63.4
1511452800,59.6
1511539200,56.7
1511625600,60.4
1511712000,58.0
1511798400,63.4
1511884800,66.9
1511971200,63.6
1512057600,64.1
1512144000,68.4
1512230400,63.3
1512316800,61.1
1512403200,66.9
1512489600,69.5
1512576000,54.4
1512662400,51.0
1512748800,47.5
1512835200,41.8
1512921600,44.9
1513008000,54.2
1513094400,48.8
1513180800,52.3
1513267200,60.1
1513353600,55.1
1513440000,55.9
1513526400,66.4
1513612800,72.8
1513699200,67.9
1513785600,68.0
1513872000,61.7
1513958400,64.0
1514044800,71.1
1514131200,59.5
1514217600,49.9
1514304000,52.5
1514390400,50.6
1514476800,45.2
1514563200,45.1
1514649600,41.8
1514736000,42.1
1514822400,35.5
1514908800,35.7
1514995200,35.6
1515081600,36.5
1515168000,38.0
1515254400,39.8
1515340800,48.7
1515427200,60.9
1515513600,63.4
1515600000,67.5
1515686400,68.7
1515772800,53.9
1515859200,42.1
1515945600,42.3
1516032000,45.0
1516118400,42.4
1516204800,36.0
1516291200,40.1
1516377600,44.6
1516464000,54.1
1516550400,58.6
1516636800,68.2
1516723200,52.4
1516809600,51.3
1516896000,50.9
1516982400,60.3
1517068800,63.9
1517155200,64.5
1517241600,51.1
1517328000,45.0
1517414400,51.8
1517500800,57.9
1517587200,48.9
1517673600,59.3
1517760000,60.1
1517846400,54.8
1517932800,58.0
1518019200,64.1
1518105600,60.8
1518192000,67.3
1518278400,72.3
1518364800,67.7
1518451200,61.4
1518537600,56.1
1518624000,62.2
1518710400,67.8
1518796800,68.4
1518883200,69.8
1518969600,67.5
1519056000,70.0
1519142400,74.1
1519228800,72.3
1519315200,69.5
1519401600,70.4
1519488000,73.7
1519574400,69.4
1519660800,63.7
1519747200,64.8
1519833600,72.6
1519920000,67.9
1520006400,57.8
1520092800,51.8
1520179200,51.2
1520265600,52.8
1520352000,64.7
1520438400,49.6
1520524800,48.4
1520611200,54.3
1520697600,59.6
1520784000,60.8
1520870400,48.8
1520956800,49.2
1521043200,48.5
1521129600,56.2
1521216000,61.6
1521302400,70.1
1521388800,70.1
1521475200,69.9
1521561600,64.4
1521648000,52.9
1521734400,53.0
1521820800,59.1
1521907200,65.0
1521993600,56.6
1522080000,63.8
1522166400,64.0
1522252800,70.1
1522339200,66.7
1522425600,61.6
1522512000,62.9
1522598400,66.5
1522684800,72.2
1522771200,71.3
1522857600,61.6
1522944000,63.8
1523030400,70.0
1523116800,60.5
1523203200,64.3
1523289600,60.1
1523376000,59.8
1523462400,61.5
1523548800,67.8
1523635200,71.2
1523721600,74.2
1523808000,58.0
1523894400,58.0
1523980800,60.3
1524067200,71.2
1524153600,65.7
1524240000,65.2
1524326400,70.3
1524412800,72.1
1524499200,70.3
1524585600,69.3
1524672000,70.5
1524758400,72.0
1524844800,69.8
1524931200,68.5
1525017600,66.4
1525104000,66.6
1525190400,68.5
1525276800,68.8
1525363200,70.8
1525449600,70.9
1525536000,75.6
1525622400,75.5
1525708800,71.0
1525795200,70.8
1525881600,73.4
1525968000,78.0
1526054400,76.4
1526140800,74.8
1526227200,72.8
1526313600,72.8
1526400000,73.6
1526486400,75.1
1526572800,75.1
1526659200,75.0
1526745600,73.8
1526832000,75.5
1526918400,77.2
1527004800,77.2
1527091200,78.9
1527177600,79.0
1527264000,77.8
1527350400,75.6
1527436800,78.9
1527523200,73.2
1527609600,76.3
1527696000,78.1
1527782400,78.9
1527868800,78.4
1527955200,79.7
1528041600,83.8
1528128000,77.0
1528214400,75.9
1528300800,76.3
1528387200,77.1
1528473600,77.0
1528560000,77.9
1528646400,74.9
1528732800,75.3
1528819200,77.0
1528905600,78.3
1528992000,79.8
1529078400,79.3
1529164800,79.9
1529251200,81.2
1529337600,79.6
1529424000,80.4
1529510400,82.3
1529596800,83.3
1529683200,84.4
1529769600,84.9
1529856000,83.7
1529942400,80.4
1530028800,80.2
1530115200,79.6
1530201600,77.5
1530288000,79.6
1530374400,80.0
1530460800,82.5
1530547200,81.7
1530633600,79.5
1530720000,79.0
1530806400,79.2
1530892800,77.7
1530979200,76.2
1531065600,79.0
1531152000,82.1
1531238400,82.0
1531324800,83.5
1531411200,83.7
1531497600,81.1
1531584000,80.1
1531670400,81.3
1531756800,79.5
1531843200,80.1
1531929600,79.0
1532016000,79.1
1532102400,78.2
1532188800,77.9
1532275200,76.4
1532361600,78.9
1532448000,80.6
1532534400,81.2
1532620800,82.5
1532707200,79.7
1532793600,79.9
1532880000,79.0
1532966400,78.6
1533052800,81.4
1533139200,78.8
1533225600,78.2
1533312000,81.7
1533398400,81.9
1533484800,81.7
1533571200,81.6
1533657600,83.5
1533744000,81.3
1533830400,81.7
1533916800,82.6
1534003200,81.5
1534089600,79.4
1534176000,80.9
1534262400,79.2
1534348800,80.2
1534435200,79.2
1534521600,81.1
1534608000,81.3
1534694400,81.5
1534780800,79.0
1534867200,80.3
1534953600,80.8
1535040000,80.4
1535126400,81.2
1535212800,80.9
1535299200,81.2
1535385600,78.7
1535472000,78.8
1535558400,77.7
1535644800,79.6
1535731200,80.6
1535817600,79.4
1535904000,80.4
1535990400,79.8
1536076800,81.0
1536163200,81.3
1536249600,80.7
1536336000,79.3
1536422400,79.7
1536508800,80.6
1536595200,79.8
1536681600,81.6
1536768000,82.4
1536854400,82.7
1536940800,84.1
1537027200,84.5
1537113600,84.3
1537200000,83.5
1537286400,83.0
1537372800,79.7
1537459200,80.0
1537545600,79.0
1537632000,79.3
1537718400,80.1
1537804800,75.6
1537891200,80.1
1537977600,82.1
1538064000,82.5
1538150400,79.8
1538236800,79.2
1538323200,78.3
1538409600,77.6
1538496000,77.7
1538582400,77.3
1538668800,76.6
1538755200,76.6
1538841600,76.9
1538928000,80.1
1539014400,79.5
1539100800,81.4
1539187200,83.1
1539273600,73.9
1539360000,69.1
1539446400,71.9
1539532800,76.2
1539619200,79.4
1539705600,81.7
1539792000,77.8
1539878400,77.3
1539964800,76.7
1540051200,68.9
1540137600,62.9
1540224000,65.1
1540310400,69.4
1540396800,66.8
1540483200,74.2
1540569600,64.9
1540656000,59.7
1540742400,65.3
1540828800,61.9
1540915200,64.6
1541001600,69.0
1541088000,72.1
1541174400,60.0
1541260800,60.2
1541347200,74.1
1541433600,71.8
1541520000,73.9
1541606400,73.9
1541692800,74.3
1541779200,68.8
1541865600,58.5
1541952000,68.9
1542038400,75.8
1542124800,65.9
1542211200,59.1
1542297600,47.8
1542384000,52.2
1542470400,61.7
1542556800,59.6
1542643200,60.7
1542729600,57.2
1542816000,54.6
1542902400,64.4
1542988800,68.1
1543075200,62.0
1543161600,63.0
1543248000,49.2
1543334400,43.0
1543420800,45.3
1543507200,52.0
1543593600,62.5
1543680000,72.5
1543766400,74.7
1543852800,60.8
1543939200,48.9
1544025600,45.0
1544112000,50.4
1544198400,53.8
1544284800,64.2
1544371200,48.3
1544457600,47.6
1544544000,44.7
1544630400,53.6
1544716800,63.1
1544803200,64.8
1544889600,58.1
1544976000,51.2
1545062400,51.3
1545148800,51.7
1545235200,60.9
1545321600,60.2
1545408000,50.2
1545494400,46.5
1545580800,52.9
1545667200,51.7
1545753600,53.1
1545840000,62.0
1545926400,72.9
1546012800,66.1
1546099200,66.9
1546185600,70.1
1546272000,69.0
1546358400,67.2
1546444800,69.0
1546531200,65.7
1546617600,55.3
1546704000,52.6
1546790400,56.0
1546876800,60.4
1546963200,58.3
1547049600,46.5
1547136000,45.6
1547222400,54.8
1547308800,64.3
1547395200,53.7
1547481600,49.5
1547568000,46.4
1547654400,47.9
1547740800,56.0
1547827200,61.1
1547913600,57.3
1548000000,40.9
1548086400,49.9
1548172800,63.0
1548259200,67.3
1548345600,48.3
1548432000,47.3
1548518400,45.5
1548604800,49.6
1548691200,48.3
1548777600,44.3
1548864000,34.4
1548950400,52.9
1549036800,59.0
1549123200,58.3
1549209600,60.1
1549296000,59.2
1549382400,63.7
1549468800,66.4
1549555200,68.2
1549641600,60.0
1549728000,59.5
1549814400,62.8
1549900800,61.5
1549987200,59.4
1550073600,52.0
1550160000,58.0
1550246400,64.3
1550332800,69.1
1550419200,71.4
1550505600,61.9
1550592000,64.3
1550678400,73.5
1550764800,73.0
1550851200,69.8
1550937600,70.6
1551024000,58.0
1551110400,58.3
1551196800,63.1
1551283200,64.4
1551369600,65.9
1551456000,64.1
1551542400,68.7
1551628800,65.7
1551715200,49.5
1551801600,45.0
1551888000,47.3
1551974400,56.7
1552060800,65.2
1552147200,73.1
1552233600,72.4
1552320000,66.1
1552406400,63.6
1552492800,68.8
1552579200,71.4
1552665600,67.3
1552752000,56.4
1552838400,56.8
1552924800,56.0
1553011200,58.4
1553097600,56.7
1553184000,58.7
1553270400,56.9
1553356800,60.1
1553443200,66.8
1553529600,65.8
1553616000,60.2
1553702400,60.9
1553788800,61.5
1553875200,64.3
1553961600,68.2
1554048000,57.1
1554134400,58.0
1554220800,56.4
1554307200,62.1
1554393600,67.9
1554480000,72.4
1554566400,72.1
1554652800,74.3
1554739200,70.5
1554825600,69.2
1554912000,71.7
1554998400,74.8
1555084800,77.2
1555171200,78.6
1555257600,68.8
1555344000,61.8
1555430400,66.6
1555516800,72.3
1555603200,73.3
1555689600,60.8
1555776000,62.5
1555862400,63.6
1555948800,58.7
1556035200,72.3
1556121600,71.9
1556208000,73.9
1556294400,67.5
1556380800,69.5
1556467200,72.5
1556553600,72.7
1556640000,74.2
1556726400,73.4
1556812800,76.1
1556899200,78.0
1556985600,74.4
1557072000,76.5
1557158400,71.5
1557244800,75.4
1557331200,74.7
1557417600,77.8
1557504000,77.0
1557590400,78.0
1557676800,75.0
1557763200,74.1
1557849600,70.5
1557936000,72.7
1558022400,76.4
1558108800,77.0
1558195200,72.6
1558281600,79.0
1558368000,80.4
1558454400,81.0
1558540800,78.7
1558627200,77.4
1558713600,80.8
1558800000,82.9
1558886400,86.2
1558972800,84.7
1559059200,83.1
1559145600,82.6
1559232000,82.3
1559318400,84.3
1559404800,84.7
1559491200,82.3
1559577600,82.8
1559664000,83.7
1559750400,83.2
1559836800,80.8
1559923200,80.4
1560009600,79.9
1560096000,77.8
1560182400,78.3
1560268800,77.0
1560355200,77.5
1560441600,76.6
1560528000,77.5
1560614400,79.5
1560700800,79.6
1560787200,76.0
1560873600,78.5
1560960000,81.2
1561046400,84.5
1561132800,86.0
1561219200,83.5
1561305600,83.3
1561392000,84.7
1561478400,83.8
1561564800,80.9
1561651200,81.4
1561737600,81.3
1561824000,80.2
1561910400,83.5
1561996800,83.1
1562083200,82.8
1562169600,81.4
1562256000,79.2
1562342400,77.6
1562428800,79.5
1562515200,81.7
1562601600,83.0
1562688000,80.9
1562774400,82.6
1562860800,79.8
1562947200,78.1
1563033600,84.0
1563120000,85.5
1563206400,79.7
1563292800,82.9
1563379200,80.4
1563465600,80.7
1563552000,79.6
1563638400,79.7
1563724800,79.7
1563811200,81.4
1563897600,77.7
1563984000,78.3
1564070400,78.6
1564156800,76.9
1564243200,78.4
1564329600,78.9
1564416000,79.7
1564502400,81.3
1564588800,79.8
1564675200,77.8
1564761600,80.0
1564848000,83.2
1564934400,80.9
1565020800,82.2
1565107200,82.9
1565193600,83.5
1565280000,84.2
1565366400,86.6
1565452800,82.5
1565539200,81.6
1565625600,85.0
1565712000,85.0
1565798400,80.7
1565884800,80.2
1565971200,77.0
1566057600,78.8
1566144000,79.3
1566230400,80.5
1566316800,82.5
1566403200,82.6
1566489600,83.1
1566576000,82.2
1566662400,80.7
1566748800,77.3
1566835200,81.1
1566921600,79.8
1567008000,81.5
1567094400,78.9
1567180800,80.7
1567267200,81.7
1567353600,82.2
1567440000,82.0
1567526400,79.9
1567612800,84.6
1567699200,83.9
1567785600,82.8
1567872000,82.9
1567958400,84.3
1568044800,80.4
1568131200,81.1
1568217600,80.1
1568304000,79.7
1568390400,81.3
1568476800,80.8
1568563200,81.4
1568649600,80.5
1568736000,77.5
1568822400,77.0
1568908800,76.9
1568995200,76.0
1569081600,76.6
1569168000,76.0
1569254400,68.3
1569340800,80.9
1569427200,83.1
1569513600,82.2
1569600000,78.3
1569686400,78.2
1569772800,79.5
1569859200,79.9
1569945600,77.7
1570032000,77.4
1570118400,75.7
1570204800,77.6
1570291200,78.6
1570377600,74.8
1570464000,73.4
1570550400,73.9
1570636800,73.5
1570723200,71.3
1570809600,72.9
1570896000,73.9
1570982400,75.4
1571068800,76.3
1571155200,78.6
1571241600,67.7
1571328000,63.7
1571414400,73.7
1571500800,74.8
1571587200,69.6
1571673600,78.3
1571760000,65.9
1571846400,68.8
1571932800,74.2
1572019200,77.7
1572105600,77.9
1572192000,76.4
1572278400,77.9
1572364800,78.3
1572451200,80.3
1572537600,62.0
1572624000,61.3
1572710400,59.0
1572796800,64.4
1572883200,71.1
1572969600,71.3
1573056000,74.8
1573142400,68.0
1573228800,58.1
1573315200,53.8
1573401600,58.5
1573488000,64.0
1573574400,47.9
1573660800,52.3
1573747200,54.9
1573833600,52.6
1573920000,51.7
1574006400,55.7
1574092800,55.2
1574179200,55.0
1574265600,55.8
1574352000,60.2
1574438400,63.7
1574524800,62.0
1574611200,51.1
1574697600,55.7
1574784000,60.3
1574870400,67.0
1574956800,57.5
1575043200,59.1
1575129600,68.9
1575216000,61.8
1575302400,43.4
1575388800,48.1
1575475200,52.6
1575561600,52.8
1575648000,55.7
1575734400,59.4
1575820800,66.3
1575907200,67.9
1575993600,63.1
1576080000,59.6
1576166400,63.2
1576252800,62.9
1576339200,52.9
1576425600,59.9
1576512000,70.5
1576598400,54.8
1576684800,44.6
1576771200,51.4
1576857600,58.6
1576944000,63.4
1577030400,65.4
1577116800,60.8
1577203200,61.5
1577289600,60.9
1577376000,67.4
1577462400,68.5
1577548800,70.3
1577635200,73.2
1577721600,57.7
1577808000,50.5
1577894400,57.2
1577980800,71.4
1578067200,71.5
1578153600,52.7
1578240000,49.8
1578326400,54.5
1578412800,51.1
1578499200,51.7
1578585600,68.7
1578672000,72.9
1578758400,74.2
1578844800,73.7
1578931200,64.2
1579017600,71.3
1579104000,69.3
1579190400,63.5
1579276800,61.7
1579363200,67.3
1579449600,47.5
1579536000,40.3
1579622400,39.7
1579708800,53.4
1579795200,63.4
1579881600,59.3
1579968000,50.4
1580054400,57.5
1580140800,53.4
1580227200,47.4
1580313600,55.4
1580400000,58.5
1580486400,51.3
1580572800,52.1
1580659200,55.7
1580745600,57.9
1580832000,64.3
1580918400,74.6
1581004800,63.4
1581091200,49.7
1581177600,53.5
1581264000,60.9
1581350400,67.6
1581436800,73.1
1581523200,74.7
1581609600,61.0
1581696000,53.5
1581782400,60.8
1581868800,60.1
1581955200,65.8
1582041600,69.9
1582128000,61.2
1582214400,46.3
1582300800,45.5
1582387200,52.1
1582473600,62.2
1582560000,66.2
1582646400,64.7
1582732800,53.3
1582819200,47.4
1582905600,53.0
1582992000,51.0
1583078400,59.6
1583164800,71.3
1583251200,73.7
1583337600,69.4
1583424000,61.3
1583510400,53.3
1583596800,51.8
1583683200,61.4
1583769600,62.7
1583856000,68.5
1583942400,69.5
1584028800,69.9
1584115200,71.0
1584201600,73.4
1584288000,68.5
1584374400,70.8
1584460800,74.0
1584547200,73.5
1584633600,74.7
1584720000,74.4
1584806400,71.9
1584892800,72.5
1584979200,72.5
1585065600,77.6
1585152000,74.3
1585238400,75.4
1585324800,76.5
1585411200,75.3
1585497600,75.6
1585584000,74.7
1585670400,63.6
1585756800,60.4
1585843200,62.5
1585929600,68.3
1586016000,67.7
1586102400,67.2
1586188800,72.0
1586275200,74.6
1586361600,78.9
1586448000,73.0
1586534400,62.0
1586620800,73.6
1586707200,77.7
1586793600,74.6
1586880000,69.4
1586966400,63.7
1587052800,64.5
1587139200,73.4
1587225600,76.0
1587312000,75.2
1587398400,71.8
1587484800,68.6
1587571200,72.0
1587657600,71.5
1587744000,76.1
1587830400,76.2
1587916800,66.2
1588003200,66.0
1588089600,73.5
1588176000,73.3
1588262400,67.3
1588348800,68.0
1588435200,72.5
1588521600,75.0
1588608000,76.9
1588694400,76.6
1588780800,65.9
1588867200,64.9
1588953600,70.0
1589040000,67.0
1589126400,70.1
1589212800,66.7
1589299200,61.5
