timestamp,value
1401033600,56.8
1401120000,47.3
1401206400,46.3
1401292800,56.5
1401379200,57.6
1401465600,58.9
1401552000,60.7
1401638400,66.3
1401724800,68.6
1401811200,60.9
1401897600,58.8
1401984000,59.5
1402070400,64.6
1402156800,67.5
1402243200,70.2
1402329600,61.5
1402416000,55.9
1402502400,61.3
1402588800,56.0
1402675200,57.6
1402761600,59.3
1402848000,60.2
1402934400,64.6
1403020800,65.3
1403107200,62.0
1403193600,51.9
1403280000,57.1
1403366400,61.7
1403452800,63.5
1403539200,67.5
1403625600,63.4
1403712000,62.9
1403798400,65.4
1403884800,69.6
1403971200,71.9
1404057600,74.7
1404144000,77.5
1404230400,81.0
1404316800,76.9
1404403200,68.7
1404489600,62.4
1404576000,59.2
1404662400,65.0
1404748800,71.0
1404835200,72.4
1404921600,67.1
1405008000,63.3
1405094400,67.0
1405180800,68.8
1405267200,72.9
1405353600,71.1
1405440000,71.2
1405526400,68.4
1405612800,65.2
1405699200,67.2
1405785600,68.8
1405872000,70.7
1405958400,72.5
1406044800,74.2
1406131200,62.9
1406217600,63.4
1406304000,67.4
1406390400,66.7
1406476800,66.6
1406563200,66.2
1406649600,62.3
1406736000,65.9
1406822400,64.9
1406908800,68.3
1406995200,70.0
1407081600,69.9
1407168000,67.6
1407254400,66.5
1407340800,63.5
1407427200,62.5
1407513600,66.5
1407600000,66.7
1407686400,67.7
1407772800,67.9
1407859200,65.1
1407945600,62.2
1408032000,61.2
1408118400,61.9
1408204800,58.4
1408291200,60.2
1408377600,57.4
1408464000,66.4
1408550400,65.8
1408636800,63.9
1408723200,65.2
1408809600,69.8
1408896000,72.5
1408982400,72.7
1409068800,71.9
1409155200,63.2
1409241600,58.4
1409328000,60.2
1409414400,64.6
1409500800,68.9
1409587200,68.3
1409673600,71.4
1409760000,65.2
1409846400,70.6
1409932800,69.1
1410019200,55.8
1410105600,52.8
1410192000,57.3
1410278400,57.1
1410364800,56.8
1410451200,55.1
1410537600,45.8
1410624000,50.5
1410710400,48.4
1410796800,48.0
1410883200,50.1
1410969600,48.1
1411056000,40.6
1411142400,45.3
1411228800,61.1
1411315200,62.5
1411401600,47.2
1411488000,47.2
1411574400,56.3
1411660800,61.5
1411747200,63.9
1411833600,65.5
1411920000,55.8
1412006400,44.7
1412092800,49.0
1412179200,45.9
1412265600,49.0
1412352000,52.0
1412438400,58.7
1412524800,47.0
1412611200,50.6
1412697600,55.5
1412784000,47.8
1412870400,45.5
1412956800,42.5
1413043200,42.2
1413129600,45.7
1413216000,51.9
1413302400,62.9
1413388800,58.5
1413475200,60.0
1413561600,54.1
1413648000,45.3
1413734400,38.7
1413820800,36.5
1413907200,41.9
1413993600,44.8
1414080000,41.2
1414166400,42.4
1414252800,43.1
1414339200,41.4
1414425600,42.4
1414512000,46.8
1414598400,44.5
1414684800,39.5
1414771200,37.3
1414857600,32.3
1414944000,31.3
1415030400,33.3
1415116800,39.5
1415203200,41.5
1415289600,35.0
1415376000,28.9
1415462400,29.8
1415548800,32.3
1415635200,33.1
1415721600,36.4
1415808000,35.0
1415894400,31.9
1415980800,25.1
1416067200,24.3
1416153600,29.5
1416240000,30.4
1416326400,22.9
1416412800,20.9
1416499200,20.6
1416585600,16.2
1416672000,34.2
1416758400,40.7
1416844800,49.9
1416931200,36.6
1417017600,24.8
1417104000,13.3
1417190400,12.6
1417276800,22.8
1417363200,36.6
1417449600,10.7
1417536000,19.4
1417622400,25.2
1417708800,0.9
1417795200,19.0
1417881600,14.5
1417968000,-2.8
1418054400,17.4
1418140800,30.7
1418227200,36.7
1418313600,35.3
1418400000,34.8
1418486400,34.0
1418572800,29.2
1418659200,25.8
1418745600,29.7
1418832000,28.2
1418918400,24.3
1419004800,12.9
1419091200,18.8
1419177600,23.6
1419264000,27.8
1419350400,31.6
1419436800,39.9
1419523200,37.7
1419609600,33.9
1419696000,33.2
1419782400,21.5
1419868800,-0.9
1419955200,-5.0
1420041600,12.4
1420128000,18.6
1420214400,-1.3
1420300800,10.3
1420387200,19.5
1420473600,-6.5
1420560000,0.3
1420646400,-11.9
1420732800,4.5
1420819200,8.9
1420905600,8.9
1420992000,17.1
1421078400,3.6
1421164800,-6.2
1421251200,-0.4
1421337600,17.1
1421424000,-2.9
1421510400,13.7
1421596800,39.2
1421683200,18.9
1421769600,2.8
1421856000,6.6
1421942400,10.1
1422028800,25.2
1422115200,21.9
1422201600,2.8
1422288000,1.8
1422374400,10.4
1422460800,8.0
1422547200,16.5
1422633600,12.6
1422720000,2.6
1422806400,-10.2
1422892800,-2.7
1422979200,-0.6
1423065600,14.4
1423152000,-3.4
1423238400,-1.4
1423324800,-3.4
1423411200,-3.7
1423497600,3.6
1423584000,2.7
1423670400,1.6
1423756800,1.3
1423843200,-7.3
1423929600,0.3
1424016000,2.9
1424102400,4.4
1424188800,8.8
1424275200,10.1
1424361600,16.4
1424448000,6.3
1424534400,20.0
1424620800,12.3
1424707200,-6.6
1424793600,11.4
1424880000,7.4
1424966400,3.1
1425052800,9.2
1425139200,13.9
1425225600,21.5
1425312000,8.3
1425398400,23.9
1425484800,14.5
1425571200,0.7
1425657600,15.6
1425744000,16.7
1425830400,16.3
1425916800,20.3
1426003200,36.7
1426089600,21.0
1426176000,11.0
1426262400,12.6
1426348800,22.8
1426435200,21.7
1426521600,20.9
1426608000,13.3
1426694400,13.7
1426780800,19.3
1426867200,29.0
1426953600,19.0
1427040000,10.8
1427126400,19.9
1427212800,23.0
1427299200,37.0
1427385600,34.9
1427472000,25.1
1427558400,24.9
1427644800,29.8
1427731200,32.0
1427817600,21.4
1427904000,23.6
1427990400,39.8
1428076800,31.1
1428163200,16.7
1428249600,14.7
1428336000,27.0
1428422400,25.5
1428508800,32.4
1428595200,32.0
1428681600,39.6
1428768000,41.3
1428854400,46.4
1428940800,49.0
1429027200,39.9
1429113600,37.4
1429200000,47.0
1429286400,41.2
1429372800,41.2
1429459200,38.9
1429545600,40.3
1429632000,43.8
1429718400,42.9
1429804800,36.1
1429891200,36.5
1429977600,40.1
1430064000,42.6
1430150400,43.1
1430236800,44.8
1430323200,46.0
1430409600,44.9
1430496000,49.8
1430582400,53.6
1430668800,62.8
1430755200,67.7
1430841600,50.9
1430928000,53.9
1431014400,46.3
1431100800,49.5
1431187200,55.2
1431273600,50.3
1431360000,50.7
1431446400,49.8
1431532800,52.5
1431619200,58.8
1431705600,60.4
1431792000,55.1
1431878400,54.1
1431964800,54.9
1432051200,56.7
1432137600,52.2
1432224000,52.1
1432310400,41.9
1432396800,55.3
1432483200,63.4
1432569600,66.5
1432656000,72.4
1432742400,68.6
1432828800,62.7
1432915200,68.7
1433001600,58.0
1433088000,51.8
1433174400,46.8
1433260800,44.5
1433347200,54.1
1433433600,58.1
1433520000,57.9
1433606400,53.9
1433692800,53.5
1433779200,54.4
1433865600,62.6
1433952000,63.5
1434038400,66.5
1434124800,66.4
1434211200,61.3
1434297600,60.1
1434384000,59.8
1434470400,60.0
1434556800,62.9
1434643200,59.5
1434729600,55.8
1434816000,56.3
1434902400,58.3
1434988800,56.1
1435075200,62.6
1435161600,61.2
1435248000,56.3
1435334400,58.5
1435420800,59.0
1435507200,55.7
1435593600,62.4
1435680000,65.0
1435766400,61.7
1435852800,61.7
1435939200,64.1
1436025600,61.8
1436112000,68.2
1436198400,72.5
1436284800,73.0
1436371200,61.5
1436457600,68.8
1436544000,66.7
1436630400,71.5
1436716800,66.1
1436803200,71.7
1436889600,64.6
1436976000,57.8
1437062400,60.2
1437148800,63.0
1437235200,59.0
1437321600,62.1
1437408000,64.6
1437494400,67.8
1437580800,61.3
1437667200,58.2
1437753600,57.5
1437840000,58.5
1437926400,64.9
1438012800,70.9
1438099200,68.5
1438185600,68.2
1438272000,72.8
1438358400,65.8
1438444800,65.6
1438531200,69.7
1438617600,63.4
1438704000,63.1
1438790400,62.0
1438876800,62.4
1438963200,65.1
1439049600,61.5
1439136000,64.0
1439222400,64.6
1439308800,62.2
1439395200,65.9
1439481600,66.3
1439568000,71.3
1439654400,73.0
1439740800,76.1
1439827200,77.3
1439913600,75.6
1440000000,74.2
1440086400,72.6
1440172800,70.4
1440259200,68.5
1440345600,71.6
1440432000,70.1
1440518400,68.6
1440604800,65.1
1440691200,62.8
1440777600,62.9
1440864000,66.5
1440950400,67.0
1441036800,62.6
1441123200,60.2
1441209600,67.3
1441296000,57.1
1441382400,61.6
1441468800,68.7
1441555200,74.9
1441641600,71.0
1441728000,65.6
1441814400,66.3
1441900800,59.7
1441987200,60.0
1442073600,59.6
1442160000,60.5
1442246400,63.2
1442332800,67.4
1442419200,70.5
1442505600,71.1
1442592000,68.9
1442678400,63.3
1442764800,46.0
1442851200,53.8
1442937600,59.2
1443024000,55.5
1443110400,47.3
1443196800,46.8
1443283200,51.3
1443369600,59.6
1443456000,63.2
1443542400,53.9
1443628800,48.5
1443715200,43.9
1443801600,44.5
1443888000,43.2
1443974400,46.0
1444060800,49.8
1444147200,52.0
1444233600,45.2
1444320000,38.6
1444406400,41.5
1444492800,41.0
1444579200,51.6
1444665600,54.2
1444752000,56.2
1444838400,42.4
1444924800,43.6
1445011200,34.1
1445097600,30.7
1445184000,30.7
1445270400,41.6
1445356800,36.9
1445443200,35.2
1445529600,40.0
1445616000,35.2
1445702400,45.9
1445788800,34.2
1445875200,33.0
1445961600,36.7
1446048000,51.4
1446134400,42.6
1446220800,35.8
1446307200,39.3
1446393600,45.4
1446480000,37.7
1446566400,41.7
1446652800,41.7
1446739200,47.2
1446825600,49.6
1446912000,34.8
1446998400,38.7
1447084800,43.9
1447171200,40.1
1447257600,36.2
1447344000,43.9
1447430400,38.4
1447516800,34.5
1447603200,33.5
1447689600,33.0
1447776000,30.0
1447862400,34.8
1447948800,43.3
1448035200,36.1
1448121600,36.4
1448208000,32.9
1448294400,23.8
1448380800,19.0
1448467200,29.9
1448553600,46.5
1448640000,29.7
1448726400,21.9
1448812800,14.0
1448899200,21.8
1448985600,32.8
1449072000,35.1
1449158400,23.6
1449244800,31.4
1449331200,34.0
1449417600,34.2
1449504000,28.1
1449590400,26.7
1449676800,33.4
1449763200,40.4
1449849600,42.7
1449936000,35.2
1450022400,30.1
1450108800,30.1
1450195200,27.8
1450281600,27.9
1450368000,35.7
1450454400,30.0
1450540800,19.6
1450627200,21.9
1450713600,28.3
1450800000,31.4
1450886400,36.3
1450972800,42.0
1451059200,32.4
1451145600,25.3
1451232000,11.0
1451318400,4.9
1451404800,11.9
1451491200,23.0
1451577600,24.8
1451664000,25.1
1451750400,27.1
1451836800,8.8
1451923200,0.5
1452009600,15.2
1452096000,26.2
1452182400,24.6
1452268800,19.5
1452355200,29.7
1452441600,33.4
1452528000,10.6
1452614400,19.1
1452700800,10.0
1452787200,2.3
1452873600,13.4
1452960000,20.8
1453046400,9.6
1453132800,8.8
1453219200,19.9
1453305600,15.0
1453392000,11.8
1453478400,8.2
1453564800,6.8
1453651200,16.3
1453737600,24.0
1453824000,30.8
1453910400,17.6
1453996800,26.8
1454083200,24.5
1454169600,31.5
1454256000,37.3
1454342400,18.4
1454428800,10.5
1454515200,38.2
1454601600,25.8
1454688000,15.2
1454774400,23.0
1454860800,8.7
1454947200,15.4
1455033600,14.9
1455120000,17.0
1455206400,3.7
1455292800,-2.3
1455379200,-1.6
1455465600,-1.4
1455552000,24.2
1455638400,37.1
1455724800,21.8
1455811200,15.4
1455897600,28.4
1455984000,36.9
1456070400,14.5
1456156800,8.0
1456243200,21.9
1456329600,38.1
1456416000,30.6
1456502400,16.1
1456588800,23.6
1456675200,21.2
1456761600,22.9
1456848000,14.5
1456934400,4.4
1457020800,3.5
1457107200,10.5
1457193600,11.8
1457280000,21.6
1457366400,30.1
1457452800,27.6
1457539200,36.4
1457625600,31.3
1457712000,30.2
1457798400,36.9
1457884800,24.8
1457971200,32.7
1458057600,37.6
1458144000,30.3
1458230400,24.8
1458316800,16.5
1458403200,18.3
1458489600,21.1
1458576000,21.9
1458662400,22.1
1458748800,16.5
1458835200,23.7
1458921600,27.3
1459008000,31.6
1459094400,33.8
1459180800,33.1
1459267200,29.3
1459353600,39.0
1459440000,46.3
1459526400,39.9
1459612800,29.0
1459699200,13.4
1459785600,11.6
1459872000,20.6
1459958400,34.5
1460044800,45.9
1460131200,33.6
1460217600,24.7
1460304000,28.1
1460390400,42.7
1460476800,35.7
1460563200,35.3
1460649600,37.5
1460736000,40.0
1460822400,48.7
1460908800,46.7
1460995200,40.0
1461081600,41.0
1461168000,49.5
1461254400,52.1
1461340800,48.8
1461427200,33.6
1461513600,35.1
1461600000,32.3
1461686400,32.3
1461772800,28.0
1461859200,34.1
1461945600,40.8
1462032000,47.2
1462118400,48.6
1462204800,42.1
1462291200,46.3
1462377600,46.2
1462464000,52.2
1462550400,57.1
1462636800,55.9
1462723200,37.5
1462809600,44.6
1462896000,40.2
1462982400,56.0
1463068800,57.6
1463155200,60.9
1463241600,49.0
1463328000,36.6
1463414400,44.1
1463500800,50.1
1463587200,56.4
1463673600,61.9
1463760000,65.9
1463846400,64.5
1463932800,64.1
1464019200,66.5
1464105600,67.8
1464192000,57.1
1464278400,51.7
1464364800,58.6
1464451200,53.9
1464537600,56.1
1464624000,67.2
1464710400,60.1
1464796800,56.4
1464883200,56.9
1464969600,63.0
1465056000,62.4
1465142400,60.3
1465228800,62.7
1465315200,57.9
1465401600,50.2
1465488000,51.9
1465574400,59.8
1465660800,55.6
1465747200,52.8
1465833600,52.9
1465920000,53.8
1466006400,57.8
1466092800,59.1
1466179200,62.5
1466265600,71.3
1466352000,74.0
1466438400,66.0
1466524800,61.9
1466611200,60.5
1466697600,58.8
1466784000,66.2
1466870400,73.0
1466956800,73.6
1467043200,70.5
1467129600,67.3
1467216000,66.0
1467302400,68.9
1467388800,66.5
1467475200,60.3
1467561600,66.6
1467648000,66.8
1467734400,63.8
1467820800,54.1
1467907200,56.8
1467993600,58.2
1468080000,56.9
1468166400,62.2
1468252800,70.4
1468339200,70.2
1468425600,75.9
1468512000,73.0
1468598400,66.9
1468684800,65.4
1468771200,66.6
1468857600,62.8
1468944000,63.0
1469030400,68.5
1469116800,73.2
1469203200,71.6
1469289600,70.2
1469376000,69.2
1469462400,70.9
1469548800,72.0
1469635200,69.1
1469721600,69.3
1469808000,67.4
1469894400,66.3
1469980800,65.5
1470067200,69.2
1470153600,71.1
1470240000,69.2
1470326400,72.6
1470412800,71.5
1470499200,65.5
1470585600,62.3
1470672000,61.3
1470758400,65.9
1470844800,71.8
1470931200,62.8
1471017600,62.1
1471104000,61.2
1471190400,63.5
1471276800,56.3
1471363200,68.0
1471449600,69.5
1471536000,65.4
1471622400,62.1
1471708800,67.5
1471795200,64.2
1471881600,62.6
1471968000,69.3
1472054400,71.5
1472140800,74.5
1472227200,68.7
1472313600,61.4
1472400000,66.3
1472486400,61.8
1472572800,66.0
1472659200,65.5
1472745600,59.3
1472832000,58.2
1472918400,64.1
1473004800,65.2
1473091200,61.8
1473177600,72.8
1473264000,68.9
1473350400,72.0
1473436800,64.1
1473523200,65.4
1473609600,58.3
1473696000,63.3
1473782400,60.3
1473868800,52.2
1473955200,52.0
1474041600,55.6
1474128000,65.2
1474214400,63.8
1474300800,57.3
1474387200,63.3
1474473600,57.4
1474560000,52.7
1474646400,46.7
1474732800,45.9
1474819200,48.1
1474905600,46.5
1474992000,48.7
1475078400,47.9
1475164800,47.0
1475251200,49.3
1475337600,54.5
1475424000,53.4
1475510400,40.0
1475596800,51.2
1475683200,51.6
1475769600,58.6
1475856000,58.2
1475942400,53.9
1476028800,45.3
1476115200,44.4
1476201600,49.5
1476288000,53.3
1476374400,44.9
1476460800,38.2
1476547200,45.1
1476633600,50.2
1476720000,42.7
1476806400,54.1
1476892800,46.0
1476979200,49.2
1477065600,59.1
1477152000,46.4
1477238400,38.7
1477324800,36.2
1477411200,37.3
1477497600,35.2
1477584000,35.3
1477670400,36.6
1477756800,41.0
1477843200,40.1
1477929600,35.9
1478016000,42.2
1478102400,46.6
1478188800,38.7
1478275200,31.0
1478361600,35.7
1478448000,33.8
1478534400,40.2
1478620800,39.7
1478707200,35.7
1478793600,40.7
1478880000,31.8
1478966400,41.6
1479052800,43.1
1479139200,39.7
1479225600,46.4
1479312000,48.7
1479398400,41.7
1479484800,36.8
1479571200,42.5
1479657600,39.2
1479744000,31.8
1479830400,33.7
1479916800,30.0
1480003200,29.9
1480089600,32.9
1480176000,33.1
1480262400,32.1
1480348800,27.4
1480435200,32.1
1480521600,32.4
1480608000,31.9
1480694400,29.6
1480780800,24.4
1480867200,9.4
1480953600,18.1
1481040000,15.9
1481126400,26.3
1481212800,23.7
1481299200,9.5
1481385600,7.6
1481472000,7.0
1481558400,13.8
1481644800,19.0
1481731200,10.3
1481817600,-3.2
1481904000,-4.3
1481990400,18.9
1482076800,6.3
1482163200,-2.6
1482249600,21.5
1482336000,25.2
1482422400,27.3
1482508800,32.2
1482595200,26.4
1482681600,6.2
1482768000,29.6
1482854400,26.0
1482940800,19.6
1483027200,28.2
1483113600,13.4
1483200000,15.0
1483286400,16.6
1483372800,13.4
1483459200,25.9
1483545600,23.2
1483632000,12.1
1483718400,-0.3
1483804800,4.3
1483891200,-4.3
1483977600,6.6
1484064000,35.3
1484150400,38.0
1484236800,30.8
1484323200,2.1
1484409600,7.4
1484496000,2.7
1484582400,21.6
1484668800,9.1
1484755200,21.1
1484841600,28.3
1484928000,29.0
1485014400,29.8
1485100800,25.3
1485187200,23.6
1485273600,33.2
1485360000,30.3
1485446400,25.1
1485532800,22.1
1485619200,24.1
1485705600,16.8
1485792000,16.5
1485878400,2.1
1485964800,10.2
1486051200,6.3
1486137600,1.2
1486224000,7.4
1486310400,14.9
1486396800,1.0
1486483200,12.7
1486569600,19.5
1486656000,3.2
1486742400,-3.5
1486828800,-2.7
1486915200,18.0
1487001600,16.1
1487088000,10.1
1487174400,21.2
1487260800,25.7
1487347200,21.1
1487433600,30.4
1487520000,25.4
1487606400,17.1
1487692800,32.9
1487779200,33.8
1487865600,45.5
1487952000,33.6
1488038400,37.5
1488124800,26.5
1488211200,24.3
1488297600,34.9
1488384000,33.6
1488470400,13.3
1488556800,1.9
1488643200,7.6
1488729600,9.0
1488816000,16.8
1488902400,34.2
1488988800,31.9
1489075200,13.7
1489161600,-3.9
1489248000,3.3
1489334400,14.0
1489420800,15.7
1489507200,27.7
1489593600,23.6
1489680000,18.9
1489766400,23.6
1489852800,24.2
1489939200,29.7
1490025600,35.5
1490112000,29.0
1490198400,11.0
1490284800,17.2
1490371200,29.6
1490457600,20.4
1490544000,23.5
1490630400,27.3
1490716800,30.6
1490803200,29.6
1490889600,29.7
1490976000,33.3
1491062400,36.3
1491148800,33.7
1491235200,32.2
1491321600,32.6
1491408000,33.8
1491494400,41.8
1491580800,39.1
1491667200,39.9
1491753600,47.9
1491840000,46.7
1491926400,41.9
1492012800,40.1
1492099200,37.9
1492185600,45.6
1492272000,47.1
1492358400,37.4
1492444800,33.5
1492531200,37.0
1492617600,35.3
1492704000,37.0
1492790400,33.4
1492876800,38.5
1492963200,40.1
1493049600,38.3
1493136000,46.6
1493222400,57.8
1493308800,54.3
1493395200,54.6
1493481600,43.0
1493568000,43.1
1493654400,41.7
1493740800,48.2
1493827200,48.0
1493913600,51.7
1494000000,50.5
1494086400,61.0
1494172800,51.9
1494259200,45.2
1494345600,40.5
1494432000,46.8
1494518400,53.8
1494604800,56.0
1494691200,55.8
1494777600,48.5
1494864000,55.6
1494950400,56.7
1495036800,66.8
1495123200,59.4
1495209600,48.0
1495296000,53.2
1495382400,53.3
1495468800,54.9
1495555200,58.1
1495641600,58.6
1495728000,52.0
1495814400,53.9
1495900800,55.5
1495987200,54.9
1496073600,49.2
1496160000,56.4
1496246400,59.5
1496332800,55.2
1496419200,53.3
1496505600,56.0
1496592000,56.0
1496678400,55.0
1496764800,61.0
1496851200,71.0
1496937600,62.1
1497024000,60.0
1497110400,72.6
1497196800,69.4
1497283200,70.6
1497369600,58.1
1497456000,56.3
1497542400,54.2
1497628800,57.4
1497715200,67.3
1497801600,74.5
1497888000,69.7
1497974400,64.4
1498060800,63.5
1498147200,61.0
1498233600,65.8
1498320000,65.2
1498406400,61.8
1498492800,58.3
1498579200,58.7
1498665600,59.0
1498752000,61.4
1498838400,64.9
1498924800,69.1
1499011200,66.8
1499097600,65.7
1499184000,66.9
1499270400,69.7
1499356800,67.9
1499443200,67.0
1499529600,65.9
1499616000,64.1
1499702400,71.7
1499788800,64.7
1499875200,63.1
1499961600,63.8
1500048000,65.7
1500134400,66.8
1500220800,68.9
1500307200,70.0
1500393600,72.7
1500480000,72.7
1500566400,69.6
1500652800,60.9
1500739200,57.9
1500825600,59.4
1500912000,65.1
1500998400,65.9
1501084800,66.4
1501171200,65.7
1501257600,59.8
1501344000,62.4
1501430400,65.5
1501516800,68.1
1501603200,68.1
1501689600,73.0
1501776000,70.2
1501862400,70.9
1501948800,64.5
1502035200,59.6
1502121600,54.0
1502208000,59.7
1502294400,63.0
1502380800,63.6
1502467200,66.7
1502553600,67.7
1502640000,65.0
1502726400,67.0
1502812800,64.2
1502899200,58.6
1502985600,59.2
1503072000,61.6
1503158400,67.3
1503244800,69.9
1503331200,72.4
1503417600,73.8
1503504000,62.0
1503590400,55.3
1503676800,58.4
1503763200,57.3
1503849600,60.0
1503936000,62.3
1504022400,62.0
1504108800,57.0
1504195200,49.3
1504281600,54.6
1504368000,55.7
1504454400,57.4
1504540800,65.1
1504627200,61.6
1504713600,59.5
1504800000,58.4
1504886400,58.6
1504972800,54.2
1505059200,61.9
1505145600,60.0
1505232000,64.6
1505318400,66.7
1505404800,60.4
1505491200,62.9
1505577600,67.2
1505664000,59.0
1505750400,64.5
1505836800,65.1
1505923200,59.9
1506009600,56.6
1506096000,63.7
1506182400,68.5
1506268800,71.3
1506355200,76.7
1506441600,63.1
1506528000,60.4
1506614400,47.6
1506700800,42.8
1506787200,46.6
1506873600,50.1
1506960000,43.7
1507046400,58.8
1507132800,59.8
1507219200,53.4
1507305600,49.1
1507392000,63.1
1507478400,61.0
1507564800,64.7
1507651200,49.4
1507737600,41.9
1507824000,42.5
1507910400,54.2
1507996800,53.4
1508083200,50.7
1508169600,40.2
1508256000,46.5
1508342400,50.1
1508428800,54.5
1508515200,44.4
1508601600,41.9
1508688000,49.0
1508774400,57.5
1508860800,65.6
1508947200,64.1
1509033600,52.8
1509120000,43.2
1509206400,52.1
1509292800,56.2
1509379200,47.0
1509465600,40.0
1509552000,40.3
1509638400,56.7
1509724800,39.7
1509811200,32.2
1509897600,52.9
1509984000,33.2
1510070400,28.7
1510156800,29.2
1510243200,29.8
1510329600,23.9
1510416000,23.5
1510502400,24.8
1510588800,32.2
1510675200,23.8
1510761600,29.4
1510848000,33.2
1510934400,24.9
1511020800,34.5
1511107200,26.6
1511193600,14.3
1511280000,33.2
1511366400,26.4
1511452800,27.6
1511539200,38.3
1511625600,33.5
1511712000,20.7
1511798400,16.4
1511884800,32.9
1511971200,23.9
1512057600,35.1
1512144000,29.5
1512230400,29.0
1512316800,30.0
1512403200,28.2
1512489600,37.8
1512576000,30.6
1512662400,28.3
1512748800,25.6
1512835200,25.4
1512921600,13.2
1513008000,3.8
1513094400,29.2
1513180800,7.1
1513267200,5.8
1513353600,8.2
1513440000,4.4
1513526400,0.4
1513612800,13.8
1513699200,25.4
1513785600,10.3
1513872000,1.6
1513958400,1.9
1514044800,20.1
1514131200,6.7
1514217600,9.2
1514304000,-2.7
1514390400,-3.3
1514476800,-2.3
1514563200,-5.4
1514649600,-3.1
1514736000,-2.4
1514822400,-0.4
1514908800,-4.4
1514995200,9.8
1515081600,18.5
1515168000,-3.5
1515254400,-4.4
1515340800,7.2
1515427200,20.3
1515513600,16.3
1515600000,28.8
1515686400,43.2
1515772800,27.8
1515859200,3.8
1515945600,-3.9
1516032000,4.1
1516118400,2.3
1516204800,20.3
1516291200,16.3
1516377600,29.6
1516464000,20.2
1516550400,11.8
1516636800,14.6
1516723200,23.9
1516809600,6.7
1516896000,3.6
1516982400,8.0
1517068800,36.0
1517155200,13.1
1517241600,10.1
1517328000,9.3
1517414400,16.8
1517500800,19.4
1517587200,-2.5
1517673600,11.3
1517760000,31.3
1517846400,13.0
1517932800,11.9
1518019200,12.7
1518105600,5.7
1518192000,14.9
1518278400,23.7
1518364800,26.7
1518451200,9.3
1518537600,18.8
1518624000,32.6
1518710400,34.4
1518796800,11.5
1518883200,23.2
1518969600,23.9
1519056000,35.3
1519142400,35.7
1519228800,21.2
1519315200,13.2
1519401600,30.2
1519488000,16.5
1519574400,31.1
1519660800,31.2
1519747200,33.2
1519833600,28.7
1519920000,28.8
1520006400,33.4
1520092800,34.0
1520179200,32.0
1520265600,29.7
1520352000,29.3
1520438400,28.3
1520524800,30.9
1520611200,30.9
1520697600,31.0
1520784000,29.8
1520870400,31.2
1520956800,31.7
1521043200,30.1
1521129600,27.1
1521216000,12.8
1521302400,11.9
1521388800,14.3
1521475200,20.3
1521561600,17.0
1521648000,31.1
1521734400,33.3
1521820800,31.4
1521907200,30.5
1521993600,25.9
1522080000,27.9
1522166400,36.6
1522252800,36.6
1522339200,38.0
1522425600,34.1
1522512000,36.7
1522598400,28.0
1522684800,30.5
1522771200,34.1
1522857600,22.8
1522944000,20.7
1523030400,30.9
1523116800,28.3
1523203200,21.5
1523289600,24.2
1523376000,32.3
1523462400,36.9
1523548800,39.1
1523635200,29.9
1523721600,20.6
1523808000,28.7
1523894400,36.7
1523980800,36.9
1524067200,39.3
1524153600,37.5
1524240000,37.6
1524326400,38.3
1524412800,42.0
1524499200,48.7
1524585600,50.5
1524672000,50.8
1524758400,51.0
1524844800,49.8
1524931200,50.4
1525017600,44.4
1525104000,43.9
1525190400,57.8
1525276800,49.1
1525363200,47.1
1525449600,53.6
1525536000,54.1
1525622400,48.1
1525708800,52.0
1525795200,57.9
1525881600,60.3
1525968000,49.1
1526054400,42.9
1526140800,52.5
1526227200,60.8
1526313600,61.2
1526400000,43.8
1526486400,50.7
1526572800,44.9
1526659200,51.6
1526745600,53.8
1526832000,54.7
1526918400,55.4
1527004800,55.8
1527091200,47.6
1527177600,55.6
1527264000,60.8
1527350400,52.5
1527436800,56.1
1527523200,61.3
1527609600,59.0
1527696000,68.1
1527782400,72.5
1527868800,62.2
1527955200,51.7
1528041600,49.5
1528128000,46.6
1528214400,53.3
1528300800,56.3
1528387200,60.8
1528473600,57.8
1528560000,53.9
1528646400,52.5
1528732800,58.9
1528819200,61.4
1528905600,49.4
1528992000,55.3
1529078400,67.6
1529164800,61.7
1529251200,60.8
1529337600,70.7
1529424000,62.8
1529510400,58.7
1529596800,57.4
1529683200,64.5
1529769600,63.3
1529856000,57.8
1529942400,58.9
1530028800,67.9
1530115200,65.3
1530201600,66.7
1530288000,67.2
1530374400,71.0
1530460800,72.2
1530547200,79.1
1530633600,77.2
1530720000,80.2
1530806400,74.3
1530892800,59.4
1530979200,70.0
1531065600,75.9
1531152000,74.5
1531238400,62.7
1531324800,63.6
1531411200,63.6
1531497600,65.1
1531584000,67.0
1531670400,71.5
1531756800,70.3
1531843200,68.4
1531929600,63.3
1532016000,70.9
1532102400,74.6
1532188800,73.3
1532275200,74.6
1532361600,78.2
1532448000,77.5
1532534400,73.5
1532620800,74.0
1532707200,71.3
1532793600,72.0
1532880000,70.3
1532966400,70.8
1533052800,73.3
1533139200,73.9
1533225600,74.6
1533312000,70.7
1533398400,71.2
1533484800,75.0
1533571200,73.3
1533657600,71.7
1533744000,72.2
1533830400,65.6
1533916800,66.5
1534003200,71.5
1534089600,72.4
1534176000,72.7
1534262400,73.5
1534348800,64.8
1534435200,61.9
1534521600,67.0
1534608000,64.6
1534694400,62.9
1534780800,64.6
1534867200,63.7
