timestamp,value
1349452800,78.1
1349539200,79.5
1349625600,79.4
1349712000,80.5
1349798400,84.6
1349884800,78.9
1349971200,71.1
1350057600,70.2
1350144000,72.0
1350230400,71.4
1350316800,75.5
1350403200,75.8
1350489600,81.3
1350576000,73.9
1350662400,75.6
1350748800,80.7
1350835200,78.8
1350921600,80.7
1351008000,81.1
1351094400,75.2
1351180800,76.4
1351267200,77.7
1351353600,79.8
1351440000,78.6
1351526400,79.4
1351612800,82.4
1351699200,76.4
1351785600,72.2
1351872000,73.3
1351958400,72.9
1352044800,73.8
1352131200,74.8
1352217600,76.1
1352304000,77.3
1352390400,78.1
1352476800,74.6
1352563200,80.9
1352649600,80.9
1352736000,69.6
1352822400,70.2
1352908800,68.9
1352995200,69.6
1353081600,70.3
1353168000,73.1
1353254400,76.4
1353340800,74.1
1353427200,78.1
1353513600,75.9
1353600000,76.0
1353686400,79.2
1353772800,74.4
1353859200,73.4
1353945600,72.4
1354032000,75.7
1354118400,77.4
1354204800,77.6
1354291200,79.1
1354377600,80.2
1354464000,80.1
1354550400,81.0
1354636800,82.9
1354723200,84.4
1354809600,85.4
1354896000,85.1
1354982400,79.5
1355068800,79.5
1355155200,85.5
1355241600,82.3
1355328000,80.3
1355414400,78.9
1355500800,79.8
1355587200,79.9
1355673600,82.8
1355760000,83.2
1355846400,80.4
1355932800,84.7
1356019200,84.9
1356105600,84.9
1356192000,82.1
1356278400,83.3
1356364800,88.0
1356451200,90.1
1356537600,85.4
1356624000,83.3
1356710400,83.1
1356796800,82.4
1356883200,85.2
1356969600,89.5
1357056000,85.4
1357142400,75.9
1357228800,77.3
1357315200,80.9
1357401600,83.7
1357488000,87.4
1357574400,90.6
1357660800,86.0
1357747200,77.2
1357833600,72.1
1357920000,74.6
1358006400,79.6
1358092800,77.5
1358179200,78.7
1358265600,79.2
1358352000,81.9
1358438400,80.0
1358524800,81.0
1358611200,79.0
1358697600,76.5
1358784000,76.3
1358870400,79.6
1358956800,80.7
1359043200,88.0
1359129600,83.3
1359216000,77.2
1359302400,75.7
1359388800,73.8
1359475200,78.3
1359561600,80.1
1359648000,82.0
1359734400,84.7
1359820800,83.8
1359907200,77.3
1359993600,76.1
1360080000,77.2
1360166400,78.3
1360252800,81.0
1360339200,81.6
1360425600,82.4
1360512000,84.2
1360598400,85.7
1360684800,83.3
1360771200,84.2
1360857600,83.8
1360944000,84.9
1361030400,86.3
1361116800,86.3
1361203200,85.3
1361289600,84.2
1361376000,85.5
1361462400,85.5
1361548800,83.7
1361635200,82.7
1361721600,85.9
1361808000,84.0
1361894400,80.9
1361980800,78.2
1362067200,75.6
1362153600,75.1
1362240000,80.8
1362326400,86.1
1362412800,84.9
1362499200,81.6
1362585600,82.9
1362672000,83.2
1362758400,83.2
1362844800,84.6
1362931200,82.0
1363017600,82.6
1363104000,84.0
1363190400,78.9
1363276800,79.3
1363363200,81.3
1363449600,81.0
1363536000,75.1
1363622400,74.3
1363708800,77.0
1363795200,80.2
1363881600,82.1
1363968000,80.8
1364054400,78.9
1364140800,80.1
1364227200,79.2
1364313600,75.9
1364400000,78.7
1364486400,77.6
1364572800,76.4
1364659200,77.2
1364745600,79.7
1364832000,80.9
1364918400,76.6
1365004800,80.9
1365091200,79.7
1365177600,81.0
1365264000,79.9
1365350400,78.7
1365436800,76.9
1365523200,76.4
1365609600,79.6
1365696000,81.5
1365782400,80.6
1365868800,72.6
1365955200,72.8
1366041600,76.4
1366128000,76.0
1366214400,74.2
1366300800,75.5
1366387200,75.4
1366473600,72.7
1366560000,73.9
1366646400,74.8
1366732800,74.4
1366819200,74.2
1366905600,74.3
1366992000,74.9
1367078400,75.5
1367164800,76.2
1367251200,77.8
1367337600,77.6
1367424000,76.4
1367510400,77.6
1367596800,78.8
1367683200,79.4
1367769600,70.3
1367856000,72.3
1367942400,73.0
1368028800,71.5
1368115200,73.9
1368201600,74.0
1368288000,75.8
1368374400,75.7
1368460800,78.6
1368547200,80.0
1368633600,79.8
1368720000,71.3
1368806400,70.4
1368892800,74.0
1368979200,74.9
1369065600,77.3
1369152000,75.6
1369238400,73.1
1369324800,71.6
1369411200,73.0
1369497600,73.8
1369584000,74.0
1369670400,76.7
1369756800,76.2
1369843200,78.3
1369929600,71.0
1370016000,73.7
1370102400,77.5
1370188800,72.1
1370275200,71.6
1370361600,72.1
1370448000,74.9
1370534400,76.5
1370620800,75.8
1370707200,76.0
1370793600,75.5
1370880000,75.4
1370966400,75.3
1371052800,75.7
1371139200,75.7
1371225600,71.5
1371312000,73.9
1371398400,76.3
1371484800,76.0
1371571200,74.0
1371657600,74.6
1371744000,75.3
1371830400,79.2
1371916800,72.1
1372003200,72.5
1372089600,75.1
1372176000,75.4
1372262400,76.0
1372348800,75.6
1372435200,77.4
1372521600,76.3
1372608000,75.7
1372694400,68.6
1372780800,71.8
1372867200,72.4
1372953600,72.4
1373040000,71.9
1373126400,73.9
1373212800,73.9
1373299200,70.6
1373385600,70.7
1373472000,71.7
1373558400,71.8
1373644800,75.3
1373731200,77.8
1373817600,77.0
1373904000,71.2
1373990400,73.3
1374076800,76.1
1374163200,77.8
1374249600,77.0
1374336000,78.2
1374422400,76.3
1374508800,68.2
1374595200,61.5
1374681600,61.2
1374768000,65.9
1374854400,66.6
1374940800,65.5
1375027200,67.0
1375113600,67.9
1375200000,68.9
1375286400,70.0
1375372800,72.2
1375459200,75.3
1375545600,75.1
1375632000,72.0
1375718400,72.7
1375804800,72.6
1375891200,75.1
1375977600,77.5
1376064000,74.3
1376150400,69.3
1376236800,69.4
1376323200,74.5
1376409600,73.3
1376496000,66.4
1376582400,68.4
1376668800,70.5
1376755200,69.3
1376841600,70.6
1376928000,71.1
1377014400,73.7
1377100800,75.3
1377187200,80.5
1377273600,74.0
1377360000,74.3
1377446400,72.5
1377532800,67.5
1377619200,68.5
1377705600,67.9
1377792000,71.1
1377878400,72.8
1377964800,76.1
1378051200,75.5
1378137600,79.1
1378224000,68.4
1378310400,70.9
1378396800,71.2
1378483200,71.8
1378569600,73.6
1378656000,74.3
1378742400,74.3
1378828800,76.4
1378915200,76.7
1379001600,76.5
1379088000,79.0
1379174400,79.9
1379260800,81.7
1379347200,79.0
1379433600,75.4
1379520000,74.0
1379606400,78.0
1379692800,81.5
1379779200,78.9
1379865600,76.2
1379952000,72.9
1380038400,69.9
1380124800,70.2
1380211200,69.8
1380297600,71.3
1380384000,70.5
1380470400,75.0
1380556800,78.6
1380643200,72.8
1380729600,74.6
1380816000,74.8
1380902400,74.4
1380988800,72.4
1381075200,68.9
1381161600,69.4
1381248000,71.6
1381334400,73.0
1381420800,73.2
1381507200,75.4
1381593600,77.7
1381680000,79.4
1381766400,77.3
1381852800,71.6
1381939200,72.5
1382025600,72.1
1382112000,74.1
1382198400,75.6
1382284800,81.5
1382371200,79.4
1382457600,76.6
1382544000,80.2
1382630400,78.0
1382716800,76.2
1382803200,81.1
1382889600,75.1
1382976000,71.8
1383062400,73.2
1383148800,71.7
1383235200,73.6
1383321600,76.3
1383408000,77.3
1383494400,77.4
1383580800,74.2
1383667200,69.4
1383753600,68.4
1383840000,72.3
1383926400,74.0
1384012800,77.2
1384099200,84.3
1384185600,88.3
1384272000,78.8
1384358400,76.4
1384444800,80.0
1384531200,86.3
1384617600,73.7
1384704000,75.5
1384790400,80.2
1384876800,84.7
1384963200,85.6
1385049600,78.4
1385136000,71.4
1385222400,73.3
1385308800,72.7
1385395200,73.9
1385481600,77.9
1385568000,82.4
1385654400,78.7
1385740800,77.4
1385827200,75.0
1385913600,76.8
1386000000,82.9
1386086400,79.5
1386172800,83.5
1386259200,77.0
1386345600,77.5
1386432000,78.2
1386518400,80.5
1386604800,83.6
1386691200,76.0
1386777600,75.2
1386864000,75.2
1386950400,76.3
1387036800,77.1
1387123200,76.3
1387209600,74.4
1387296000,75.9
1387382400,76.4
1387468800,77.9
1387555200,77.1
1387641600,77.1
1387728000,77.0
1387814400,78.4
1387900800,80.0
1387987200,80.5
1388073600,81.4
1388160000,82.8
1388246400,83.5
1388332800,88.1
1388419200,84.8
1388505600,85.1
1388592000,83.1
1388678400,87.3
1388764800,86.2
1388851200,82.7
1388937600,82.9
1389024000,81.8
1389110400,84.9
1389196800,83.0
1389283200,83.3
1389369600,86.6
1389456000,82.0
1389542400,82.7
1389628800,82.0
1389715200,83.7
1389801600,79.5
1389888000,77.1
1389974400,79.9
1390060800,79.7
1390147200,80.9
1390233600,82.9
1390320000,84.6
1390406400,84.1
1390492800,86.3
1390579200,85.5
1390665600,83.1
1390752000,84.1
1390838400,84.6
1390924800,82.3
1391011200,83.2
1391097600,84.5
1391184000,84.5
1391270400,82.1
1391356800,82.1
1391443200,83.6
1391529600,83.5
1391616000,83.5
1391702400,85.2
1391788800,86.7
1391875200,84.9
1391961600,84.7
1392048000,81.4
1392134400,83.1
1392220800,86.0
1392307200,79.8
1392393600,81.0
1392480000,76.2
1392566400,75.5
1392652800,77.0
1392739200,76.9
1392825600,78.1
1392912000,81.3
1392998400,84.0
1393084800,85.0
1393171200,84.7
1393257600,81.1
1393344000,82.4
1393430400,86.7
1393516800,79.9
1393603200,79.7
1393689600,77.4
1393776000,76.7
1393862400,79.0
1393948800,82.0
1394035200,79.3
1394121600,80.0
1394208000,74.2
1394294400,77.2
1394380800,81.7
1394467200,85.0
1394553600,82.3
1394640000,80.2
1394726400,81.4
1394812800,82.3
1394899200,83.3
1394985600,82.8
1395072000,82.6
1395158400,80.4
1395244800,85.1
1395331200,83.6
1395417600,82.0
1395504000,76.6
1395590400,76.4
1395676800,77.3
1395763200,77.1
1395849600,77.7
1395936000,78.2
1396022400,79.3
1396108800,81.2
1396195200,80.9
1396281600,79.3
1396368000,78.0
1396454400,78.0
1396540800,78.2
1396627200,77.9
1396713600,77.4
1396800000,76.5
1396886400,76.4
1396972800,79.5
1397059200,79.7
1397145600,79.1
1397232000,83.3
1397318400,78.9
1397404800,74.6
1397491200,71.2
1397577600,72.6
1397664000,75.3
1397750400,76.3
1397836800,78.3
1397923200,78.4
1398009600,78.2
1398096000,77.2
1398182400,78.8
1398268800,76.3
1398355200,76.3
1398441600,74.5
1398528000,72.7
1398614400,71.3
1398700800,71.7
1398787200,73.3
1398873600,76.1
1398960000,75.5
1399046400,75.4
1399132800,76.1
1399219200,77.0
1399305600,76.8
1399392000,76.9
1399478400,77.0
1399564800,76.3
1399651200,73.0
1399737600,70.9
1399824000,71.9
1399910400,73.2
1399996800,72.5
1400083200,72.5
1400169600,73.1
1400256000,74.6
1400342400,73.7
1400428800,75.2
1400515200,73.8
1400601600,74.8
1400688000,81.5
1400774400,80.9
1400860800,70.5
1400947200,70.4
1401033600,75.5
1401120000,74.8
1401206400,69.4
1401292800,70.0
1401379200,71.6
1401465600,72.0
1401552000,74.2
1401638400,74.7
1401724800,71.1
1401811200,70.9
1401897600,73.3
1401984000,76.4
1402070400,78.1
1402156800,80.6
1402243200,78.6
1402329600,73.8
1402416000,74.4
1402502400,75.1
1402588800,76.7
1402675200,75.6
1402761600,75.5
1402848000,74.9
1402934400,73.6
1403020800,74.6
1403107200,69.0
1403193600,69.6
1403280000,71.9
1403366400,72.5
1403452800,70.8
1403539200,73.3
1403625600,73.0
1403712000,74.5
1403798400,74.6
1403884800,73.0
1403971200,77.2
1404057600,75.7
1404144000,74.2
1404230400,73.3
1404316800,74.5
1404403200,73.7
1404489600,75.8
1404576000,75.8
1404662400,75.0
1404748800,73.7
1404835200,72.6
1404921600,70.3
1405008000,69.2
1405094400,67.8
1405180800,67.2
1405267200,72.6
1405353600,73.3
1405440000,71.7
1405526400,74.5
1405612800,75.6
1405699200,70.1
1405785600,69.4
1405872000,69.9
1405958400,71.6
1406044800,73.0
1406131200,77.5
1406217600,71.3
1406304000,67.3
1406390400,67.9
1406476800,69.2
1406563200,68.8
1406649600,67.9
1406736000,68.9
1406822400,70.7
1406908800,70.7
1406995200,72.8
1407081600,77.4
1407168000,70.9
1407254400,68.4
1407340800,69.1
1407427200,70.8
1407513600,69.4
1407600000,71.7
1407686400,74.1
1407772800,76.2
1407859200,74.8
1407945600,62.7
1408032000,67.5
1408118400,70.7
1408204800,72.3
1408291200,72.5
1408377600,71.7
1408464000,71.6
1408550400,71.4
1408636800,73.6
1408723200,74.2
1408809600,77.1
1408896000,79.5
1408982400,79.2
1409068800,71.8
1409155200,66.7
1409241600,67.7
1409328000,69.8
1409414400,73.3
1409500800,78.5
1409587200,73.6
1409673600,75.7
1409760000,70.1
1409846400,70.6
1409932800,72.2
1410019200,74.0
1410105600,71.9
1410192000,73.9
1410278400,76.6
1410364800,79.3
1410451200,74.2
1410537600,72.1
1410624000,74.7
1410710400,78.9
1410796800,77.2
1410883200,71.1
1410969600,74.1
1411056000,74.7
1411142400,76.5
1411228800,71.7
1411315200,72.5
1411401600,72.7
1411488000,77.1
1411574400,74.5
1411660800,76.1
1411747200,76.8
1411833600,74.2
1411920000,78.5
1412006400,77.3
1412092800,78.8
1412179200,73.1
1412265600,69.6
1412352000,67.7
1412438400,68.6
1412524800,70.1
1412611200,72.4
1412697600,74.5
1412784000,75.6
1412870400,78.2
1412956800,78.5
1413043200,69.9
1413129600,75.2
1413216000,75.4
1413302400,75.0
1413388800,76.0
1413475200,76.7
1413561600,75.6
1413648000,79.7
1413734400,79.1
1413820800,71.2
1413907200,70.0
1413993600,73.7
1414080000,75.1
1414166400,74.1
1414252800,74.2
1414339200,75.0
1414425600,73.1
1414512000,76.9
1414598400,84.2
1414684800,87.2
1414771200,84.8
1414857600,77.6
1414944000,77.4
1415030400,82.0
1415116800,78.4
1415203200,74.5
1415289600,78.6
1415376000,78.3
1415462400,75.9
1415548800,75.3
1415635200,75.9
1415721600,77.7
1415808000,80.5
1415894400,74.4
1415980800,68.7
1416067200,71.5
1416153600,72.6
1416240000,73.5
1416326400,75.8
1416412800,76.8
1416499200,77.7
1416585600,81.7
1416672000,74.5
1416758400,74.7
1416844800,77.7
1416931200,83.5
1417017600,75.7
1417104000,76.4
1417190400,75.0
1417276800,75.8
1417363200,81.6
1417449600,83.5
1417536000,84.0
1417622400,82.0
1417708800,72.6
1417795200,75.6
1417881600,78.9
1417968000,80.1
1418054400,83.1
1418140800,81.0
1418227200,83.2
1418313600,82.8
1418400000,78.4
1418486400,80.6
1418572800,78.3
1418659200,76.6
1418745600,76.4
1418832000,81.4
1418918400,80.9
1419004800,80.0
1419091200,89.1
1419177600,88.3
1419264000,79.7
1419350400,80.4
1419436800,79.9
1419523200,82.8
1419609600,83.6
1419696000,84.9
1419782400,85.9
1419868800,85.2
1419955200,84.7
1420041600,85.9
1420128000,86.7
1420214400,86.4
1420300800,82.5
1420387200,81.1
1420473600,81.4
1420560000,85.5
1420646400,87.1
1420732800,89.6
1420819200,89.2
1420905600,84.5
1420992000,87.1
1421078400,85.7
1421164800,86.7
1421251200,86.3
1421337600,85.6
1421424000,87.9
1421510400,87.8
1421596800,88.4
1421683200,87.4
1421769600,87.1
1421856000,84.7
1421942400,85.0
1422028800,85.0
1422115200,87.5
1422201600,86.8
1422288000,86.0
1422374400,85.4
1422460800,87.8
1422547200,88.6
1422633600,83.2
1422720000,84.1
1422806400,78.8
1422892800,81.6
1422979200,80.4
1423065600,81.7
1423152000,80.0
1423238400,80.1
1423324800,80.2
1423411200,81.8
1423497600,87.2
1423584000,88.3
1423670400,89.8
1423756800,88.3
1423843200,87.3
1423929600,84.9
1424016000,79.7
1424102400,83.4
1424188800,84.5
1424275200,90.3
1424361600,89.1
1424448000,85.8
1424534400,84.8
1424620800,84.3
1424707200,84.9
1424793600,85.0
1424880000,84.1
1424966400,84.4
1425052800,84.0
1425139200,82.4
1425225600,82.1
1425312000,83.6
1425398400,83.2
1425484800,82.6
1425571200,85.4
1425657600,79.0
1425744000,79.6
1425830400,79.6
1425916800,79.8
1426003200,83.9
1426089600,82.4
1426176000,79.1
1426262400,79.4
1426348800,81.1
1426435200,81.1
1426521600,77.3
1426608000,79.5
1426694400,80.2
1426780800,80.1
1426867200,78.0
1426953600,77.9
1427040000,75.0
1427126400,77.5
1427212800,78.2
1427299200,78.9
1427385600,80.0
1427472000,79.4
1427558400,79.3
1427644800,79.7
1427731200,82.6
1427817600,79.9
1427904000,78.2
1427990400,77.4
1428076800,78.1
1428163200,80.8
1428249600,81.9
1428336000,73.4
1428422400,73.8
1428508800,76.2
1428595200,76.3
1428681600,76.1
1428768000,75.6
1428854400,76.1
1428940800,76.7
1429027200,79.0
1429113600,79.2
1429200000,79.2
1429286400,78.7
1429372800,78.5
1429459200,79.7
1429545600,80.9
1429632000,75.4
1429718400,75.4
1429804800,77.7
1429891200,78.6
1429977600,74.2
1430064000,74.4
1430150400,75.7
1430236800,76.1
1430323200,70.2
1430409600,72.2
1430496000,72.6
1430582400,77.1
1430668800,80.0
1430755200,74.9
1430841600,71.6
1430928000,72.4
1431014400,70.3
1431100800,72.1
1431187200,73.3
1431273600,76.8
1431360000,74.4
1431446400,74.6
1431532800,72.0
1431619200,72.1
1431705600,72.1
1431792000,74.4
1431878400,73.5
1431964800,74.0
1432051200,73.1
1432137600,73.6
1432224000,72.7
1432310400,72.5
1432396800,74.7
1432483200,75.8
1432569600,72.4
1432656000,71.7
1432742400,77.0
1432828800,72.3
1432915200,70.4
1433001600,69.6
1433088000,72.3
1433174400,69.5
1433260800,71.7
1433347200,70.9
1433433600,71.0
1433520000,72.7
1433606400,74.4
1433692800,75.5
1433779200,74.5
1433865600,74.9
1433952000,76.4
1434038400,74.9
1434124800,75.2
1434211200,80.0
1434297600,73.7
1434384000,67.1
1434470400,71.2
1434556800,75.4
1434643200,69.7
1434729600,67.5
1434816000,69.3
1434902400,71.0
1434988800,73.6
1435075200,70.1
1435161600,66.9
1435248000,67.6
1435334400,68.5
1435420800,69.3
1435507200,70.5
1435593600,73.4
1435680000,75.7
1435766400,71.7
1435852800,72.1
1435939200,75.2
1436025600,64.9
1436112000,67.1
1436198400,70.6
1436284800,72.2
1436371200,74.6
1436457600,71.3
1436544000,72.5
1436630400,73.2
1436716800,75.6
1436803200,76.1
1436889600,73.1
1436976000,73.1
1437062400,72.8
1437148800,72.5
1437235200,72.9
1437321600,76.0
1437408000,76.3
1437494400,67.8
1437580800,70.4
1437667200,71.6
1437753600,71.5
1437840000,70.1
1437926400,70.9
1438012800,71.5
1438099200,72.0
1438185600,72.7
1438272000,73.1
1438358400,75.6
1438444800,74.7
1438531200,74.5
1438617600,74.6
1438704000,72.4
1438790400,73.8
1438876800,74.8
1438963200,74.2
1439049600,72.9
1439136000,72.5
1439222400,71.8
1439308800,70.9
1439395200,70.5
1439481600,72.2
1439568000,73.4
1439654400,74.0
1439740800,72.1
1439827200,74.4
1439913600,77.3
1440000000,74.2
1440086400,69.4
1440172800,70.1
1440259200,72.4
1440345600,72.9
1440432000,67.9
1440518400,69.6
1440604800,72.7
1440691200,72.7
1440777600,70.4
1440864000,72.6
1440950400,75.7
1441036800,77.6
1441123200,68.8
1441209600,69.7
1441296000,71.4
1441382400,67.8
1441468800,68.6
1441555200,71.4
1441641600,72.6
1441728000,74.3
1441814400,72.4
1441900800,72.8
1441987200,68.0
1442073600,64.2
1442160000,66.3
1442246400,72.0
1442332800,78.6
1442419200,80.8
1442505600,82.5
1442592000,77.5
1442678400,75.3
1442764800,74.9
1442851200,73.7
1442937600,73.5
1443024000,81.7
1443110400,83.2
1443196800,77.6
1443283200,77.8
1443369600,78.5
1443456000,75.0
1443542400,76.0
1443628800,78.6
1443715200,77.9
1443801600,79.1
1443888000,73.4
1443974400,69.4
1444060800,72.1
1444147200,74.8
1444233600,77.7
1444320000,77.1
1444406400,79.2
1444492800,78.3
1444579200,77.3
1444665600,77.6
1444752000,77.6
1444838400,82.8
1444924800,85.9
1445011200,79.2
1445097600,70.3
1445184000,70.4
1445270400,76.5
1445356800,80.0
1445443200,78.2
1445529600,79.3
1445616000,76.2
1445702400,73.3
1445788800,75.2
1445875200,77.5
1445961600,77.6
1446048000,76.4
1446134400,76.0
1446220800,82.6
1446307200,80.9
1446393600,76.0
1446480000,77.6
1446566400,77.6
1446652800,76.7
1446739200,78.1
1446825600,74.9
1446912000,75.3
1446998400,76.5
1447084800,78.9
1447171200,80.0
1447257600,80.0
1447344000,78.1
1447430400,82.9
1447516800,80.5
1447603200,75.5
1447689600,76.6
1447776000,81.0
1447862400,82.9
1447948800,82.7
1448035200,73.8
1448121600,74.8
1448208000,74.5
1448294400,74.8
1448380800,74.9
1448467200,75.0
1448553600,76.3
1448640000,78.5
1448726400,78.0
1448812800,74.6
1448899200,73.2
1448985600,75.2
1449072000,72.9
1449158400,73.0
1449244800,78.4
1449331200,78.9
1449417600,74.5
1449504000,73.9
1449590400,78.2
1449676800,85.4
1449763200,81.0
1449849600,78.6
1449936000,81.0
1450022400,82.8
1450108800,87.3
1450195200,83.4
1450281600,80.8
1450368000,83.7
1450454400,85.2
1450540800,83.7
1450627200,82.5
1450713600,85.1
1450800000,86.4
1450886400,85.6
1450972800,84.6
1451059200,83.4
1451145600,85.9
1451232000,88.1
1451318400,84.1
1451404800,87.3
1451404800,87.3
1451491200,87.3
1451577600,86.3
1451664000,80.8
1451750400,79.8
1451836800,81.0
1451923200,79.7
1452009600,80.4
1452096000,80.2
1452182400,82.2
1452268800,81.0
1452355200,81.5
1452441600,79.5
1452528000,81.5
1452614400,80.7
1452700800,78.8
1452787200,78.6
1452873600,77.4
1452960000,77.3
1453046400,74.3
1453132800,72.7
1453219200,73.3
1453305600,77.4
1453392000,76.4
1453478400,78.5
1453564800,79.4
1453651200,80.3
1453737600,82.6
1453824000,84.1
1453910400,81.4
1453996800,81.2
1454083200,85.2
1454169600,87.0
1454256000,85.2
1454342400,82.7
1454428800,80.9
1454515200,81.8
1454601600,85.0
1454688000,85.4
1454774400,81.4
1454860800,82.2
1454947200,86.1
1455033600,87.3
1455120000,81.9
1455206400,80.9
1455292800,80.2
1455379200,84.1
1455465600,84.0
1455552000,81.6
1455638400,80.9
1455724800,88.5
1455811200,85.2
1455897600,82.2
1455984000,80.8
1456070400,81.8
1456156800,83.4
1456243200,84.4
1456329600,83.1
1456416000,83.8
1456502400,85.5
1456588800,85.2
1456675200,78.6
1456761600,73.4
1456848000,78.1
1456934400,83.1
1457020800,85.9
1457107200,83.1
1457193600,82.3
1457280000,82.9
1457366400,82.4
1457452800,81.5
1457539200,81.5
1457625600,83.1
1457712000,83.5
1457798400,77.5
1457884800,79.8
1457971200,80.9
1458057600,78.9
1458144000,80.5
1458230400,80.7
1458316800,80.5
1458403200,81.1
1458489600,81.6
1458576000,82.9
1458662400,84.9
1458748800,79.0
1458835200,80.8
1458921600,82.0
1459008000,83.7
1459094400,83.6
1459180800,82.2
1459267200,82.2
1459353600,82.4
1459440000,81.9
1459526400,79.9
1459612800,82.0
1459699200,82.2
1459785600,81.0
1459872000,80.2
1459958400,81.1
1460044800,81.9
1460131200,81.0
1460217600,81.2
1460304000,81.1
1460390400,81.6
1460476800,81.0
1460563200,83.2
1460649600,82.7
1460736000,81.7
1460822400,82.8
1460908800,82.3
1460995200,82.0
1461081600,81.5
1461168000,81.3
1461254400,82.4
1461340800,78.9
1461427200,80.7
1461513600,82.8
1461600000,81.7
1461686400,77.7
1461772800,72.3
1461859200,69.1
1461945600,69.5
1462032000,71.8
1462118400,70.4
1462204800,71.5
1462291200,73.5
1462377600,73.5
1462464000,74.5
1462550400,75.2
1462636800,76.5
1462723200,76.0
1462809600,76.4
1462896000,77.2
1462982400,74.7
1463068800,70.9
1463155200,71.7
1463241600,74.5
1463328000,78.2
1463414400,77.3
1463500800,70.6
1463587200,69.9
1463673600,74.8
1463760000,76.9
1463846400,77.6
1463932800,73.4
1464019200,67.9
1464105600,69.9
1464192000,72.0
1464278400,72.7
1464364800,72.2
1464451200,73.5
1464537600,74.4
1464624000,73.9
1464710400,75.7
1464796800,77.5
1464883200,73.2
1464969600,73.8
1465056000,73.6
1465142400,74.6
1465228800,69.8
1465315200,66.9
1465401600,67.6
1465488000,66.3
1465574400,66.7
1465660800,64.5
1465747200,64.2
1465833600,66.0
1465920000,66.9
1466006400,67.8
1466092800,69.9
1466179200,69.9
1466265600,70.0
1466352000,68.2
1466438400,67.6
1466524800,69.4
1466611200,68.2
1466697600,67.5
1466784000,68.4
1466870400,69.6
1466956800,70.2
1467043200,71.8
1467129600,71.6
1467216000,69.6
1467302400,70.5
1467388800,72.9
1467475200,71.4
1467561600,71.9
1467648000,73.6
1467734400,75.6
1467820800,74.1
1467907200,67.7
1467993600,68.4
1468080000,70.9
1468166400,75.1
1468252800,78.5
1468339200,75.3
1468425600,74.9
1468512000,76.7
1468598400,77.8
1468684800,69.6
1468771200,67.0
1468857600,66.7
1468944000,67.3
1469030400,67.1
1469116800,67.3
1469203200,70.3
1469289600,72.7
1469376000,71.4
1469462400,72.3
1469548800,75.3
1469635200,69.8
1469721600,69.4
1469808000,71.1
1469894400,71.6
1469980800,73.2
1470067200,74.2
1470153600,71.5
1470240000,72.1
1470326400,72.1
1470412800,75.6
1470499200,75.4
1470585600,73.7
1470672000,74.3
1470758400,69.8
1470844800,68.8
1470931200,66.7
1471017600,68.6
1471104000,71.1
1471190400,75.4
1471276800,73.8
1471363200,76.2
1471449600,76.8
1471536000,75.0
1471622400,74.8
1471708800,71.8
1471795200,64.4
1471881600,66.4
1471968000,71.0
1472054400,70.9
1472140800,71.5
1472227200,73.2
1472313600,76.7
1472400000,79.0
1472486400,77.1
1472572800,74.7
1472659200,74.2
1472745600,74.7
1472832000,75.0
1472918400,77.6
1473004800,76.1
1473091200,75.9
1473177600,76.8
1473264000,72.9
1473350400,72.6
1473436800,73.6
1473523200,75.9
1473609600,77.5
1473696000,82.3
1473782400,81.3
1473868800,74.9
1473955200,72.2
1474041600,74.1
1474128000,76.8
1474214400,77.1
1474300800,70.2
1474387200,70.2
1474473600,71.3
1474560000,73.0
1474646400,73.6
1474732800,69.3
1474819200,68.9
1474905600,70.4
1474992000,72.4
1475078400,73.9
1475164800,69.7
1475251200,68.6
1475337600,69.4
1475424000,73.0
1475510400,68.8
1475596800,72.1
1475683200,70.1
1475769600,72.4
1475856000,72.6
1475942400,74.1
1476028800,72.5
1476115200,74.3
1476201600,75.8
1476288000,79.6
1476374400,79.5
1476460800,77.5
1476547200,80.1
1476633600,81.0
1476720000,79.7
1476806400,77.9
1476892800,80.5
1476979200,80.0
1477065600,73.7
1477152000,75.0
1477238400,77.6
1477324800,77.2
1477411200,79.2
1477497600,82.5
1477584000,74.5
1477670400,71.5
1477756800,71.4
1477843200,75.5
1477929600,78.3
1478016000,82.4
1478102400,83.3
1478188800,71.4
1478275200,71.7
1478361600,75.0
1478448000,76.8
1478534400,78.1
1478620800,79.5
1478707200,81.2
1478793600,81.2
1478880000,76.5
1478966400,72.7
1479052800,72.8
1479139200,75.9
1479225600,76.4
1479312000,77.6
1479398400,74.2
1479484800,71.4
1479571200,71.2
1479657600,74.2
1479744000,76.8
1479830400,75.9
1479916800,76.9
1480003200,77.9
1480089600,77.9
1480176000,79.6
1480262400,82.0
1480348800,81.7
1480435200,74.3
1480521600,74.9
1480608000,76.3
1480694400,78.4
1480780800,79.3
1480867200,74.1
1480953600,78.4
1481040000,76.4
1481126400,79.4
1481212800,80.9
1481299200,81.1
1481385600,82.8
1481472000,82.0
1481558400,81.3
1481644800,80.5
1481731200,73.3
1481817600,72.4
1481904000,74.4
1481990400,77.9
1482076800,81.7
1482163200,83.8
1482249600,83.3
1482336000,82.9
1482422400,82.6
1482508800,83.7
1482595200,83.2
1482681600,83.3
1482768000,87.8
1482854400,86.8
1482940800,85.0
1483027200,85.7
1483113600,86.6
1483200000,88.8
1483286400,86.7
1483372800,85.0
1483459200,86.8
1483545600,88.6
